[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[01:22:23] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=True hg=False | steps=2000 seed=2 tok/step=65,536
[02:03:41] step   260/2000  ce 5.4611  lr 1.68e-03  |grad| 0.41  mem 57.4GB  tok/s 6,889
[02:05:16] step   270/2000  ce 5.2306  lr 1.67e-03  |grad| 0.35  mem 57.4GB  tok/s 6,889
[02:06:51] step   280/2000  ce 5.4630  lr 1.67e-03  |grad| 0.35  mem 57.4GB  tok/s 6,890
[02:08:25] step   290/2000  ce 5.2829  lr 1.67e-03  |grad| 0.34  mem 57.4GB  tok/s 6,891
[02:10:00] step   300/2000  ce 5.5739  lr 1.66e-03  |grad| 0.35  mem 57.4GB  tok/s 6,891
[02:11:35] step   310/2000  ce 5.5128  lr 1.66e-03  |grad| 0.43  mem 57.4GB  tok/s 6,892
[02:13:10] step   320/2000  ce 5.1280  lr 1.65e-03  |grad| 0.38  mem 57.4GB  tok/s 6,893
[02:14:45] step   330/2000  ce 5.4046  lr 1.65e-03  |grad| 0.36  mem 57.4GB  tok/s 6,893
[02:16:20] step   340/2000  ce 5.4835  lr 1.65e-03  |grad| 0.35  mem 57.4GB  tok/s 6,894
[02:17:54] step   350/2000  ce 5.0526  lr 1.64e-03  |grad| 0.42  mem 57.4GB  tok/s 6,894
[02:19:29] step   360/2000  ce 5.1749  lr 1.64e-03  |grad| 0.39  mem 57.4GB  tok/s 6,894
[02:21:04] step   370/2000  ce 5.6224  lr 1.63e-03  |grad| 0.28  mem 57.4GB  tok/s 6,895
[02:22:39] step   380/2000  ce 5.1425  lr 1.63e-03  |grad| 0.31  mem 57.4GB  tok/s 6,895
[02:24:14] step   390/2000  ce 4.9791  lr 1.62e-03  |grad| 0.30  mem 57.4GB  tok/s 6,895
[02:25:49] step   400/2000  ce 4.9732  lr 1.62e-03  |grad| 0.35  mem 57.4GB  tok/s 6,896
[02:27:24] step   410/2000  ce 5.0828  lr 1.61e-03  |grad| 0.40  mem 57.4GB  tok/s 6,896
[02:28:59] step   420/2000  ce 4.9565  lr 1.61e-03  |grad| 0.33  mem 57.4GB  tok/s 6,896
[02:30:33] step   430/2000  ce 5.0283  lr 1.60e-03  |grad| 0.30  mem 57.4GB  tok/s 6,897
[02:32:08] step   440/2000  ce 5.1062  lr 1.59e-03  |grad| 0.33  mem 57.4GB  tok/s 6,897
[02:33:43] step   450/2000  ce 5.0594  lr 1.59e-03  |grad| 0.25  mem 57.4GB  tok/s 6,897
[02:35:18] step   460/2000  ce 4.9508  lr 1.58e-03  |grad| 0.34  mem 57.4GB  tok/s 6,898
[02:36:53] step   470/2000  ce 4.7737  lr 1.57e-03  |grad| 0.31  mem 57.4GB  tok/s 6,898
[02:38:28] step   480/2000  ce 4.7564  lr 1.57e-03  |grad| 0.30  mem 57.4GB  tok/s 6,898
[02:40:03] step   490/2000  ce 4.6900  lr 1.56e-03  |grad| 0.28  mem 57.4GB  tok/s 6,898
[02:41:38] step   500/2000  ce 4.6692  lr 1.55e-03  |grad| 0.27  mem 57.4GB  tok/s 6,898
[02:41:48]   [eval @ 500] val PPL=117.52
[02:41:52]   [ckpt @ 500] -> checkpoint_ln_seed2.pt
[02:43:27] step   510/2000  ce 4.7639  lr 1.55e-03  |grad| 0.23  mem 57.4GB  tok/s 6,878
[02:45:02] step   520/2000  ce 4.8029  lr 1.54e-03  |grad| 0.39  mem 57.4GB  tok/s 6,879
[02:46:36] step   530/2000  ce 4.6428  lr 1.53e-03  |grad| 0.32  mem 57.4GB  tok/s 6,879
[02:48:11] step   540/2000  ce 4.6610  lr 1.53e-03  |grad| 0.28  mem 57.4GB  tok/s 6,880
[02:49:46] step   550/2000  ce 4.7557  lr 1.52e-03  |grad| 0.31  mem 57.4GB  tok/s 6,880
[02:51:21] step   560/2000  ce 4.7244  lr 1.51e-03  |grad| 0.24  mem 57.4GB  tok/s 6,880
[02:52:56] step   570/2000  ce 4.7443  lr 1.50e-03  |grad| 0.27  mem 57.4GB  tok/s 6,881
[02:54:31] step   580/2000  ce 4.6092  lr 1.49e-03  |grad| 0.24  mem 57.4GB  tok/s 6,882
[02:56:06] step   590/2000  ce 4.3295  lr 1.49e-03  |grad| 0.25  mem 57.4GB  tok/s 6,882
[02:57:41] step   600/2000  ce 4.5750  lr 1.48e-03  |grad| 0.31  mem 57.4GB  tok/s 6,882
[02:59:16] step   610/2000  ce 4.5649  lr 1.47e-03  |grad| 0.29  mem 57.4GB  tok/s 6,883
[03:00:51] step   620/2000  ce 4.4462  lr 1.46e-03  |grad| 0.26  mem 57.4GB  tok/s 6,883
[03:02:26] step   630/2000  ce 4.5720  lr 1.45e-03  |grad| 0.22  mem 57.4GB  tok/s 6,883
[03:04:00] step   640/2000  ce 4.5936  lr 1.44e-03  |grad| 0.26  mem 57.4GB  tok/s 6,884
[03:05:35] step   650/2000  ce 4.4998  lr 1.43e-03  |grad| 0.27  mem 57.4GB  tok/s 6,884
[03:07:10] step   660/2000  ce 4.6456  lr 1.42e-03  |grad| 0.24  mem 57.4GB  tok/s 6,884
[03:08:45] step   670/2000  ce 4.7302  lr 1.42e-03  |grad| 0.25  mem 57.4GB  tok/s 6,885
[03:10:20] step   680/2000  ce 4.6953  lr 1.41e-03  |grad| 0.29  mem 57.4GB  tok/s 6,885
[03:11:55] step   690/2000  ce 4.5337  lr 1.40e-03  |grad| 0.28  mem 57.4GB  tok/s 6,885
[03:13:30] step   700/2000  ce 4.7009  lr 1.39e-03  |grad| 0.25  mem 57.4GB  tok/s 6,886
[03:15:05] step   710/2000  ce 4.4641  lr 1.38e-03  |grad| 0.24  mem 57.4GB  tok/s 6,886
[03:16:40] step   720/2000  ce 4.3285  lr 1.37e-03  |grad| 0.26  mem 57.4GB  tok/s 6,886
[03:18:14] step   730/2000  ce 4.3637  lr 1.36e-03  |grad| 0.28  mem 57.4GB  tok/s 6,886
[03:19:49] step   740/2000  ce 4.2996  lr 1.35e-03  |grad| 0.22  mem 57.4GB  tok/s 6,887
[03:21:24] step   750/2000  ce 4.5129  lr 1.34e-03  |grad| 0.23  mem 57.4GB  tok/s 6,887
[03:21:28]   [ckpt @ 750] -> checkpoint_ln_seed2.pt
[03:23:03] step   760/2000  ce 4.4212  lr 1.33e-03  |grad| 0.23  mem 57.4GB  tok/s 6,884
[03:24:38] step   770/2000  ce 4.2278  lr 1.32e-03  |grad| 0.30  mem 57.4GB  tok/s 6,884
[03:26:13] step   780/2000  ce 4.4584  lr 1.31e-03  |grad| 0.22  mem 57.4GB  tok/s 6,884
[03:27:47] step   790/2000  ce 4.2279  lr 1.30e-03  |grad| 0.26  mem 57.4GB  tok/s 6,885
[03:29:22] step   800/2000  ce 4.2575  lr 1.29e-03  |grad| 0.23  mem 57.4GB  tok/s 6,885
[03:30:57] step   810/2000  ce 4.3169  lr 1.28e-03  |grad| 0.23  mem 57.4GB  tok/s 6,885
[03:32:32] step   820/2000  ce 4.2592  lr 1.27e-03  |grad| 0.22  mem 57.4GB  tok/s 6,885
[03:34:07] step   830/2000  ce 4.4090  lr 1.26e-03  |grad| 0.20  mem 57.4GB  tok/s 6,885
[03:35:42] step   840/2000  ce 4.0165  lr 1.24e-03  |grad| 0.21  mem 57.4GB  tok/s 6,886
[03:37:17] step   850/2000  ce 4.5137  lr 1.23e-03  |grad| 0.24  mem 57.4GB  tok/s 6,886
[03:38:52] step   860/2000  ce 4.3143  lr 1.22e-03  |grad| 0.22  mem 57.4GB  tok/s 6,886
[03:40:27] step   870/2000  ce 4.5260  lr 1.21e-03  |grad| 0.21  mem 57.4GB  tok/s 6,886
[03:42:02] step   880/2000  ce 4.4103  lr 1.20e-03  |grad| 0.22  mem 57.4GB  tok/s 6,887
[03:43:37] step   890/2000  ce 4.1987  lr 1.19e-03  |grad| 0.22  mem 57.4GB  tok/s 6,887
[03:45:11] step   900/2000  ce 4.4248  lr 1.18e-03  |grad| 0.23  mem 57.4GB  tok/s 6,887
[03:46:46] step   910/2000  ce 4.0735  lr 1.17e-03  |grad| 0.21  mem 57.4GB  tok/s 6,887
[03:48:21] step   920/2000  ce 4.1336  lr 1.16e-03  |grad| 0.21  mem 57.4GB  tok/s 6,888
[03:49:56] step   930/2000  ce 4.1354  lr 1.15e-03  |grad| 0.21  mem 57.4GB  tok/s 6,888
[03:51:31] step   940/2000  ce 3.8626  lr 1.13e-03  |grad| 0.24  mem 57.4GB  tok/s 6,888
[03:53:06] step   950/2000  ce 4.2699  lr 1.12e-03  |grad| 0.22  mem 57.4GB  tok/s 6,888
[03:54:41] step   960/2000  ce 4.2469  lr 1.11e-03  |grad| 0.20  mem 57.4GB  tok/s 6,888
[03:56:16] step   970/2000  ce 4.2326  lr 1.10e-03  |grad| 0.23  mem 57.4GB  tok/s 6,889
[03:57:50] step   980/2000  ce 4.0188  lr 1.09e-03  |grad| 0.22  mem 57.4GB  tok/s 6,889
[03:59:25] step   990/2000  ce 4.0086  lr 1.08e-03  |grad| 0.21  mem 57.4GB  tok/s 6,889
[04:01:00] step  1000/2000  ce 4.1049  lr 1.07e-03  |grad| 0.20  mem 57.4GB  tok/s 6,889
[04:01:09]   [eval @ 1000] val PPL=62.86
[04:01:15]   [ckpt @ 1000] -> checkpoint_ln_seed2.pt
[04:02:50] step  1010/2000  ce 4.0023  lr 1.06e-03  |grad| 0.21  mem 57.4GB  tok/s 6,879
[04:04:25] step  1020/2000  ce 4.0754  lr 1.04e-03  |grad| 0.19  mem 57.4GB  tok/s 6,879
[04:06:00] step  1030/2000  ce 4.3788  lr 1.03e-03  |grad| 0.21  mem 57.4GB  tok/s 6,879
[04:07:35] step  1040/2000  ce 4.1583  lr 1.02e-03  |grad| 0.21  mem 57.4GB  tok/s 6,880
[04:09:09] step  1050/2000  ce 4.0833  lr 1.01e-03  |grad| 0.19  mem 57.4GB  tok/s 6,880
[04:10:44] step  1060/2000  ce 4.2059  lr 9.99e-04  |grad| 0.19  mem 57.4GB  tok/s 6,880
[04:12:19] step  1070/2000  ce 4.2721  lr 9.87e-04  |grad| 0.22  mem 57.4GB  tok/s 6,880
[04:13:54] step  1080/2000  ce 4.0242  lr 9.76e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[04:15:29] step  1090/2000  ce 4.1253  lr 9.64e-04  |grad| 0.23  mem 57.4GB  tok/s 6,881
[04:17:03] step  1100/2000  ce 4.1889  lr 9.53e-04  |grad| 0.19  mem 57.4GB  tok/s 6,881
[04:18:38] step  1110/2000  ce 3.9534  lr 9.42e-04  |grad| 0.19  mem 57.4GB  tok/s 6,881
[04:20:13] step  1120/2000  ce 4.1880  lr 9.30e-04  |grad| 0.20  mem 57.4GB  tok/s 6,882
[04:21:48] step  1130/2000  ce 4.1896  lr 9.19e-04  |grad| 0.21  mem 57.4GB  tok/s 6,882
[04:23:23] step  1140/2000  ce 3.9248  lr 9.08e-04  |grad| 0.21  mem 57.4GB  tok/s 6,882
[04:24:58] step  1150/2000  ce 4.2186  lr 8.96e-04  |grad| 0.20  mem 57.4GB  tok/s 6,883
[04:26:33] step  1160/2000  ce 4.0730  lr 8.85e-04  |grad| 0.19  mem 57.4GB  tok/s 6,883
[04:28:07] step  1170/2000  ce 4.2142  lr 8.74e-04  |grad| 0.21  mem 57.4GB  tok/s 6,883
[04:29:42] step  1180/2000  ce 4.0091  lr 8.63e-04  |grad| 0.20  mem 57.4GB  tok/s 6,883
[04:31:17] step  1190/2000  ce 4.2025  lr 8.52e-04  |grad| 0.21  mem 57.4GB  tok/s 6,883
[04:32:52] step  1200/2000  ce 3.9817  lr 8.41e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:34:27] step  1210/2000  ce 3.8555  lr 8.30e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:36:02] step  1220/2000  ce 4.0937  lr 8.19e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:37:37] step  1230/2000  ce 4.2366  lr 8.08e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:39:12] step  1240/2000  ce 4.0661  lr 7.97e-04  |grad| 0.18  mem 57.4GB  tok/s 6,884
[04:40:47] step  1250/2000  ce 4.1929  lr 7.86e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[04:40:50]   [ckpt @ 1250] -> checkpoint_ln_seed2.pt
[04:42:25] step  1260/2000  ce 3.9273  lr 7.75e-04  |grad| 0.19  mem 57.4GB  tok/s 6,883
[04:44:00] step  1270/2000  ce 4.1926  lr 7.65e-04  |grad| 0.20  mem 57.4GB  tok/s 6,883
[04:45:35] step  1280/2000  ce 3.9865  lr 7.54e-04  |grad| 0.18  mem 57.4GB  tok/s 6,883
[04:47:09] step  1290/2000  ce 4.1139  lr 7.43e-04  |grad| 0.18  mem 57.4GB  tok/s 6,883
[04:48:44] step  1300/2000  ce 3.8969  lr 7.33e-04  |grad| 0.22  mem 57.4GB  tok/s 6,883
[04:50:19] step  1310/2000  ce 3.9453  lr 7.22e-04  |grad| 0.18  mem 57.4GB  tok/s 6,884
[04:51:54] step  1320/2000  ce 3.9648  lr 7.12e-04  |grad| 0.20  mem 57.4GB  tok/s 6,884
[04:53:29] step  1330/2000  ce 4.1165  lr 7.02e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[04:55:04] step  1340/2000  ce 4.0114  lr 6.92e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:56:39] step  1350/2000  ce 3.9403  lr 6.82e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:58:13] step  1360/2000  ce 3.8013  lr 6.72e-04  |grad| 0.17  mem 57.4GB  tok/s 6,885
[04:59:48] step  1370/2000  ce 3.7731  lr 6.62e-04  |grad| 0.18  mem 57.4GB  tok/s 6,885
[05:01:23] step  1380/2000  ce 4.1982  lr 6.52e-04  |grad| 0.19  mem 57.4GB  tok/s 6,885
[05:02:58] step  1390/2000  ce 3.8273  lr 6.42e-04  |grad| 0.18  mem 57.4GB  tok/s 6,885
[05:04:33] step  1400/2000  ce 3.9369  lr 6.33e-04  |grad| 0.18  mem 57.4GB  tok/s 6,885
[05:06:08] step  1410/2000  ce 3.7206  lr 6.23e-04  |grad| 0.18  mem 57.4GB  tok/s 6,885
[05:07:43] step  1420/2000  ce 3.9953  lr 6.14e-04  |grad| 0.20  mem 57.4GB  tok/s 6,886
[05:09:18] step  1430/2000  ce 4.0129  lr 6.04e-04  |grad| 0.18  mem 57.4GB  tok/s 6,886
[05:10:52] step  1440/2000  ce 3.9551  lr 5.95e-04  |grad| 0.17  mem 57.4GB  tok/s 6,886
[05:12:28] step  1450/2000  ce 3.9922  lr 5.86e-04  |grad| 0.17  mem 57.4GB  tok/s 6,886
[05:14:02] step  1460/2000  ce 3.9114  lr 5.77e-04  |grad| 0.18  mem 57.4GB  tok/s 6,886
[05:15:37] step  1470/2000  ce 4.0392  lr 5.68e-04  |grad| 0.18  mem 57.4GB  tok/s 6,886
[05:17:12] step  1480/2000  ce 3.9665  lr 5.60e-04  |grad| 0.18  mem 57.4GB  tok/s 6,886
[05:18:47] step  1490/2000  ce 3.9727  lr 5.51e-04  |grad| 0.17  mem 57.4GB  tok/s 6,886
[05:20:22] step  1500/2000  ce 3.9519  lr 5.43e-04  |grad| 0.18  mem 57.4GB  tok/s 6,887
[05:20:31]   [eval @ 1500] val PPL=48.02
[05:20:34]   [ckpt @ 1500] -> checkpoint_ln_seed2.pt
[05:22:09] step  1510/2000  ce 3.7456  lr 5.34e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[05:23:44] step  1520/2000  ce 4.1424  lr 5.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[05:25:19] step  1530/2000  ce 4.0263  lr 5.18e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[05:26:54] step  1540/2000  ce 3.9606  lr 5.10e-04  |grad| 0.23  mem 57.4GB  tok/s 6,881
[05:28:29] step  1550/2000  ce 4.1598  lr 5.02e-04  |grad| 0.17  mem 57.4GB  tok/s 6,881
[05:30:04] step  1560/2000  ce 3.9747  lr 4.95e-04  |grad| 0.18  mem 57.4GB  tok/s 6,882
[05:31:39] step  1570/2000  ce 3.8426  lr 4.87e-04  |grad| 0.17  mem 57.4GB  tok/s 6,882
[05:33:13] step  1580/2000  ce 3.6857  lr 4.80e-04  |grad| 0.16  mem 57.4GB  tok/s 6,882
[05:34:48] step  1590/2000  ce 3.9336  lr 4.73e-04  |grad| 0.17  mem 57.4GB  tok/s 6,882
[05:36:23] step  1600/2000  ce 3.9287  lr 4.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,882
[05:37:58] step  1610/2000  ce 3.7659  lr 4.59e-04  |grad| 0.17  mem 57.4GB  tok/s 6,882
[05:39:33] step  1620/2000  ce 3.6048  lr 4.52e-04  |grad| 0.16  mem 57.4GB  tok/s 6,883
[05:41:08] step  1630/2000  ce 3.9457  lr 4.45e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[05:42:43] step  1640/2000  ce 3.7420  lr 4.39e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[05:44:18] step  1650/2000  ce 3.8205  lr 4.32e-04  |grad| 0.16  mem 57.4GB  tok/s 6,883
[05:45:53] step  1660/2000  ce 3.7627  lr 4.26e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[05:47:27] step  1670/2000  ce 3.5997  lr 4.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[05:49:02] step  1680/2000  ce 3.9796  lr 4.14e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[05:50:37] step  1690/2000  ce 3.6435  lr 4.09e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[05:52:12] step  1700/2000  ce 3.9006  lr 4.03e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[05:53:47] step  1710/2000  ce 3.8235  lr 3.98e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[05:55:22] step  1720/2000  ce 3.7267  lr 3.93e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[05:56:57] step  1730/2000  ce 3.8764  lr 3.88e-04  |grad| 0.16  mem 57.4GB  tok/s 6,884
[05:58:32] step  1740/2000  ce 3.8838  lr 3.83e-04  |grad| 0.16  mem 57.4GB  tok/s 6,884
[06:00:07] step  1750/2000  ce 3.9403  lr 3.78e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:00:11]   [ckpt @ 1750] -> checkpoint_ln_seed2.pt
[06:01:46] step  1760/2000  ce 3.8926  lr 3.74e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[06:03:21] step  1770/2000  ce 3.7601  lr 3.69e-04  |grad| 0.18  mem 57.4GB  tok/s 6,883
[06:04:55] step  1780/2000  ce 3.8571  lr 3.65e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[06:06:30] step  1790/2000  ce 3.9950  lr 3.61e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[06:08:05] step  1800/2000  ce 3.6508  lr 3.57e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[06:09:40] step  1810/2000  ce 3.8181  lr 3.54e-04  |grad| 0.16  mem 57.4GB  tok/s 6,883
[06:11:15] step  1820/2000  ce 3.6205  lr 3.50e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:12:50] step  1830/2000  ce 3.5724  lr 3.47e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:14:25] step  1840/2000  ce 3.5696  lr 3.44e-04  |grad| 0.16  mem 57.4GB  tok/s 6,884
[06:16:00] step  1850/2000  ce 3.8734  lr 3.41e-04  |grad| 0.16  mem 57.4GB  tok/s 6,884
[06:17:35] step  1860/2000  ce 3.3785  lr 3.38e-04  |grad| 0.16  mem 57.4GB  tok/s 6,884
[06:19:10] step  1870/2000  ce 3.9736  lr 3.36e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:20:44] step  1880/2000  ce 3.7101  lr 3.34e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[06:22:20] step  1890/2000  ce 3.6797  lr 3.31e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:23:54] step  1900/2000  ce 3.7337  lr 3.29e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:25:29] step  1910/2000  ce 3.7153  lr 3.28e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[06:27:04] step  1920/2000  ce 3.7835  lr 3.26e-04  |grad| 0.17  mem 57.4GB  tok/s 6,885
[06:28:39] step  1930/2000  ce 3.7119  lr 3.25e-04  |grad| 0.17  mem 57.4GB  tok/s 6,885
[06:30:14] step  1940/2000  ce 3.7972  lr 3.23e-04  |grad| 0.16  mem 57.4GB  tok/s 6,885
[06:31:49] step  1950/2000  ce 3.7449  lr 3.22e-04  |grad| 0.16  mem 57.4GB  tok/s 6,885
[06:33:24] step  1960/2000  ce 3.9354  lr 3.22e-04  |grad| 0.16  mem 57.4GB  tok/s 6,885
[06:34:58] step  1970/2000  ce 4.0077  lr 3.21e-04  |grad| 0.17  mem 57.4GB  tok/s 6,885
[06:36:33] step  1980/2000  ce 3.6333  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,885
[06:38:08] step  1990/2000  ce 3.6703  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,886
[06:39:43] step  2000/2000  ce 3.3905  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,886
[06:39:52]   [eval @ 2000] val PPL=42.54
[06:39:56]   [ckpt @ 2000] -> checkpoint_ln_seed2.pt
[06:39:59] DONE
