[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[22:18:28] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=True ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[22:48:47] step   170/2000  ce 6.2658  lr 1.70e-03  |grad| 0.45  mem 59.2GB  tok/s 6,137
[22:50:27] step   180/2000  ce 6.4938  lr 1.69e-03  |grad| 0.43  mem 59.2GB  tok/s 6,159
[22:52:06] step   190/2000  ce 5.9968  lr 1.69e-03  |grad| 0.45  mem 59.2GB  tok/s 6,182
[22:53:44] step   200/2000  ce 6.0406  lr 1.69e-03  |grad| 0.43  mem 59.2GB  tok/s 6,207
[22:55:21] step   210/2000  ce 6.1464  lr 1.69e-03  |grad| 0.54  mem 59.2GB  tok/s 6,230
[22:56:58] step   220/2000  ce 5.8242  lr 1.69e-03  |grad| 0.44  mem 59.2GB  tok/s 6,251
[22:58:36] step   230/2000  ce 6.2802  lr 1.68e-03  |grad| 0.77  mem 59.2GB  tok/s 6,271
[23:00:13] step   240/2000  ce 5.9542  lr 1.68e-03  |grad| 0.42  mem 59.2GB  tok/s 6,289
[23:01:50] step   250/2000  ce 5.7077  lr 1.68e-03  |grad| 0.44  mem 59.2GB  tok/s 6,305
[23:01:54]   [ckpt @ 250] -> checkpoint_vr_seed0.pt
[23:03:31] step   260/2000  ce 6.0411  lr 1.68e-03  |grad| 0.38  mem 59.2GB  tok/s 6,313
[23:05:08] step   270/2000  ce 5.9012  lr 1.67e-03  |grad| 0.57  mem 59.2GB  tok/s 6,328
[23:06:46] step   280/2000  ce 5.9092  lr 1.67e-03  |grad| 0.35  mem 59.2GB  tok/s 6,341
[23:08:23] step   290/2000  ce 5.7721  lr 1.67e-03  |grad| 0.59  mem 59.2GB  tok/s 6,354
[23:10:00] step   300/2000  ce 5.6030  lr 1.66e-03  |grad| 0.33  mem 59.2GB  tok/s 6,366
[23:11:38] step   310/2000  ce 5.7502  lr 1.66e-03  |grad| 0.46  mem 59.2GB  tok/s 6,377
[23:13:15] step   320/2000  ce 5.6301  lr 1.65e-03  |grad| 0.36  mem 59.2GB  tok/s 6,388
[23:14:52] step   330/2000  ce 5.5552  lr 1.65e-03  |grad| 0.38  mem 59.2GB  tok/s 6,398
[23:16:30] step   340/2000  ce 5.3932  lr 1.65e-03  |grad| 0.34  mem 59.2GB  tok/s 6,407
[23:18:07] step   350/2000  ce 5.4060  lr 1.64e-03  |grad| 0.32  mem 59.2GB  tok/s 6,416
[23:19:44] step   360/2000  ce 5.4256  lr 1.64e-03  |grad| 0.41  mem 59.2GB  tok/s 6,424
[23:21:22] step   370/2000  ce 5.4954  lr 1.63e-03  |grad| 0.36  mem 59.2GB  tok/s 6,432
[23:22:59] step   380/2000  ce 5.6698  lr 1.63e-03  |grad| 0.32  mem 59.2GB  tok/s 6,440
[23:24:36] step   390/2000  ce 5.2987  lr 1.62e-03  |grad| 0.40  mem 59.2GB  tok/s 6,447
[23:26:14] step   400/2000  ce 5.4338  lr 1.62e-03  |grad| 0.37  mem 59.2GB  tok/s 6,454
[23:27:51] step   410/2000  ce 5.4917  lr 1.61e-03  |grad| 0.29  mem 59.2GB  tok/s 6,461
[23:29:28] step   420/2000  ce 5.2097  lr 1.61e-03  |grad| 0.34  mem 59.2GB  tok/s 6,467
[23:31:06] step   430/2000  ce 5.1870  lr 1.60e-03  |grad| 0.30  mem 59.2GB  tok/s 6,473
[23:32:43] step   440/2000  ce 5.2686  lr 1.59e-03  |grad| 0.35  mem 59.2GB  tok/s 6,479
[23:34:20] step   450/2000  ce 4.9185  lr 1.59e-03  |grad| 0.36  mem 59.2GB  tok/s 6,484
[23:35:57] step   460/2000  ce 5.1127  lr 1.58e-03  |grad| 0.34  mem 59.2GB  tok/s 6,489
[23:37:35] step   470/2000  ce 4.9334  lr 1.57e-03  |grad| 0.29  mem 59.2GB  tok/s 6,494
[23:39:12] step   480/2000  ce 5.0217  lr 1.57e-03  |grad| 0.32  mem 59.2GB  tok/s 6,499
[23:40:49] step   490/2000  ce 5.3155  lr 1.56e-03  |grad| 0.29  mem 59.2GB  tok/s 6,504
[23:42:27] step   500/2000  ce 5.1187  lr 1.55e-03  |grad| 0.35  mem 59.2GB  tok/s 6,508
[23:42:49]   [eval @ 500] val PPL=158.48
[23:42:52]   [ckpt @ 500] -> checkpoint_vr_seed0.pt
[23:44:30] step   510/2000  ce 5.0168  lr 1.55e-03  |grad| 0.27  mem 59.2GB  tok/s 6,480
[23:46:07] step   520/2000  ce 4.9918  lr 1.54e-03  |grad| 0.32  mem 59.2GB  tok/s 6,485
[23:47:44] step   530/2000  ce 4.9654  lr 1.53e-03  |grad| 0.27  mem 59.2GB  tok/s 6,490
[23:49:21] step   540/2000  ce 5.0141  lr 1.53e-03  |grad| 0.38  mem 59.2GB  tok/s 6,494
[23:50:59] step   550/2000  ce 5.2020  lr 1.52e-03  |grad| 0.32  mem 59.2GB  tok/s 6,498
[23:52:36] step   560/2000  ce 4.8341  lr 1.51e-03  |grad| 0.28  mem 59.2GB  tok/s 6,502
[23:54:13] step   570/2000  ce 4.7880  lr 1.50e-03  |grad| 0.28  mem 59.2GB  tok/s 6,506
[23:55:51] step   580/2000  ce 4.6802  lr 1.49e-03  |grad| 0.27  mem 59.2GB  tok/s 6,510
[23:57:28] step   590/2000  ce 4.8309  lr 1.49e-03  |grad| 0.30  mem 59.2GB  tok/s 6,514
[23:59:05] step   600/2000  ce 4.7353  lr 1.48e-03  |grad| 0.27  mem 59.2GB  tok/s 6,517
[00:00:43] step   610/2000  ce 4.8356  lr 1.47e-03  |grad| 0.26  mem 59.2GB  tok/s 6,521
[00:02:20] step   620/2000  ce 4.5950  lr 1.46e-03  |grad| 0.26  mem 59.2GB  tok/s 6,524
[00:03:57] step   630/2000  ce 4.6227  lr 1.45e-03  |grad| 0.26  mem 59.2GB  tok/s 6,528
[00:05:34] step   640/2000  ce 4.4985  lr 1.44e-03  |grad| 0.25  mem 59.2GB  tok/s 6,531
[00:07:12] step   650/2000  ce 4.5341  lr 1.43e-03  |grad| 0.29  mem 59.2GB  tok/s 6,534
[00:08:49] step   660/2000  ce 4.6830  lr 1.42e-03  |grad| 0.25  mem 59.2GB  tok/s 6,537
[00:10:26] step   670/2000  ce 4.5340  lr 1.42e-03  |grad| 0.24  mem 59.2GB  tok/s 6,540
[00:12:03] step   680/2000  ce 4.6280  lr 1.41e-03  |grad| 0.31  mem 59.2GB  tok/s 6,543
[00:13:41] step   690/2000  ce 4.7310  lr 1.40e-03  |grad| 0.43  mem 59.2GB  tok/s 6,545
[00:15:18] step   700/2000  ce 4.5504  lr 1.39e-03  |grad| 0.23  mem 59.2GB  tok/s 6,548
[00:16:56] step   710/2000  ce 4.6333  lr 1.38e-03  |grad| 0.30  mem 59.2GB  tok/s 6,550
[00:18:33] step   720/2000  ce 4.6259  lr 1.37e-03  |grad| 0.25  mem 59.2GB  tok/s 6,553
[00:20:10] step   730/2000  ce 4.2782  lr 1.36e-03  |grad| 0.24  mem 59.2GB  tok/s 6,555
[00:21:47] step   740/2000  ce 4.6492  lr 1.35e-03  |grad| 0.26  mem 59.2GB  tok/s 6,558
[00:23:25] step   750/2000  ce 4.6374  lr 1.34e-03  |grad| 0.29  mem 59.2GB  tok/s 6,560
[00:23:28]   [ckpt @ 750] -> checkpoint_vr_seed0.pt
[00:25:06] step   760/2000  ce 4.5396  lr 1.33e-03  |grad| 0.25  mem 59.2GB  tok/s 6,559
[00:26:43] step   770/2000  ce 4.4960  lr 1.32e-03  |grad| 0.23  mem 59.2GB  tok/s 6,561
[00:28:20] step   780/2000  ce 4.3758  lr 1.31e-03  |grad| 0.23  mem 59.2GB  tok/s 6,563
[00:29:58] step   790/2000  ce 4.3882  lr 1.30e-03  |grad| 0.24  mem 59.2GB  tok/s 6,565
[00:31:35] step   800/2000  ce 4.4530  lr 1.29e-03  |grad| 0.21  mem 59.2GB  tok/s 6,568
[00:33:12] step   810/2000  ce 4.9759  lr 1.28e-03  |grad| 0.24  mem 59.2GB  tok/s 6,570
[00:34:50] step   820/2000  ce 4.3317  lr 1.27e-03  |grad| 0.25  mem 59.2GB  tok/s 6,572
[00:36:27] step   830/2000  ce 4.5347  lr 1.26e-03  |grad| 0.25  mem 59.2GB  tok/s 6,573
[00:38:04] step   840/2000  ce 4.4663  lr 1.24e-03  |grad| 0.26  mem 59.2GB  tok/s 6,575
[00:39:42] step   850/2000  ce 4.1871  lr 1.23e-03  |grad| 0.25  mem 59.2GB  tok/s 6,577
[00:41:19] step   860/2000  ce 4.2749  lr 1.22e-03  |grad| 0.22  mem 59.2GB  tok/s 6,579
[00:42:56] step   870/2000  ce 4.4662  lr 1.21e-03  |grad| 0.22  mem 59.2GB  tok/s 6,581
[00:44:33] step   880/2000  ce 4.3581  lr 1.20e-03  |grad| 0.25  mem 59.2GB  tok/s 6,582
[00:46:11] step   890/2000  ce 4.4653  lr 1.19e-03  |grad| 0.23  mem 59.2GB  tok/s 6,584
[00:47:48] step   900/2000  ce 4.2253  lr 1.18e-03  |grad| 0.21  mem 59.2GB  tok/s 6,586
[00:49:25] step   910/2000  ce 4.5043  lr 1.17e-03  |grad| 0.21  mem 59.2GB  tok/s 6,587
[00:51:02] step   920/2000  ce 4.3997  lr 1.16e-03  |grad| 0.22  mem 59.2GB  tok/s 6,589
[00:52:40] step   930/2000  ce 4.1456  lr 1.15e-03  |grad| 0.23  mem 59.2GB  tok/s 6,591
[00:54:17] step   940/2000  ce 4.2439  lr 1.13e-03  |grad| 0.21  mem 59.2GB  tok/s 6,592
[00:55:54] step   950/2000  ce 4.4892  lr 1.12e-03  |grad| 0.24  mem 59.2GB  tok/s 6,594
[00:57:32] step   960/2000  ce 4.3525  lr 1.11e-03  |grad| 0.22  mem 59.2GB  tok/s 6,595
[00:59:09] step   970/2000  ce 4.1163  lr 1.10e-03  |grad| 0.21  mem 59.2GB  tok/s 6,596
[01:00:46] step   980/2000  ce 4.2062  lr 1.09e-03  |grad| 0.24  mem 59.2GB  tok/s 6,598
[01:02:24] step   990/2000  ce 4.2008  lr 1.08e-03  |grad| 0.24  mem 59.2GB  tok/s 6,599
[01:04:01] step  1000/2000  ce 4.2811  lr 1.07e-03  |grad| 0.21  mem 59.2GB  tok/s 6,600
[01:04:10]   [eval @ 1000] val PPL=67.27
[01:04:14]   [ckpt @ 1000] -> checkpoint_vr_seed0.pt
[01:05:51] step  1010/2000  ce 4.2359  lr 1.06e-03  |grad| 0.22  mem 59.2GB  tok/s 6,593
[01:07:28] step  1020/2000  ce 4.0266  lr 1.04e-03  |grad| 0.22  mem 59.2GB  tok/s 6,595
[01:09:05] step  1030/2000  ce 4.2737  lr 1.03e-03  |grad| 0.22  mem 59.2GB  tok/s 6,596
[01:10:43] step  1040/2000  ce 4.1820  lr 1.02e-03  |grad| 0.20  mem 59.2GB  tok/s 6,597
[01:12:20] step  1050/2000  ce 4.2758  lr 1.01e-03  |grad| 0.23  mem 59.2GB  tok/s 6,599
[01:13:58] step  1060/2000  ce 4.4268  lr 9.99e-04  |grad| 0.22  mem 59.2GB  tok/s 6,600
[01:15:35] step  1070/2000  ce 4.0915  lr 9.87e-04  |grad| 0.22  mem 59.2GB  tok/s 6,601
[01:17:12] step  1080/2000  ce 3.9771  lr 9.76e-04  |grad| 0.22  mem 59.2GB  tok/s 6,602
[01:18:49] step  1090/2000  ce 4.0916  lr 9.64e-04  |grad| 0.20  mem 59.2GB  tok/s 6,604
[01:20:27] step  1100/2000  ce 4.0153  lr 9.53e-04  |grad| 0.25  mem 59.2GB  tok/s 6,605
[01:22:04] step  1110/2000  ce 4.1625  lr 9.42e-04  |grad| 0.22  mem 59.2GB  tok/s 6,606
[01:23:41] step  1120/2000  ce 4.1309  lr 9.30e-04  |grad| 1.42  mem 59.2GB  tok/s 6,607
[01:25:19] step  1130/2000  ce 4.0534  lr 9.19e-04  |grad| 0.21  mem 59.2GB  tok/s 6,608
[01:26:56] step  1140/2000  ce 4.2413  lr 9.08e-04  |grad| 0.20  mem 59.2GB  tok/s 6,609
[01:28:33] step  1150/2000  ce 4.1664  lr 8.96e-04  |grad| 0.22  mem 59.2GB  tok/s 6,610
[01:30:10] step  1160/2000  ce 3.8542  lr 8.85e-04  |grad| 0.19  mem 59.2GB  tok/s 6,612
[01:31:47] step  1170/2000  ce 4.2416  lr 8.74e-04  |grad| 0.21  mem 59.2GB  tok/s 6,613
[01:33:25] step  1180/2000  ce 4.1148  lr 8.63e-04  |grad| 0.20  mem 59.2GB  tok/s 6,614
[01:35:02] step  1190/2000  ce 4.1112  lr 8.52e-04  |grad| 0.21  mem 59.2GB  tok/s 6,615
[01:36:39] step  1200/2000  ce 4.2058  lr 8.41e-04  |grad| 0.21  mem 59.2GB  tok/s 6,616
[01:38:17] step  1210/2000  ce 4.0636  lr 8.30e-04  |grad| 0.22  mem 59.2GB  tok/s 6,617
[01:39:54] step  1220/2000  ce 4.1146  lr 8.19e-04  |grad| 0.21  mem 59.2GB  tok/s 6,618
[01:41:31] step  1230/2000  ce 4.0011  lr 8.08e-04  |grad| 0.18  mem 59.2GB  tok/s 6,619
[01:43:08] step  1240/2000  ce 3.8762  lr 7.97e-04  |grad| 0.21  mem 59.2GB  tok/s 6,620
[01:44:46] step  1250/2000  ce 3.9880  lr 7.86e-04  |grad| 0.21  mem 59.2GB  tok/s 6,621
[01:44:49]   [ckpt @ 1250] -> checkpoint_vr_seed0.pt
[01:46:27] step  1260/2000  ce 4.0755  lr 7.75e-04  |grad| 0.18  mem 59.2GB  tok/s 6,619
[01:48:04] step  1270/2000  ce 4.0189  lr 7.65e-04  |grad| 0.19  mem 59.2GB  tok/s 6,620
[01:49:41] step  1280/2000  ce 3.7495  lr 7.54e-04  |grad| 0.19  mem 59.2GB  tok/s 6,621
[01:51:18] step  1290/2000  ce 3.9192  lr 7.43e-04  |grad| 0.18  mem 59.2GB  tok/s 6,622
[01:52:56] step  1300/2000  ce 4.0667  lr 7.33e-04  |grad| 0.21  mem 59.2GB  tok/s 6,623
[01:54:33] step  1310/2000  ce 4.0109  lr 7.22e-04  |grad| 0.21  mem 59.2GB  tok/s 6,624
[01:56:10] step  1320/2000  ce 4.2847  lr 7.12e-04  |grad| 0.20  mem 59.2GB  tok/s 6,625
[01:57:48] step  1330/2000  ce 4.2550  lr 7.02e-04  |grad| 0.19  mem 59.2GB  tok/s 6,626
[01:59:25] step  1340/2000  ce 4.0475  lr 6.92e-04  |grad| 0.20  mem 59.2GB  tok/s 6,626
[02:01:02] step  1350/2000  ce 3.9455  lr 6.82e-04  |grad| 0.18  mem 59.2GB  tok/s 6,627
[02:02:40] step  1360/2000  ce 4.0624  lr 6.72e-04  |grad| 0.19  mem 59.2GB  tok/s 6,628
[02:04:17] step  1370/2000  ce 4.0943  lr 6.62e-04  |grad| 0.18  mem 59.2GB  tok/s 6,629
[02:05:54] step  1380/2000  ce 3.9557  lr 6.52e-04  |grad| 0.19  mem 59.2GB  tok/s 6,629
[02:07:32] step  1390/2000  ce 4.0300  lr 6.42e-04  |grad| 0.19  mem 59.2GB  tok/s 6,630
[02:09:09] step  1400/2000  ce 3.9963  lr 6.33e-04  |grad| 0.19  mem 59.2GB  tok/s 6,631
[02:10:46] step  1410/2000  ce 4.1794  lr 6.23e-04  |grad| 0.20  mem 59.2GB  tok/s 6,632
[02:12:24] step  1420/2000  ce 3.9862  lr 6.14e-04  |grad| 0.19  mem 59.2GB  tok/s 6,632
[02:14:01] step  1430/2000  ce 3.8980  lr 6.04e-04  |grad| 0.19  mem 59.2GB  tok/s 6,633
[02:15:38] step  1440/2000  ce 4.1396  lr 5.95e-04  |grad| 0.20  mem 59.2GB  tok/s 6,634
[02:17:16] step  1450/2000  ce 4.0477  lr 5.86e-04  |grad| 0.18  mem 59.2GB  tok/s 6,634
[02:18:53] step  1460/2000  ce 3.9423  lr 5.77e-04  |grad| 0.18  mem 59.2GB  tok/s 6,635
[02:20:30] step  1470/2000  ce 3.7904  lr 5.68e-04  |grad| 0.19  mem 59.2GB  tok/s 6,636
[02:22:08] step  1480/2000  ce 4.1284  lr 5.60e-04  |grad| 0.19  mem 59.2GB  tok/s 6,636
[02:23:45] step  1490/2000  ce 4.0376  lr 5.51e-04  |grad| 0.18  mem 59.2GB  tok/s 6,637
[02:25:22] step  1500/2000  ce 3.9832  lr 5.43e-04  |grad| 0.19  mem 59.2GB  tok/s 6,638
[02:25:31]   [eval @ 1500] val PPL=49.80
[02:25:35]   [ckpt @ 1500] -> checkpoint_vr_seed0.pt
[02:27:12] step  1510/2000  ce 4.1237  lr 5.34e-04  |grad| 0.19  mem 59.2GB  tok/s 6,633
[02:28:49] step  1520/2000  ce 4.0001  lr 5.26e-04  |grad| 0.20  mem 59.2GB  tok/s 6,633
[02:30:27] step  1530/2000  ce 4.1432  lr 5.18e-04  |grad| 0.20  mem 59.2GB  tok/s 6,634
[02:32:04] step  1540/2000  ce 3.8600  lr 5.10e-04  |grad| 0.19  mem 59.2GB  tok/s 6,635
[02:33:41] step  1550/2000  ce 3.9921  lr 5.02e-04  |grad| 0.18  mem 59.2GB  tok/s 6,635
[02:35:19] step  1560/2000  ce 3.7642  lr 4.95e-04  |grad| 0.21  mem 59.2GB  tok/s 6,636
[02:36:56] step  1570/2000  ce 3.9453  lr 4.87e-04  |grad| 0.20  mem 59.2GB  tok/s 6,636
[02:38:33] step  1580/2000  ce 3.9392  lr 4.80e-04  |grad| 0.18  mem 59.2GB  tok/s 6,637
[02:40:11] step  1590/2000  ce 3.9665  lr 4.73e-04  |grad| 0.20  mem 59.2GB  tok/s 6,638
[02:41:48] step  1600/2000  ce 3.7512  lr 4.65e-04  |grad| 0.19  mem 59.2GB  tok/s 6,638
[02:43:25] step  1610/2000  ce 4.1021  lr 4.59e-04  |grad| 0.18  mem 59.2GB  tok/s 6,639
[02:45:03] step  1620/2000  ce 3.7263  lr 4.52e-04  |grad| 0.17  mem 59.2GB  tok/s 6,639
[02:46:40] step  1630/2000  ce 3.8303  lr 4.45e-04  |grad| 0.19  mem 59.2GB  tok/s 6,640
[02:48:17] step  1640/2000  ce 3.8897  lr 4.39e-04  |grad| 0.18  mem 59.2GB  tok/s 6,641
[02:49:55] step  1650/2000  ce 3.9141  lr 4.32e-04  |grad| 0.18  mem 59.2GB  tok/s 6,641
[02:51:32] step  1660/2000  ce 3.8308  lr 4.26e-04  |grad| 0.19  mem 59.2GB  tok/s 6,642
[02:53:09] step  1670/2000  ce 3.8153  lr 4.20e-04  |grad| 0.19  mem 59.2GB  tok/s 6,642
[02:54:47] step  1680/2000  ce 3.6172  lr 4.14e-04  |grad| 0.19  mem 59.2GB  tok/s 6,643
[02:56:24] step  1690/2000  ce 3.5706  lr 4.09e-04  |grad| 0.21  mem 59.2GB  tok/s 6,643
[02:58:01] step  1700/2000  ce 4.1423  lr 4.03e-04  |grad| 0.20  mem 59.2GB  tok/s 6,644
[02:59:39] step  1710/2000  ce 3.8300  lr 3.98e-04  |grad| 0.19  mem 59.2GB  tok/s 6,644
[03:01:16] step  1720/2000  ce 4.1131  lr 3.93e-04  |grad| 0.19  mem 59.2GB  tok/s 6,645
[03:02:53] step  1730/2000  ce 3.6092  lr 3.88e-04  |grad| 0.20  mem 59.2GB  tok/s 6,645
[03:04:31] step  1740/2000  ce 4.0760  lr 3.83e-04  |grad| 0.17  mem 59.2GB  tok/s 6,646
[03:06:08] step  1750/2000  ce 3.7686  lr 3.78e-04  |grad| 0.19  mem 59.2GB  tok/s 6,646
[03:06:11]   [ckpt @ 1750] -> checkpoint_vr_seed0.pt
[03:07:49] step  1760/2000  ce 3.8245  lr 3.74e-04  |grad| 0.18  mem 59.2GB  tok/s 6,645
[03:09:26] step  1770/2000  ce 4.2145  lr 3.69e-04  |grad| 0.19  mem 59.2GB  tok/s 6,646
[03:11:03] step  1780/2000  ce 3.7262  lr 3.65e-04  |grad| 0.18  mem 59.2GB  tok/s 6,646
[03:12:41] step  1790/2000  ce 3.6978  lr 3.61e-04  |grad| 0.18  mem 59.2GB  tok/s 6,647
[03:14:18] step  1800/2000  ce 3.9069  lr 3.57e-04  |grad| 0.19  mem 59.2GB  tok/s 6,647
[03:15:55] step  1810/2000  ce 3.8726  lr 3.54e-04  |grad| 0.18  mem 59.2GB  tok/s 6,648
[03:17:32] step  1820/2000  ce 3.8488  lr 3.50e-04  |grad| 0.17  mem 59.2GB  tok/s 6,648
[03:19:10] step  1830/2000  ce 3.5508  lr 3.47e-04  |grad| 0.19  mem 59.2GB  tok/s 6,649
[03:20:47] step  1840/2000  ce 3.6825  lr 3.44e-04  |grad| 0.18  mem 59.2GB  tok/s 6,649
[03:22:24] step  1850/2000  ce 3.7861  lr 3.41e-04  |grad| 0.18  mem 59.2GB  tok/s 6,650
[03:24:02] step  1860/2000  ce 3.9188  lr 3.38e-04  |grad| 0.17  mem 59.2GB  tok/s 6,650
[03:25:39] step  1870/2000  ce 3.5750  lr 3.36e-04  |grad| 0.18  mem 59.2GB  tok/s 6,651
[03:27:16] step  1880/2000  ce 4.0079  lr 3.34e-04  |grad| 0.17  mem 59.2GB  tok/s 6,651
[03:28:53] step  1890/2000  ce 3.4929  lr 3.31e-04  |grad| 0.17  mem 59.2GB  tok/s 6,652
[03:30:31] step  1900/2000  ce 3.9825  lr 3.29e-04  |grad| 0.18  mem 59.2GB  tok/s 6,652
[03:32:08] step  1910/2000  ce 3.7996  lr 3.28e-04  |grad| 0.17  mem 59.2GB  tok/s 6,653
[03:33:45] step  1920/2000  ce 3.6728  lr 3.26e-04  |grad| 0.18  mem 59.2GB  tok/s 6,653
[03:35:22] step  1930/2000  ce 3.8793  lr 3.25e-04  |grad| 0.18  mem 59.2GB  tok/s 6,653
[03:37:00] step  1940/2000  ce 3.8746  lr 3.23e-04  |grad| 0.19  mem 59.2GB  tok/s 6,654
[03:38:37] step  1950/2000  ce 3.9484  lr 3.22e-04  |grad| 0.19  mem 59.2GB  tok/s 6,654
[03:40:14] step  1960/2000  ce 3.6043  lr 3.22e-04  |grad| 0.18  mem 59.2GB  tok/s 6,655
[03:41:52] step  1970/2000  ce 3.7304  lr 3.21e-04  |grad| 0.18  mem 59.2GB  tok/s 6,655
[03:43:29] step  1980/2000  ce 3.8357  lr 3.20e-04  |grad| 0.18  mem 59.2GB  tok/s 6,655
[03:45:06] step  1990/2000  ce 3.4459  lr 3.20e-04  |grad| 0.18  mem 59.2GB  tok/s 6,656
[03:46:44] step  2000/2000  ce 3.8840  lr 3.20e-04  |grad| 0.18  mem 59.2GB  tok/s 6,656
[03:46:53]   [eval @ 2000] val PPL=44.03
[03:46:56]   [ckpt @ 2000] -> checkpoint_vr_seed0.pt
[03:47:00] DONE
