[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[17:49:35] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=True | steps=2000 seed=2 tok/step=65,536
[20:02:32] step   800/2000  ce 4.4744  lr 1.29e-03  |grad| 0.27  mem 59.3GB  tok/s 6,576
[20:04:12] step   810/2000  ce 4.3605  lr 1.28e-03  |grad| 0.24  mem 59.3GB  tok/s 6,576
[20:05:51] step   820/2000  ce 4.4647  lr 1.27e-03  |grad| 0.23  mem 59.3GB  tok/s 6,576
[20:07:30] step   830/2000  ce 4.1489  lr 1.26e-03  |grad| 0.23  mem 59.3GB  tok/s 6,576
[20:09:10] step   840/2000  ce 4.3282  lr 1.24e-03  |grad| 0.25  mem 59.3GB  tok/s 6,577
[20:10:49] step   850/2000  ce 4.2871  lr 1.23e-03  |grad| 0.27  mem 59.3GB  tok/s 6,577
[20:12:28] step   860/2000  ce 4.2996  lr 1.22e-03  |grad| 0.24  mem 59.3GB  tok/s 6,577
[20:14:07] step   870/2000  ce 4.5245  lr 1.21e-03  |grad| 0.23  mem 59.3GB  tok/s 6,578
[20:15:47] step   880/2000  ce 4.3074  lr 1.20e-03  |grad| 0.23  mem 59.3GB  tok/s 6,578
[20:17:26] step   890/2000  ce 4.1876  lr 1.19e-03  |grad| 0.22  mem 59.3GB  tok/s 6,578
[20:19:05] step   900/2000  ce 4.2057  lr 1.18e-03  |grad| 0.21  mem 59.3GB  tok/s 6,578
[20:20:45] step   910/2000  ce 4.2946  lr 1.17e-03  |grad| 0.22  mem 59.3GB  tok/s 6,578
[20:22:24] step   920/2000  ce 4.2245  lr 1.16e-03  |grad| 0.25  mem 59.3GB  tok/s 6,579
[20:24:03] step   930/2000  ce 4.4347  lr 1.15e-03  |grad| 0.22  mem 59.3GB  tok/s 6,579
[20:25:43] step   940/2000  ce 4.6856  lr 1.13e-03  |grad| 0.25  mem 59.3GB  tok/s 6,579
[20:27:22] step   950/2000  ce 4.0837  lr 1.12e-03  |grad| 0.22  mem 59.3GB  tok/s 6,579
[20:29:01] step   960/2000  ce 4.1818  lr 1.11e-03  |grad| 0.24  mem 59.3GB  tok/s 6,580
[20:30:41] step   970/2000  ce 4.1371  lr 1.10e-03  |grad| 0.25  mem 59.3GB  tok/s 6,580
[20:32:20] step   980/2000  ce 4.1648  lr 1.09e-03  |grad| 0.22  mem 59.3GB  tok/s 6,580
[20:33:59] step   990/2000  ce 4.3238  lr 1.08e-03  |grad| 0.21  mem 59.3GB  tok/s 6,580
[20:35:39] step  1000/2000  ce 4.1258  lr 1.07e-03  |grad| 0.24  mem 59.3GB  tok/s 6,580
[20:35:48]   [eval @ 1000] val PPL=67.08
[20:35:54]   [ckpt @ 1000] -> checkpoint_hg_seed2.pt
[20:37:33] step  1010/2000  ce 4.0397  lr 1.06e-03  |grad| 0.22  mem 59.3GB  tok/s 6,570
[20:39:13] step  1020/2000  ce 4.2612  lr 1.04e-03  |grad| 0.23  mem 59.3GB  tok/s 6,571
[20:40:52] step  1030/2000  ce 4.1936  lr 1.03e-03  |grad| 0.21  mem 59.3GB  tok/s 6,571
[20:42:31] step  1040/2000  ce 4.2901  lr 1.02e-03  |grad| 0.24  mem 59.3GB  tok/s 6,571
[20:44:11] step  1050/2000  ce 4.2165  lr 1.01e-03  |grad| 0.23  mem 59.3GB  tok/s 6,571
[20:45:50] step  1060/2000  ce 4.0639  lr 9.99e-04  |grad| 0.25  mem 59.3GB  tok/s 6,572
[20:47:29] step  1070/2000  ce 4.2740  lr 9.87e-04  |grad| 0.22  mem 59.3GB  tok/s 6,572
[20:49:10] step  1080/2000  ce 4.4229  lr 9.76e-04  |grad| 0.23  mem 59.3GB  tok/s 6,572
[20:50:49] step  1090/2000  ce 3.6973  lr 9.64e-04  |grad| 0.21  mem 59.3GB  tok/s 6,572
[20:52:28] step  1100/2000  ce 4.5155  lr 9.53e-04  |grad| 0.21  mem 59.3GB  tok/s 6,572
[20:54:07] step  1110/2000  ce 4.2586  lr 9.42e-04  |grad| 0.22  mem 59.3GB  tok/s 6,572
[20:55:48] step  1120/2000  ce 3.9913  lr 9.30e-04  |grad| 0.21  mem 59.3GB  tok/s 6,572
[20:57:27] step  1130/2000  ce 4.3235  lr 9.19e-04  |grad| 0.21  mem 59.3GB  tok/s 6,572
[20:59:06] step  1140/2000  ce 4.1535  lr 9.08e-04  |grad| 0.22  mem 59.3GB  tok/s 6,572
[21:00:46] step  1150/2000  ce 3.9795  lr 8.96e-04  |grad| 0.22  mem 59.3GB  tok/s 6,573
[21:02:25] step  1160/2000  ce 4.2433  lr 8.85e-04  |grad| 0.21  mem 59.3GB  tok/s 6,573
[21:04:04] step  1170/2000  ce 4.2108  lr 8.74e-04  |grad| 0.21  mem 59.3GB  tok/s 6,573
[21:05:44] step  1180/2000  ce 4.0218  lr 8.63e-04  |grad| 0.22  mem 59.3GB  tok/s 6,573
[21:07:23] step  1190/2000  ce 3.8655  lr 8.52e-04  |grad| 0.19  mem 59.3GB  tok/s 6,574
[21:09:02] step  1200/2000  ce 4.1199  lr 8.41e-04  |grad| 0.21  mem 59.3GB  tok/s 6,574
[21:10:41] step  1210/2000  ce 4.0543  lr 8.30e-04  |grad| 0.22  mem 59.3GB  tok/s 6,574
[21:12:20] step  1220/2000  ce 4.0573  lr 8.19e-04  |grad| 0.25  mem 59.3GB  tok/s 6,575
[21:14:00] step  1230/2000  ce 3.9325  lr 8.08e-04  |grad| 0.20  mem 59.3GB  tok/s 6,575
[21:15:39] step  1240/2000  ce 4.1370  lr 7.97e-04  |grad| 0.21  mem 59.3GB  tok/s 6,575
[21:17:18] step  1250/2000  ce 3.8341  lr 7.86e-04  |grad| 0.22  mem 59.3GB  tok/s 6,575
[21:17:22]   [ckpt @ 1250] -> checkpoint_hg_seed2.pt
[21:19:01] step  1260/2000  ce 3.7673  lr 7.75e-04  |grad| 0.21  mem 59.3GB  tok/s 6,574
[21:20:40] step  1270/2000  ce 4.0871  lr 7.65e-04  |grad| 0.21  mem 59.3GB  tok/s 6,574
[21:22:20] step  1280/2000  ce 3.8986  lr 7.54e-04  |grad| 0.20  mem 59.3GB  tok/s 6,574
[21:23:59] step  1290/2000  ce 3.9887  lr 7.43e-04  |grad| 0.22  mem 59.3GB  tok/s 6,574
[21:25:38] step  1300/2000  ce 4.3185  lr 7.33e-04  |grad| 0.21  mem 59.3GB  tok/s 6,575
[21:27:17] step  1310/2000  ce 3.8387  lr 7.22e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[21:28:56] step  1320/2000  ce 3.9828  lr 7.12e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[21:30:35] step  1330/2000  ce 4.0380  lr 7.02e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[21:32:15] step  1340/2000  ce 4.2752  lr 6.92e-04  |grad| 0.20  mem 59.3GB  tok/s 6,575
[21:33:54] step  1350/2000  ce 3.9363  lr 6.82e-04  |grad| 0.19  mem 59.3GB  tok/s 6,576
[21:35:33] step  1360/2000  ce 4.0110  lr 6.72e-04  |grad| 0.23  mem 59.3GB  tok/s 6,576
[21:37:12] step  1370/2000  ce 3.9631  lr 6.62e-04  |grad| 0.20  mem 59.3GB  tok/s 6,576
[21:38:52] step  1380/2000  ce 3.8661  lr 6.52e-04  |grad| 0.21  mem 59.3GB  tok/s 6,576
[21:40:31] step  1390/2000  ce 4.1768  lr 6.42e-04  |grad| 0.19  mem 59.3GB  tok/s 6,576
[21:42:10] step  1400/2000  ce 3.9583  lr 6.33e-04  |grad| 0.20  mem 59.3GB  tok/s 6,577
[21:43:49] step  1410/2000  ce 3.8832  lr 6.23e-04  |grad| 0.20  mem 59.3GB  tok/s 6,577
[21:45:28] step  1420/2000  ce 3.9289  lr 6.14e-04  |grad| 0.18  mem 59.3GB  tok/s 6,577
[21:47:08] step  1430/2000  ce 3.9679  lr 6.04e-04  |grad| 0.19  mem 59.3GB  tok/s 6,577
[21:48:47] step  1440/2000  ce 3.8759  lr 5.95e-04  |grad| 0.21  mem 59.3GB  tok/s 6,577
[21:50:26] step  1450/2000  ce 3.9844  lr 5.86e-04  |grad| 0.19  mem 59.3GB  tok/s 6,578
[21:52:05] step  1460/2000  ce 3.8299  lr 5.77e-04  |grad| 0.19  mem 59.3GB  tok/s 6,578
[21:53:44] step  1470/2000  ce 3.7893  lr 5.68e-04  |grad| 0.19  mem 59.3GB  tok/s 6,578
[21:55:24] step  1480/2000  ce 4.0527  lr 5.60e-04  |grad| 0.19  mem 59.3GB  tok/s 6,578
[21:57:03] step  1490/2000  ce 3.9939  lr 5.51e-04  |grad| 0.18  mem 59.3GB  tok/s 6,578
[21:58:42] step  1500/2000  ce 3.7449  lr 5.43e-04  |grad| 0.19  mem 59.3GB  tok/s 6,579
[21:58:52]   [eval @ 1500] val PPL=50.44
[21:58:55]   [ckpt @ 1500] -> checkpoint_hg_seed2.pt
[22:00:34] step  1510/2000  ce 3.9159  lr 5.34e-04  |grad| 0.18  mem 59.3GB  tok/s 6,573
[22:02:13] step  1520/2000  ce 3.9498  lr 5.26e-04  |grad| 0.19  mem 59.3GB  tok/s 6,573
[22:03:53] step  1530/2000  ce 3.9039  lr 5.18e-04  |grad| 0.19  mem 59.3GB  tok/s 6,574
[22:05:32] step  1540/2000  ce 3.7524  lr 5.10e-04  |grad| 0.19  mem 59.3GB  tok/s 6,574
[22:07:11] step  1550/2000  ce 3.9085  lr 5.02e-04  |grad| 0.20  mem 59.3GB  tok/s 6,574
[22:08:53] step  1560/2000  ce 3.8999  lr 4.95e-04  |grad| 0.19  mem 59.3GB  tok/s 6,573
[22:10:32] step  1570/2000  ce 4.2732  lr 4.87e-04  |grad| 0.19  mem 59.3GB  tok/s 6,573
[22:12:11] step  1580/2000  ce 3.9667  lr 4.80e-04  |grad| 0.19  mem 59.3GB  tok/s 6,573
[22:13:50] step  1590/2000  ce 3.8564  lr 4.73e-04  |grad| 0.19  mem 59.3GB  tok/s 6,574
[22:15:30] step  1600/2000  ce 4.1394  lr 4.65e-04  |grad| 0.18  mem 59.3GB  tok/s 6,574
[22:17:09] step  1610/2000  ce 3.9198  lr 4.59e-04  |grad| 0.18  mem 59.3GB  tok/s 6,574
[22:18:48] step  1620/2000  ce 4.1637  lr 4.52e-04  |grad| 0.19  mem 59.3GB  tok/s 6,574
[22:20:28] step  1630/2000  ce 3.8299  lr 4.45e-04  |grad| 0.18  mem 59.3GB  tok/s 6,574
[22:22:07] step  1640/2000  ce 3.7373  lr 4.39e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:23:46] step  1650/2000  ce 3.7577  lr 4.32e-04  |grad| 0.17  mem 59.3GB  tok/s 6,575
[22:25:25] step  1660/2000  ce 4.0807  lr 4.26e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:27:05] step  1670/2000  ce 3.5792  lr 4.20e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:28:44] step  1680/2000  ce 4.2436  lr 4.14e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:30:23] step  1690/2000  ce 3.8185  lr 4.09e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:32:02] step  1700/2000  ce 3.8173  lr 4.03e-04  |grad| 0.19  mem 59.3GB  tok/s 6,576
[22:33:42] step  1710/2000  ce 3.7841  lr 3.98e-04  |grad| 0.17  mem 59.3GB  tok/s 6,576
[22:35:21] step  1720/2000  ce 4.0415  lr 3.93e-04  |grad| 0.18  mem 59.3GB  tok/s 6,576
[22:37:00] step  1730/2000  ce 3.9465  lr 3.88e-04  |grad| 0.18  mem 59.3GB  tok/s 6,576
[22:38:39] step  1740/2000  ce 3.8312  lr 3.83e-04  |grad| 0.22  mem 59.3GB  tok/s 6,576
[22:40:18] step  1750/2000  ce 3.9060  lr 3.78e-04  |grad| 0.18  mem 59.3GB  tok/s 6,576
[22:40:22]   [ckpt @ 1750] -> checkpoint_hg_seed2.pt
[22:42:01] step  1760/2000  ce 3.8181  lr 3.74e-04  |grad| 0.18  mem 59.3GB  tok/s 6,575
[22:43:40] step  1770/2000  ce 3.8558  lr 3.69e-04  |grad| 0.19  mem 59.3GB  tok/s 6,575
[22:45:20] step  1780/2000  ce 4.3572  lr 3.65e-04  |grad| 0.18  mem 59.3GB  tok/s 6,576
[22:46:59] step  1790/2000  ce 4.0173  lr 3.61e-04  |grad| 0.17  mem 59.3GB  tok/s 6,576
[22:48:38] step  1800/2000  ce 3.5870  lr 3.57e-04  |grad| 0.18  mem 59.3GB  tok/s 6,576
[22:50:17] step  1810/2000  ce 3.7807  lr 3.54e-04  |grad| 0.20  mem 59.3GB  tok/s 6,576
[22:51:57] step  1820/2000  ce 3.8653  lr 3.50e-04  |grad| 0.17  mem 59.3GB  tok/s 6,576
[22:53:36] step  1830/2000  ce 3.6718  lr 3.47e-04  |grad| 0.17  mem 59.3GB  tok/s 6,576
[22:55:15] step  1840/2000  ce 3.8452  lr 3.44e-04  |grad| 0.17  mem 59.3GB  tok/s 6,577
[22:56:54] step  1850/2000  ce 4.0622  lr 3.41e-04  |grad| 0.18  mem 59.3GB  tok/s 6,577
[22:58:33] step  1860/2000  ce 3.8869  lr 3.38e-04  |grad| 0.18  mem 59.3GB  tok/s 6,577
[23:00:12] step  1870/2000  ce 3.9495  lr 3.36e-04  |grad| 0.19  mem 59.3GB  tok/s 6,577
[23:01:51] step  1880/2000  ce 3.9447  lr 3.34e-04  |grad| 0.19  mem 59.3GB  tok/s 6,577
[23:03:31] step  1890/2000  ce 3.8840  lr 3.31e-04  |grad| 0.17  mem 59.3GB  tok/s 6,577
[23:05:10] step  1900/2000  ce 3.6749  lr 3.29e-04  |grad| 0.17  mem 59.3GB  tok/s 6,578
[23:06:49] step  1910/2000  ce 3.8666  lr 3.28e-04  |grad| 0.17  mem 59.3GB  tok/s 6,578
[23:08:28] step  1920/2000  ce 3.7308  lr 3.26e-04  |grad| 0.18  mem 59.3GB  tok/s 6,578
[23:10:07] step  1930/2000  ce 3.8555  lr 3.25e-04  |grad| 0.18  mem 59.3GB  tok/s 6,578
[23:11:46] step  1940/2000  ce 3.9116  lr 3.23e-04  |grad| 0.18  mem 59.3GB  tok/s 6,578
[23:13:26] step  1950/2000  ce 3.6466  lr 3.22e-04  |grad| 0.18  mem 59.3GB  tok/s 6,578
[23:15:05] step  1960/2000  ce 3.9119  lr 3.22e-04  |grad| 0.18  mem 59.3GB  tok/s 6,579
[23:16:44] step  1970/2000  ce 3.7483  lr 3.21e-04  |grad| 0.20  mem 59.3GB  tok/s 6,579
[23:18:23] step  1980/2000  ce 3.9715  lr 3.20e-04  |grad| 0.18  mem 59.3GB  tok/s 6,579
[23:20:02] step  1990/2000  ce 3.8150  lr 3.20e-04  |grad| 0.18  mem 59.3GB  tok/s 6,579
[23:21:42] step  2000/2000  ce 3.8188  lr 3.20e-04  |grad| 0.19  mem 59.3GB  tok/s 6,579
[23:21:51]   [eval @ 2000] val PPL=44.89
[23:21:55]   [ckpt @ 2000] -> checkpoint_hg_seed2.pt
[23:21:58] DONE
