[15:14:44] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=2 tok/step=65,536
[15:52:28] step   240/2300  ce 2.9108  lr 1.84e-04  |grad| 0.14  mem 60.9GB  tok/s 6,963
[15:54:02] step   250/2300  ce 2.9622  lr 1.82e-04  |grad| 0.13  mem 60.9GB  tok/s 6,963
[15:55:36] step   260/2300  ce 3.1354  lr 1.81e-04  |grad| 0.14  mem 60.9GB  tok/s 6,964
[15:57:10] step   270/2300  ce 2.9729  lr 1.79e-04  |grad| 0.14  mem 60.9GB  tok/s 6,965
[15:58:44] step   280/2300  ce 2.8767  lr 1.78e-04  |grad| 0.14  mem 60.9GB  tok/s 6,965
[16:00:17] step   290/2300  ce 3.0258  lr 1.76e-04  |grad| 0.13  mem 60.9GB  tok/s 6,966
[16:01:51] step   300/2300  ce 2.9411  lr 1.74e-04  |grad| 0.13  mem 60.9GB  tok/s 6,966
[16:03:25] step   310/2300  ce 2.9646  lr 1.73e-04  |grad| 0.14  mem 60.9GB  tok/s 6,967
[16:04:59] step   320/2300  ce 3.0752  lr 1.72e-04  |grad| 0.13  mem 60.9GB  tok/s 6,967
[16:06:33] step   330/2300  ce 3.1897  lr 1.70e-04  |grad| 0.13  mem 60.9GB  tok/s 6,967
[16:08:07] step   340/2300  ce 3.0747  lr 1.69e-04  |grad| 0.13  mem 60.9GB  tok/s 6,968
[16:09:41] step   350/2300  ce 3.0215  lr 1.67e-04  |grad| 0.14  mem 60.9GB  tok/s 6,968
[16:11:15] step   360/2300  ce 2.9351  lr 1.66e-04  |grad| 0.13  mem 60.9GB  tok/s 6,968
[16:12:49] step   370/2300  ce 3.0374  lr 1.65e-04  |grad| 0.13  mem 60.9GB  tok/s 6,969
[16:14:23] step   380/2300  ce 3.2781  lr 1.63e-04  |grad| 0.14  mem 60.9GB  tok/s 6,969
[16:15:57] step   390/2300  ce 3.1225  lr 1.62e-04  |grad| 0.13  mem 60.9GB  tok/s 6,969
[16:17:31] step   400/2300  ce 3.0072  lr 1.61e-04  |grad| 0.14  mem 60.9GB  tok/s 6,969
[16:19:04] step   410/2300  ce 3.1871  lr 1.60e-04  |grad| 0.13  mem 60.9GB  tok/s 6,970
[16:20:38] step   420/2300  ce 3.2969  lr 1.58e-04  |grad| 0.14  mem 60.9GB  tok/s 6,970
[16:22:12] step   430/2300  ce 3.0721  lr 1.57e-04  |grad| 0.13  mem 60.9GB  tok/s 6,970
[16:23:49] step   440/2300  ce 3.1986  lr 1.56e-04  |grad| 0.14  mem 60.9GB  tok/s 6,966
[16:25:32] step   450/2300  ce 3.1669  lr 1.55e-04  |grad| 0.14  mem 60.9GB  tok/s 6,950
[16:27:15] step   460/2300  ce 2.9280  lr 1.54e-04  |grad| 0.13  mem 60.9GB  tok/s 6,937
[16:28:58] step   470/2300  ce 3.2026  lr 1.52e-04  |grad| 0.13  mem 60.9GB  tok/s 6,923
[16:30:35] step   480/2300  ce 3.0342  lr 1.51e-04  |grad| 0.13  mem 60.9GB  tok/s 6,920
[16:32:11] step   490/2300  ce 3.1155  lr 1.50e-04  |grad| 0.14  mem 60.9GB  tok/s 6,918
[16:33:47] step   500/2300  ce 3.3143  lr 1.49e-04  |grad| 0.14  mem 60.9GB  tok/s 6,916
[16:33:50]   [ckpt @ 500] -> checkpoint_fineweb_seed2.pt
[16:35:27] step   510/2300  ce 3.3535  lr 1.48e-04  |grad| 0.14  mem 60.9GB  tok/s 6,909
[16:37:03] step   520/2300  ce 2.9505  lr 1.47e-04  |grad| 0.13  mem 60.9GB  tok/s 6,907
[16:38:39] step   530/2300  ce 3.1393  lr 1.46e-04  |grad| 0.13  mem 60.9GB  tok/s 6,906
[16:40:13] step   540/2300  ce 3.2280  lr 1.45e-04  |grad| 0.13  mem 60.9GB  tok/s 6,906
[16:41:47] step   550/2300  ce 3.1989  lr 1.44e-04  |grad| 0.14  mem 60.9GB  tok/s 6,907
[16:43:21] step   560/2300  ce 3.2312  lr 1.43e-04  |grad| 0.13  mem 60.9GB  tok/s 6,909
[16:44:55] step   570/2300  ce 2.9068  lr 1.42e-04  |grad| 0.13  mem 60.9GB  tok/s 6,910
[16:46:29] step   580/2300  ce 2.9646  lr 1.40e-04  |grad| 0.13  mem 60.9GB  tok/s 6,911
[16:48:03] step   590/2300  ce 3.3338  lr 1.39e-04  |grad| 0.13  mem 60.9GB  tok/s 6,912
[16:49:37] step   600/2300  ce 3.1367  lr 1.38e-04  |grad| 0.13  mem 60.9GB  tok/s 6,913
[16:51:15] step   610/2300  ce 2.8310  lr 1.37e-04  |grad| 0.13  mem 60.9GB  tok/s 6,909
[16:52:51] step   620/2300  ce 3.1707  lr 1.36e-04  |grad| 0.13  mem 60.9GB  tok/s 6,907
[16:54:26] step   630/2300  ce 3.0873  lr 1.35e-04  |grad| 0.13  mem 60.9GB  tok/s 6,908
[16:56:02] step   640/2300  ce 3.2109  lr 1.34e-04  |grad| 0.14  mem 60.9GB  tok/s 6,907
[16:57:36] step   650/2300  ce 3.2110  lr 1.34e-04  |grad| 0.13  mem 60.9GB  tok/s 6,908
[16:59:10] step   660/2300  ce 3.0774  lr 1.33e-04  |grad| 0.13  mem 60.9GB  tok/s 6,909
[17:00:43] step   670/2300  ce 3.0321  lr 1.32e-04  |grad| 0.14  mem 60.9GB  tok/s 6,910
[17:02:17] step   680/2300  ce 2.9215  lr 1.31e-04  |grad| 0.13  mem 60.9GB  tok/s 6,911
[17:03:51] step   690/2300  ce 2.9223  lr 1.30e-04  |grad| 0.13  mem 60.9GB  tok/s 6,912
[17:05:27] step   700/2300  ce 2.9137  lr 1.29e-04  |grad| 0.14  mem 60.9GB  tok/s 6,911
[17:07:04] step   710/2300  ce 3.0794  lr 1.28e-04  |grad| 0.13  mem 60.9GB  tok/s 6,909
[17:08:38] step   720/2300  ce 3.1238  lr 1.27e-04  |grad| 0.13  mem 60.9GB  tok/s 6,910
[17:10:12] step   730/2300  ce 3.3499  lr 1.26e-04  |grad| 0.13  mem 60.9GB  tok/s 6,911
[17:11:46] step   740/2300  ce 3.0209  lr 1.25e-04  |grad| 0.13  mem 60.9GB  tok/s 6,912
[17:13:19] step   750/2300  ce 2.9855  lr 1.24e-04  |grad| 0.14  mem 60.9GB  tok/s 6,913
[17:14:53] step   760/2300  ce 3.0269  lr 1.23e-04  |grad| 0.13  mem 60.9GB  tok/s 6,914
[17:16:27] step   770/2300  ce 2.9048  lr 1.22e-04  |grad| 0.13  mem 60.9GB  tok/s 6,914
[17:18:01] step   780/2300  ce 3.0991  lr 1.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,915
[17:19:35] step   790/2300  ce 3.2284  lr 1.21e-04  |grad| 0.14  mem 60.9GB  tok/s 6,916
[17:21:09] step   800/2300  ce 3.2459  lr 1.20e-04  |grad| 0.14  mem 60.9GB  tok/s 6,917
[17:22:43] step   810/2300  ce 3.2792  lr 1.19e-04  |grad| 0.13  mem 60.9GB  tok/s 6,918
[17:24:17] step   820/2300  ce 3.1247  lr 1.18e-04  |grad| 0.13  mem 60.9GB  tok/s 6,918
[17:25:51] step   830/2300  ce 2.9122  lr 1.17e-04  |grad| 0.14  mem 60.9GB  tok/s 6,919
[17:27:25] step   840/2300  ce 3.4163  lr 1.16e-04  |grad| 0.13  mem 60.9GB  tok/s 6,920
[17:28:58] step   850/2300  ce 2.9896  lr 1.16e-04  |grad| 0.13  mem 60.9GB  tok/s 6,920
[17:30:32] step   860/2300  ce 3.0182  lr 1.15e-04  |grad| 0.13  mem 60.9GB  tok/s 6,921
[17:32:06] step   870/2300  ce 3.1816  lr 1.14e-04  |grad| 0.13  mem 60.9GB  tok/s 6,922
[17:33:40] step   880/2300  ce 3.2004  lr 1.13e-04  |grad| 0.13  mem 60.9GB  tok/s 6,922
[17:35:14] step   890/2300  ce 3.1155  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,923
[17:36:48] step   900/2300  ce 2.9530  lr 1.12e-04  |grad| 0.13  mem 60.9GB  tok/s 6,924
[17:38:22] step   910/2300  ce 3.0719  lr 1.11e-04  |grad| 0.13  mem 60.9GB  tok/s 6,924
[17:39:56] step   920/2300  ce 3.1350  lr 1.10e-04  |grad| 0.13  mem 60.9GB  tok/s 6,925
[17:41:30] step   930/2300  ce 2.9663  lr 1.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,925
[17:43:04] step   940/2300  ce 2.9476  lr 1.08e-04  |grad| 0.13  mem 60.9GB  tok/s 6,926
[17:44:38] step   950/2300  ce 3.2898  lr 1.08e-04  |grad| 0.14  mem 60.9GB  tok/s 6,926
[17:46:12] step   960/2300  ce 3.3265  lr 1.07e-04  |grad| 0.14  mem 60.9GB  tok/s 6,927
[17:47:46] step   970/2300  ce 3.2424  lr 1.06e-04  |grad| 0.13  mem 60.9GB  tok/s 6,927
[17:49:21] step   980/2300  ce 3.1706  lr 1.05e-04  |grad| 0.14  mem 60.9GB  tok/s 6,927
[17:50:56] step   990/2300  ce 3.0483  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,927
[17:52:30] step  1000/2300  ce 3.2227  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,927
[17:52:33]   [ckpt @ 1000] -> checkpoint_fineweb_seed2.pt
[17:54:09] step  1010/2300  ce 2.9408  lr 1.03e-04  |grad| 0.13  mem 60.9GB  tok/s 6,924
[17:55:43] step  1020/2300  ce 3.2199  lr 1.02e-04  |grad| 0.13  mem 60.9GB  tok/s 6,924
[17:57:17] step  1030/2300  ce 3.0022  lr 1.01e-04  |grad| 0.14  mem 60.9GB  tok/s 6,925
[17:58:51] step  1040/2300  ce 3.0360  lr 1.01e-04  |grad| 0.14  mem 60.9GB  tok/s 6,925
[18:00:25] step  1050/2300  ce 2.8369  lr 9.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,926
[18:01:59] step  1060/2300  ce 3.1590  lr 9.91e-05  |grad| 0.13  mem 60.9GB  tok/s 6,926
[18:03:33] step  1070/2300  ce 3.1125  lr 9.83e-05  |grad| 0.13  mem 60.9GB  tok/s 6,926
[18:05:07] step  1080/2300  ce 3.1169  lr 9.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,927
[18:06:41] step  1090/2300  ce 3.0603  lr 9.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,927
[18:08:15] step  1100/2300  ce 3.1418  lr 9.61e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:09:49] step  1110/2300  ce 3.0585  lr 9.54e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:11:22] step  1120/2300  ce 3.1273  lr 9.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:12:56] step  1130/2300  ce 3.1040  lr 9.40e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[18:14:30] step  1140/2300  ce 3.0310  lr 9.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:16:04] step  1150/2300  ce 3.2849  lr 9.25e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:17:38] step  1160/2300  ce 3.2873  lr 9.18e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:19:14] step  1170/2300  ce 3.2901  lr 9.11e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:20:50] step  1180/2300  ce 3.0736  lr 9.04e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:22:29] step  1190/2300  ce 3.2443  lr 8.97e-05  |grad| 0.13  mem 60.9GB  tok/s 6,926
[18:24:02] step  1200/2300  ce 3.1775  lr 8.90e-05  |grad| 0.14  mem 60.9GB  tok/s 6,927
[18:25:36] step  1210/2300  ce 2.8934  lr 8.83e-05  |grad| 0.14  mem 60.9GB  tok/s 6,927
[18:27:10] step  1220/2300  ce 3.1324  lr 8.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:28:44] step  1230/2300  ce 3.0509  lr 8.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,928
[18:30:18] step  1240/2300  ce 2.9740  lr 8.62e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:31:52] step  1250/2300  ce 3.3026  lr 8.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[18:33:26] step  1260/2300  ce 3.3414  lr 8.49e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[18:35:03] step  1270/2300  ce 2.7887  lr 8.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:36:37] step  1280/2300  ce 3.0187  lr 8.35e-05  |grad| 0.13  mem 60.9GB  tok/s 6,928
[18:38:11] step  1290/2300  ce 3.1405  lr 8.28e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:39:44] step  1300/2300  ce 3.1458  lr 8.22e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:41:18] step  1310/2300  ce 2.8340  lr 8.15e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:42:52] step  1320/2300  ce 3.2360  lr 8.08e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:44:26] step  1330/2300  ce 2.9800  lr 8.02e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:46:00] step  1340/2300  ce 2.9308  lr 7.95e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[18:47:34] step  1350/2300  ce 3.2508  lr 7.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:49:08] step  1360/2300  ce 2.8749  lr 7.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,932
[18:50:41] step  1370/2300  ce 2.7272  lr 7.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,932
[18:52:15] step  1380/2300  ce 3.2012  lr 7.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,932
[18:53:49] step  1390/2300  ce 3.0966  lr 7.63e-05  |grad| 0.13  mem 60.9GB  tok/s 6,933
[18:55:23] step  1400/2300  ce 3.0928  lr 7.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,933
[18:56:57] step  1410/2300  ce 3.0851  lr 7.50e-05  |grad| 0.13  mem 60.9GB  tok/s 6,933
[18:58:31] step  1420/2300  ce 3.0849  lr 7.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,934
[19:00:04] step  1430/2300  ce 3.3324  lr 7.37e-05  |grad| 0.14  mem 60.9GB  tok/s 6,934
[19:01:38] step  1440/2300  ce 2.9944  lr 7.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,934
[19:03:12] step  1450/2300  ce 3.1713  lr 7.24e-05  |grad| 0.14  mem 60.9GB  tok/s 6,935
[19:04:46] step  1460/2300  ce 2.9684  lr 7.18e-05  |grad| 0.13  mem 60.9GB  tok/s 6,935
[19:06:20] step  1470/2300  ce 3.3312  lr 7.12e-05  |grad| 0.13  mem 60.9GB  tok/s 6,935
[19:07:54] step  1480/2300  ce 2.9535  lr 7.05e-05  |grad| 0.15  mem 60.9GB  tok/s 6,936
[19:09:28] step  1490/2300  ce 3.0150  lr 6.99e-05  |grad| 0.14  mem 60.9GB  tok/s 6,936
[19:11:02] step  1500/2300  ce 3.2364  lr 6.93e-05  |grad| 0.14  mem 60.9GB  tok/s 6,936
[19:11:05]   [ckpt @ 1500] -> checkpoint_fineweb_seed2.pt
[19:12:39] step  1510/2300  ce 3.2831  lr 6.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,935
[19:14:13] step  1520/2300  ce 3.2835  lr 6.80e-05  |grad| 0.13  mem 60.9GB  tok/s 6,935
[19:15:47] step  1530/2300  ce 3.0021  lr 6.74e-05  |grad| 0.13  mem 60.9GB  tok/s 6,935
[19:17:21] step  1540/2300  ce 3.0444  lr 6.68e-05  |grad| 0.13  mem 60.9GB  tok/s 6,936
[19:18:54] step  1550/2300  ce 3.2773  lr 6.62e-05  |grad| 0.13  mem 60.9GB  tok/s 6,936
[19:20:28] step  1560/2300  ce 2.9934  lr 6.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,936
[19:22:02] step  1570/2300  ce 3.0813  lr 6.50e-05  |grad| 0.14  mem 60.9GB  tok/s 6,937
[19:23:36] step  1580/2300  ce 3.0546  lr 6.44e-05  |grad| 0.14  mem 60.9GB  tok/s 6,937
[19:25:10] step  1590/2300  ce 2.9624  lr 6.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,937
[19:26:44] step  1600/2300  ce 3.1589  lr 6.32e-05  |grad| 0.14  mem 60.9GB  tok/s 6,937
[19:28:18] step  1610/2300  ce 3.2370  lr 6.26e-05  |grad| 0.14  mem 60.9GB  tok/s 6,938
[19:29:52] step  1620/2300  ce 3.1169  lr 6.20e-05  |grad| 0.14  mem 60.9GB  tok/s 6,938
[19:31:25] step  1630/2300  ce 2.9519  lr 6.14e-05  |grad| 0.13  mem 60.9GB  tok/s 6,938
[19:32:59] step  1640/2300  ce 3.0248  lr 6.08e-05  |grad| 0.13  mem 60.9GB  tok/s 6,938
[19:34:33] step  1650/2300  ce 3.0120  lr 6.02e-05  |grad| 0.13  mem 60.9GB  tok/s 6,939
[19:36:07] step  1660/2300  ce 3.1021  lr 5.96e-05  |grad| 0.13  mem 60.9GB  tok/s 6,939
[19:37:41] step  1670/2300  ce 3.2125  lr 5.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,939
[19:39:15] step  1680/2300  ce 3.2316  lr 5.84e-05  |grad| 0.13  mem 60.9GB  tok/s 6,939
[19:40:49] step  1690/2300  ce 3.2227  lr 5.78e-05  |grad| 0.13  mem 60.9GB  tok/s 6,940
[19:42:22] step  1700/2300  ce 3.0892  lr 5.73e-05  |grad| 0.13  mem 60.9GB  tok/s 6,940
[19:43:56] step  1710/2300  ce 2.9741  lr 5.67e-05  |grad| 0.13  mem 60.9GB  tok/s 6,940
[19:45:30] step  1720/2300  ce 3.1569  lr 5.61e-05  |grad| 0.13  mem 60.9GB  tok/s 6,941
[19:47:04] step  1730/2300  ce 3.0927  lr 5.55e-05  |grad| 0.14  mem 60.9GB  tok/s 6,941
[19:48:38] step  1740/2300  ce 3.1181  lr 5.49e-05  |grad| 0.14  mem 60.9GB  tok/s 6,941
[19:50:12] step  1750/2300  ce 3.0358  lr 5.44e-05  |grad| 0.13  mem 60.9GB  tok/s 6,941
[19:51:45] step  1760/2300  ce 3.0422  lr 5.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,942
[19:53:19] step  1770/2300  ce 2.7809  lr 5.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,942
[19:54:53] step  1780/2300  ce 3.0615  lr 5.27e-05  |grad| 0.13  mem 60.9GB  tok/s 6,942
[19:56:27] step  1790/2300  ce 3.1031  lr 5.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,942
[19:58:01] step  1800/2300  ce 3.0324  lr 5.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,942
[19:59:35] step  1810/2300  ce 3.2294  lr 5.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,943
[20:01:08] step  1820/2300  ce 2.7551  lr 5.04e-05  |grad| 0.13  mem 60.9GB  tok/s 6,943
[20:02:42] step  1830/2300  ce 3.2701  lr 4.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,943
[20:04:16] step  1840/2300  ce 3.1822  lr 4.93e-05  |grad| 0.13  mem 60.9GB  tok/s 6,943
[20:05:50] step  1850/2300  ce 2.9802  lr 4.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,944
[20:07:24] step  1860/2300  ce 3.0836  lr 4.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[20:08:58] step  1870/2300  ce 3.2244  lr 4.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[20:10:32] step  1880/2300  ce 3.0516  lr 4.70e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[20:12:05] step  1890/2300  ce 2.9295  lr 4.65e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[20:13:39] step  1900/2300  ce 3.0409  lr 4.59e-05  |grad| 0.14  mem 60.9GB  tok/s 6,945
[20:15:13] step  1910/2300  ce 3.0009  lr 4.54e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[20:16:47] step  1920/2300  ce 2.9271  lr 4.48e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[20:18:21] step  1930/2300  ce 3.1778  lr 4.43e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[20:19:55] step  1940/2300  ce 2.9939  lr 4.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[20:21:28] step  1950/2300  ce 3.0729  lr 4.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:23:02] step  1960/2300  ce 3.1442  lr 4.27e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:24:36] step  1970/2300  ce 3.0908  lr 4.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:26:10] step  1980/2300  ce 2.9238  lr 4.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:27:44] step  1990/2300  ce 3.0841  lr 4.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:29:18] step  2000/2300  ce 3.1620  lr 4.05e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:29:21]   [ckpt @ 2000] -> checkpoint_fineweb_seed2.pt
[20:30:55] step  2010/2300  ce 3.1154  lr 4.00e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[20:32:29] step  2020/2300  ce 3.2491  lr 3.94e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:34:03] step  2030/2300  ce 3.0871  lr 3.89e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:35:37] step  2040/2300  ce 2.7675  lr 3.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,946
[20:37:11] step  2050/2300  ce 3.0199  lr 3.78e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:38:45] step  2060/2300  ce 3.1929  lr 3.73e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:40:19] step  2070/2300  ce 3.1331  lr 3.68e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:41:53] step  2080/2300  ce 3.1061  lr 3.63e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[20:43:27] step  2090/2300  ce 2.5714  lr 3.57e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:45:00] step  2100/2300  ce 2.9661  lr 3.52e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:46:34] step  2110/2300  ce 3.0943  lr 3.47e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[20:48:08] step  2120/2300  ce 3.1750  lr 3.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:49:42] step  2130/2300  ce 3.1406  lr 3.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:51:16] step  2140/2300  ce 3.1147  lr 3.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:52:50] step  2150/2300  ce 3.2762  lr 3.26e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[20:54:24] step  2160/2300  ce 3.2155  lr 3.21e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[20:55:58] step  2170/2300  ce 2.9515  lr 3.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[20:57:32] step  2180/2300  ce 3.1654  lr 3.11e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[20:59:06] step  2190/2300  ce 3.2107  lr 3.06e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:00:40] step  2200/2300  ce 3.2504  lr 3.00e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:02:15] step  2210/2300  ce 2.8043  lr 2.95e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:03:50] step  2220/2300  ce 3.0915  lr 2.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:05:24] step  2230/2300  ce 3.0825  lr 2.85e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:06:58] step  2240/2300  ce 2.8552  lr 2.80e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:08:32] step  2250/2300  ce 3.2155  lr 2.75e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[21:10:10] step  2260/2300  ce 3.0577  lr 2.70e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
