[14:56:15] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=0 tok/step=65,536
[14:56:15] optimizer split: 197 / 113 param tensors
[14:56:16] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
[16:33:08] step   590/2300  ce 3.1563  lr 1.39e-04  |grad| 0.14  mem 60.9GB  tok/s 6,929
[16:34:42] step   600/2300  ce 3.2404  lr 1.38e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[16:36:17] step   610/2300  ce 3.2795  lr 1.37e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[16:37:51] step   620/2300  ce 3.4217  lr 1.36e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:39:26] step   630/2300  ce 3.3275  lr 1.35e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[16:41:00] step   640/2300  ce 2.6675  lr 1.34e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:42:35] step   650/2300  ce 3.0666  lr 1.34e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:44:09] step   660/2300  ce 3.0265  lr 1.33e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:45:44] step   670/2300  ce 3.0073  lr 1.32e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:47:18] step   680/2300  ce 2.9059  lr 1.31e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:48:53] step   690/2300  ce 3.1528  lr 1.30e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:50:27] step   700/2300  ce 3.0425  lr 1.29e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:52:02] step   710/2300  ce 3.1012  lr 1.28e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:53:36] step   720/2300  ce 2.7791  lr 1.27e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:55:11] step   730/2300  ce 3.3558  lr 1.26e-04  |grad| 0.15  mem 60.9GB  tok/s 6,930
[16:56:45] step   740/2300  ce 2.9729  lr 1.25e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[16:58:20] step   750/2300  ce 3.0085  lr 1.24e-04  |grad| 0.14  mem 60.9GB  tok/s 6,930
[16:59:54] step   760/2300  ce 3.1980  lr 1.23e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[17:01:29] step   770/2300  ce 3.1712  lr 1.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,930
[17:03:03] step   780/2300  ce 3.0016  lr 1.22e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[17:04:38] step   790/2300  ce 3.1702  lr 1.21e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[17:06:12] step   800/2300  ce 2.8521  lr 1.20e-04  |grad| 0.13  mem 60.9GB  tok/s 6,930
[17:07:47] step   810/2300  ce 3.0141  lr 1.19e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:09:21] step   820/2300  ce 2.9984  lr 1.18e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:10:56] step   830/2300  ce 3.0699  lr 1.17e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[17:12:30] step   840/2300  ce 2.8609  lr 1.16e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:14:05] step   850/2300  ce 3.1502  lr 1.16e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:15:39] step   860/2300  ce 3.0503  lr 1.15e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:17:14] step   870/2300  ce 2.8149  lr 1.14e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:18:48] step   880/2300  ce 3.0692  lr 1.13e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:20:23] step   890/2300  ce 3.0054  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[17:21:57] step   900/2300  ce 3.1372  lr 1.12e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:23:32] step   910/2300  ce 3.1429  lr 1.11e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:25:06] step   920/2300  ce 2.8756  lr 1.10e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[17:26:41] step   930/2300  ce 2.9815  lr 1.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[17:28:15] step   940/2300  ce 3.0142  lr 1.08e-04  |grad| 0.15  mem 60.9GB  tok/s 6,931
[17:29:50] step   950/2300  ce 3.1442  lr 1.08e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:31:25] step   960/2300  ce 2.8568  lr 1.07e-04  |grad| 0.15  mem 60.9GB  tok/s 6,931
[17:32:59] step   970/2300  ce 3.1430  lr 1.06e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:34:33] step   980/2300  ce 3.2614  lr 1.05e-04  |grad| 0.14  mem 60.9GB  tok/s 6,931
[17:36:08] step   990/2300  ce 3.1843  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:37:42] step  1000/2300  ce 3.0299  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,931
[17:37:46]   [ckpt @ 1000] -> checkpoint_fineweb_seed0.pt
[17:39:20] step  1010/2300  ce 3.0499  lr 1.03e-04  |grad| 0.14  mem 60.9GB  tok/s 6,929
[17:40:55] step  1020/2300  ce 2.9669  lr 1.02e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:42:29] step  1030/2300  ce 3.3039  lr 1.01e-04  |grad| 0.14  mem 60.9GB  tok/s 6,929
[17:44:04] step  1040/2300  ce 3.1551  lr 1.01e-04  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:45:38] step  1050/2300  ce 3.0679  lr 9.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:47:13] step  1060/2300  ce 2.9917  lr 9.91e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:48:47] step  1070/2300  ce 2.8882  lr 9.83e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:50:22] step  1080/2300  ce 3.1297  lr 9.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:51:57] step  1090/2300  ce 3.1591  lr 9.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[17:53:31] step  1100/2300  ce 3.0540  lr 9.61e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:55:06] step  1110/2300  ce 3.2984  lr 9.54e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[17:56:40] step  1120/2300  ce 2.7600  lr 9.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:58:15] step  1130/2300  ce 3.0079  lr 9.40e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[17:59:49] step  1140/2300  ce 3.1650  lr 9.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:01:24] step  1150/2300  ce 3.1922  lr 9.25e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[18:02:58] step  1160/2300  ce 2.8714  lr 9.18e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:04:33] step  1170/2300  ce 3.1998  lr 9.11e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:06:07] step  1180/2300  ce 3.0968  lr 9.04e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:07:42] step  1190/2300  ce 3.0266  lr 8.97e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:09:16] step  1200/2300  ce 3.1676  lr 8.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:10:51] step  1210/2300  ce 3.2691  lr 8.83e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:12:25] step  1220/2300  ce 3.0430  lr 8.76e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:14:00] step  1230/2300  ce 3.2731  lr 8.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:15:34] step  1240/2300  ce 2.9456  lr 8.62e-05  |grad| 0.12  mem 60.9GB  tok/s 6,930
[18:17:09] step  1250/2300  ce 3.0392  lr 8.56e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:18:43] step  1260/2300  ce 3.0059  lr 8.49e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:20:18] step  1270/2300  ce 3.3537  lr 8.42e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:21:53] step  1280/2300  ce 3.0871  lr 8.35e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:23:27] step  1290/2300  ce 3.0809  lr 8.28e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:25:02] step  1300/2300  ce 2.9718  lr 8.22e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:26:36] step  1310/2300  ce 2.9570  lr 8.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:28:11] step  1320/2300  ce 3.0237  lr 8.08e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:29:45] step  1330/2300  ce 3.3211  lr 8.02e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:31:19] step  1340/2300  ce 3.2029  lr 7.95e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:32:54] step  1350/2300  ce 3.0642  lr 7.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:34:28] step  1360/2300  ce 2.9933  lr 7.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:36:03] step  1370/2300  ce 3.1901  lr 7.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:37:37] step  1380/2300  ce 2.5944  lr 7.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:39:12] step  1390/2300  ce 3.2875  lr 7.63e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:40:46] step  1400/2300  ce 3.0481  lr 7.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[18:42:21] step  1410/2300  ce 3.1832  lr 7.50e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:43:55] step  1420/2300  ce 2.9630  lr 7.43e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[18:45:30] step  1430/2300  ce 3.0133  lr 7.37e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:47:04] step  1440/2300  ce 3.0504  lr 7.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[18:48:39] step  1450/2300  ce 2.9505  lr 7.24e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:50:13] step  1460/2300  ce 3.0962  lr 7.18e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[18:51:48] step  1470/2300  ce 3.0566  lr 7.12e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:53:22] step  1480/2300  ce 2.7480  lr 7.05e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[18:54:57] step  1490/2300  ce 2.8971  lr 6.99e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[18:56:31] step  1500/2300  ce 3.0378  lr 6.93e-05  |grad| 0.14  mem 60.9GB  tok/s 6,931
[18:56:35]   [ckpt @ 1500] -> checkpoint_fineweb_seed0.pt
[18:58:09] step  1510/2300  ce 3.4060  lr 6.87e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[18:59:44] step  1520/2300  ce 3.1370  lr 6.80e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[19:01:18] step  1530/2300  ce 3.1388  lr 6.74e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:02:53] step  1540/2300  ce 3.1303  lr 6.68e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:04:27] step  1550/2300  ce 3.1832  lr 6.62e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:06:02] step  1560/2300  ce 2.9745  lr 6.56e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:07:36] step  1570/2300  ce 3.0431  lr 6.50e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[19:09:11] step  1580/2300  ce 3.0362  lr 6.44e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:10:45] step  1590/2300  ce 3.0610  lr 6.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:12:20] step  1600/2300  ce 2.9322  lr 6.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:13:54] step  1610/2300  ce 3.0944  lr 6.26e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:15:29] step  1620/2300  ce 2.7069  lr 6.20e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:17:03] step  1630/2300  ce 3.0347  lr 6.14e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:18:38] step  1640/2300  ce 3.1728  lr 6.08e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[19:20:12] step  1650/2300  ce 3.0326  lr 6.02e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[19:21:47] step  1660/2300  ce 3.0103  lr 5.96e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[19:23:21] step  1670/2300  ce 2.8201  lr 5.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:24:56] step  1680/2300  ce 3.1449  lr 5.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[19:26:30] step  1690/2300  ce 3.2484  lr 5.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[19:28:05] step  1700/2300  ce 3.0710  lr 5.73e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[19:29:39] step  1710/2300  ce 3.1149  lr 5.67e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:31:14] step  1720/2300  ce 3.1881  lr 5.61e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:32:48] step  1730/2300  ce 3.1780  lr 5.55e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:34:23] step  1740/2300  ce 2.8287  lr 5.49e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:35:57] step  1750/2300  ce 3.1951  lr 5.44e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[19:37:32] step  1760/2300  ce 2.9365  lr 5.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:39:07] step  1770/2300  ce 3.2000  lr 5.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:40:41] step  1780/2300  ce 3.0651  lr 5.27e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[19:42:16] step  1790/2300  ce 3.0811  lr 5.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:43:50] step  1800/2300  ce 3.0406  lr 5.15e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:45:25] step  1810/2300  ce 3.1461  lr 5.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:46:59] step  1820/2300  ce 2.9527  lr 5.04e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:48:34] step  1830/2300  ce 3.1025  lr 4.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:50:08] step  1840/2300  ce 3.1868  lr 4.93e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:51:42] step  1850/2300  ce 3.3287  lr 4.87e-05  |grad| 0.15  mem 60.9GB  tok/s 6,930
[19:53:17] step  1860/2300  ce 3.0956  lr 4.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:54:51] step  1870/2300  ce 3.1922  lr 4.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:56:26] step  1880/2300  ce 3.0845  lr 4.70e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:58:00] step  1890/2300  ce 3.1132  lr 4.65e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[19:59:35] step  1900/2300  ce 3.0234  lr 4.59e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:01:09] step  1910/2300  ce 3.1196  lr 4.54e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:02:44] step  1920/2300  ce 3.0456  lr 4.48e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:04:18] step  1930/2300  ce 3.3286  lr 4.43e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:05:53] step  1940/2300  ce 2.9477  lr 4.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:07:27] step  1950/2300  ce 3.0025  lr 4.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:09:02] step  1960/2300  ce 2.9647  lr 4.27e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[20:10:36] step  1970/2300  ce 3.2253  lr 4.21e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[20:12:11] step  1980/2300  ce 3.1918  lr 4.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,931
[20:13:45] step  1990/2300  ce 3.1046  lr 4.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:15:20] step  2000/2300  ce 3.0448  lr 4.05e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:15:23]   [ckpt @ 2000] -> checkpoint_fineweb_seed0.pt
[20:16:58] step  2010/2300  ce 3.0257  lr 4.00e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[20:18:32] step  2020/2300  ce 2.9755  lr 3.94e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[20:20:07] step  2030/2300  ce 2.9432  lr 3.89e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[20:21:41] step  2040/2300  ce 3.1126  lr 3.84e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[20:23:16] step  2050/2300  ce 3.1068  lr 3.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,929
[20:24:50] step  2060/2300  ce 2.7691  lr 3.73e-05  |grad| 0.13  mem 60.9GB  tok/s 6,929
[20:26:24] step  2070/2300  ce 3.0450  lr 3.68e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:27:59] step  2080/2300  ce 3.1249  lr 3.63e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[20:29:33] step  2090/2300  ce 2.8920  lr 3.57e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:31:08] step  2100/2300  ce 3.0637  lr 3.52e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:32:42] step  2110/2300  ce 3.0463  lr 3.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:34:17] step  2120/2300  ce 3.0704  lr 3.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:35:51] step  2130/2300  ce 2.9996  lr 3.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:37:26] step  2140/2300  ce 2.9734  lr 3.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:39:00] step  2150/2300  ce 3.1648  lr 3.26e-05  |grad| 0.15  mem 60.9GB  tok/s 6,930
[20:40:35] step  2160/2300  ce 3.0929  lr 3.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:42:09] step  2170/2300  ce 3.1806  lr 3.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:43:44] step  2180/2300  ce 3.0648  lr 3.11e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:45:18] step  2190/2300  ce 2.8980  lr 3.06e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:46:53] step  2200/2300  ce 3.0447  lr 3.00e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
[20:48:27] step  2210/2300  ce 3.2696  lr 2.95e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[20:50:02] step  2220/2300  ce 3.2534  lr 2.90e-05  |grad| 0.14  mem 60.9GB  tok/s 6,930
[20:51:36] step  2230/2300  ce 2.8760  lr 2.85e-05  |grad| 0.13  mem 60.9GB  tok/s 6,930
