[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[21:02:50] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=1 tok/step=65,536
[21:54:14] step   320/2300  ce 3.1977  lr 1.72e-04  |grad| 0.15  mem 60.9GB  tok/s 6,813
[21:55:48] step   330/2300  ce 2.9446  lr 1.70e-04  |grad| 0.16  mem 60.9GB  tok/s 6,818
[21:57:22] step   340/2300  ce 3.3663  lr 1.69e-04  |grad| 0.14  mem 60.9GB  tok/s 6,823
[21:58:56] step   350/2300  ce 3.3294  lr 1.67e-04  |grad| 0.15  mem 60.9GB  tok/s 6,827
[22:00:30] step   360/2300  ce 3.2013  lr 1.66e-04  |grad| 0.14  mem 60.9GB  tok/s 6,831
[22:02:04] step   370/2300  ce 3.1450  lr 1.65e-04  |grad| 0.14  mem 60.9GB  tok/s 6,835
[22:03:38] step   380/2300  ce 3.4127  lr 1.63e-04  |grad| 0.15  mem 60.9GB  tok/s 6,839
[22:05:12] step   390/2300  ce 3.4324  lr 1.62e-04  |grad| 0.18  mem 60.9GB  tok/s 6,842
[22:06:46] step   400/2300  ce 3.2640  lr 1.61e-04  |grad| 0.16  mem 60.9GB  tok/s 6,845
[22:08:20] step   410/2300  ce 3.3601  lr 1.60e-04  |grad| 0.14  mem 60.9GB  tok/s 6,848
[22:09:54] step   420/2300  ce 3.3458  lr 1.58e-04  |grad| 0.16  mem 60.9GB  tok/s 6,851
[22:11:28] step   430/2300  ce 3.2702  lr 1.57e-04  |grad| 0.15  mem 60.9GB  tok/s 6,853
[22:13:02] step   440/2300  ce 3.1634  lr 1.56e-04  |grad| 0.19  mem 60.9GB  tok/s 6,856
[22:14:36] step   450/2300  ce 3.3887  lr 1.55e-04  |grad| 0.14  mem 60.9GB  tok/s 6,858
[22:16:10] step   460/2300  ce 3.3271  lr 1.54e-04  |grad| 0.14  mem 60.9GB  tok/s 6,861
[22:17:44] step   470/2300  ce 3.5304  lr 1.52e-04  |grad| 0.15  mem 60.9GB  tok/s 6,863
[22:19:18] step   480/2300  ce 3.4975  lr 1.51e-04  |grad| 0.15  mem 60.9GB  tok/s 6,866
[22:20:52] step   490/2300  ce 3.2167  lr 1.50e-04  |grad| 0.15  mem 60.9GB  tok/s 6,868
[22:22:26] step   500/2300  ce 3.1380  lr 1.49e-04  |grad| 0.16  mem 60.9GB  tok/s 6,870
[22:22:29]   [ckpt @ 500] -> checkpoint_mix_seed1.pt
[22:24:03] step   510/2300  ce 3.4855  lr 1.48e-04  |grad| 0.15  mem 60.9GB  tok/s 6,867
[22:25:37] step   520/2300  ce 2.9484  lr 1.47e-04  |grad| 0.14  mem 60.9GB  tok/s 6,869
[22:27:12] step   530/2300  ce 3.2517  lr 1.46e-04  |grad| 0.16  mem 60.9GB  tok/s 6,871
[22:28:46] step   540/2300  ce 4.2083  lr 1.45e-04  |grad| 0.18  mem 60.9GB  tok/s 6,872
[22:30:20] step   550/2300  ce 3.0961  lr 1.44e-04  |grad| 0.14  mem 60.9GB  tok/s 6,874
[22:31:54] step   560/2300  ce 3.1234  lr 1.43e-04  |grad| 0.14  mem 60.9GB  tok/s 6,875
[22:33:31] step   570/2300  ce 3.3677  lr 1.42e-04  |grad| 0.14  mem 60.9GB  tok/s 6,874
[22:35:05] step   580/2300  ce 3.1459  lr 1.40e-04  |grad| 0.14  mem 60.9GB  tok/s 6,875
[22:36:39] step   590/2300  ce 3.0865  lr 1.39e-04  |grad| 0.14  mem 60.9GB  tok/s 6,877
[22:38:13] step   600/2300  ce 3.5387  lr 1.38e-04  |grad| 0.15  mem 60.9GB  tok/s 6,878
[22:39:47] step   610/2300  ce 3.2418  lr 1.37e-04  |grad| 0.15  mem 60.9GB  tok/s 6,880
[22:41:23] step   620/2300  ce 3.5526  lr 1.36e-04  |grad| 0.15  mem 60.9GB  tok/s 6,878
[22:42:57] step   630/2300  ce 2.8850  lr 1.35e-04  |grad| 0.14  mem 60.9GB  tok/s 6,880
[22:44:32] step   640/2300  ce 3.1688  lr 1.34e-04  |grad| 0.14  mem 60.9GB  tok/s 6,881
[22:46:06] step   650/2300  ce 3.4508  lr 1.34e-04  |grad| 0.16  mem 60.9GB  tok/s 6,882
[22:47:40] step   660/2300  ce 3.5299  lr 1.33e-04  |grad| 0.15  mem 60.9GB  tok/s 6,883
[22:49:14] step   670/2300  ce 3.3218  lr 1.32e-04  |grad| 0.14  mem 60.9GB  tok/s 6,885
[22:50:48] step   680/2300  ce 3.4756  lr 1.31e-04  |grad| 0.14  mem 60.9GB  tok/s 6,886
[22:52:22] step   690/2300  ce 3.1502  lr 1.30e-04  |grad| 0.14  mem 60.9GB  tok/s 6,887
[22:53:56] step   700/2300  ce 3.2226  lr 1.29e-04  |grad| 0.14  mem 60.9GB  tok/s 6,888
[22:55:31] step   710/2300  ce 3.1237  lr 1.28e-04  |grad| 0.17  mem 60.9GB  tok/s 6,888
[22:57:17] step   720/2300  ce 3.4906  lr 1.27e-04  |grad| 0.13  mem 60.9GB  tok/s 6,878
[22:59:03] step   730/2300  ce 3.3821  lr 1.26e-04  |grad| 0.14  mem 60.9GB  tok/s 6,867
[23:00:46] step   740/2300  ce 3.3337  lr 1.25e-04  |grad| 0.16  mem 60.9GB  tok/s 6,860
[23:02:27] step   750/2300  ce 3.2817  lr 1.24e-04  |grad| 0.15  mem 60.9GB  tok/s 6,854
[23:04:08] step   760/2300  ce 3.4557  lr 1.23e-04  |grad| 0.15  mem 60.9GB  tok/s 6,849
[23:05:50] step   770/2300  ce 3.1874  lr 1.22e-04  |grad| 0.15  mem 60.9GB  tok/s 6,844
[23:07:25] step   780/2300  ce 3.3665  lr 1.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,844
[23:08:59] step   790/2300  ce 2.9041  lr 1.21e-04  |grad| 0.17  mem 60.9GB  tok/s 6,846
[23:10:33] step   800/2300  ce 3.5917  lr 1.20e-04  |grad| 0.16  mem 60.9GB  tok/s 6,847
[23:12:07] step   810/2300  ce 3.2067  lr 1.19e-04  |grad| 0.14  mem 60.9GB  tok/s 6,849
[23:13:41] step   820/2300  ce 3.3605  lr 1.18e-04  |grad| 0.16  mem 60.9GB  tok/s 6,850
[23:15:15] step   830/2300  ce 3.0165  lr 1.17e-04  |grad| 0.15  mem 60.9GB  tok/s 6,851
[23:16:49] step   840/2300  ce 3.5271  lr 1.16e-04  |grad| 0.15  mem 60.9GB  tok/s 6,853
[23:18:23] step   850/2300  ce 3.3673  lr 1.16e-04  |grad| 0.14  mem 60.9GB  tok/s 6,854
[23:19:57] step   860/2300  ce 3.0977  lr 1.15e-04  |grad| 0.15  mem 60.9GB  tok/s 6,856
[23:21:31] step   870/2300  ce 3.4838  lr 1.14e-04  |grad| 0.14  mem 60.9GB  tok/s 6,857
[23:23:05] step   880/2300  ce 3.0691  lr 1.13e-04  |grad| 0.14  mem 60.9GB  tok/s 6,858
[23:24:39] step   890/2300  ce 3.2425  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,859
[23:26:13] step   900/2300  ce 3.1448  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,861
[23:27:47] step   910/2300  ce 3.4653  lr 1.11e-04  |grad| 0.15  mem 60.9GB  tok/s 6,862
[23:29:21] step   920/2300  ce 3.3219  lr 1.10e-04  |grad| 0.14  mem 60.9GB  tok/s 6,863
[23:30:56] step   930/2300  ce 3.0267  lr 1.09e-04  |grad| 0.13  mem 60.9GB  tok/s 6,864
[23:32:29] step   940/2300  ce 3.1757  lr 1.08e-04  |grad| 0.24  mem 60.9GB  tok/s 6,865
[23:34:04] step   950/2300  ce 3.3681  lr 1.08e-04  |grad| 0.15  mem 60.9GB  tok/s 6,866
[23:35:38] step   960/2300  ce 3.5944  lr 1.07e-04  |grad| 0.14  mem 60.9GB  tok/s 6,867
[23:37:12] step   970/2300  ce 3.4534  lr 1.06e-04  |grad| 0.15  mem 60.9GB  tok/s 6,868
[23:38:46] step   980/2300  ce 3.3304  lr 1.05e-04  |grad| 0.15  mem 60.9GB  tok/s 6,869
[23:40:20] step   990/2300  ce 3.1276  lr 1.04e-04  |grad| 0.14  mem 60.9GB  tok/s 6,870
[23:41:54] step  1000/2300  ce 3.1156  lr 1.04e-04  |grad| 0.14  mem 60.9GB  tok/s 6,871
[23:41:58]   [ckpt @ 1000] -> checkpoint_mix_seed1.pt
[23:43:32] step  1010/2300  ce 3.4975  lr 1.03e-04  |grad| 0.14  mem 60.9GB  tok/s 6,869
[23:45:06] step  1020/2300  ce 3.2176  lr 1.02e-04  |grad| 0.14  mem 60.9GB  tok/s 6,870
[23:46:40] step  1030/2300  ce 3.4441  lr 1.01e-04  |grad| 0.16  mem 60.9GB  tok/s 6,871
[23:48:14] step  1040/2300  ce 3.3515  lr 1.01e-04  |grad| 0.18  mem 60.9GB  tok/s 6,872
[23:49:48] step  1050/2300  ce 3.1478  lr 9.98e-05  |grad| 0.15  mem 60.9GB  tok/s 6,873
[23:51:22] step  1060/2300  ce 3.3890  lr 9.91e-05  |grad| 0.14  mem 60.9GB  tok/s 6,874
[23:52:56] step  1070/2300  ce 3.1969  lr 9.83e-05  |grad| 0.15  mem 60.9GB  tok/s 6,875
[23:54:30] step  1080/2300  ce 3.5165  lr 9.76e-05  |grad| 0.15  mem 60.9GB  tok/s 6,876
[23:56:04] step  1090/2300  ce 3.4561  lr 9.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,877
[23:57:38] step  1100/2300  ce 3.3769  lr 9.61e-05  |grad| 0.14  mem 60.9GB  tok/s 6,878
[23:59:12] step  1110/2300  ce 3.4358  lr 9.54e-05  |grad| 0.14  mem 60.9GB  tok/s 6,878
[00:00:46] step  1120/2300  ce 3.2827  lr 9.47e-05  |grad| 0.15  mem 60.9GB  tok/s 6,879
[00:02:20] step  1130/2300  ce 3.0842  lr 9.40e-05  |grad| 0.14  mem 60.9GB  tok/s 6,880
[00:03:54] step  1140/2300  ce 3.5446  lr 9.32e-05  |grad| 0.14  mem 60.9GB  tok/s 6,881
[00:05:28] step  1150/2300  ce 3.2572  lr 9.25e-05  |grad| 0.14  mem 60.9GB  tok/s 6,881
[00:07:02] step  1160/2300  ce 3.2024  lr 9.18e-05  |grad| 0.14  mem 60.9GB  tok/s 6,882
[00:08:36] step  1170/2300  ce 3.0980  lr 9.11e-05  |grad| 0.15  mem 60.9GB  tok/s 6,883
[00:10:10] step  1180/2300  ce 3.4006  lr 9.04e-05  |grad| 0.14  mem 60.9GB  tok/s 6,884
[00:11:44] step  1190/2300  ce 3.3994  lr 8.97e-05  |grad| 0.14  mem 60.9GB  tok/s 6,884
[00:13:18] step  1200/2300  ce 3.2735  lr 8.90e-05  |grad| 0.16  mem 60.9GB  tok/s 6,885
[00:14:52] step  1210/2300  ce 3.7470  lr 8.83e-05  |grad| 0.16  mem 60.9GB  tok/s 6,886
[00:16:26] step  1220/2300  ce 3.2671  lr 8.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,887
[00:18:00] step  1230/2300  ce 3.5259  lr 8.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,887
[00:19:34] step  1240/2300  ce 3.2928  lr 8.62e-05  |grad| 0.14  mem 60.9GB  tok/s 6,888
[00:21:08] step  1250/2300  ce 3.7757  lr 8.56e-05  |grad| 0.15  mem 60.9GB  tok/s 6,888
[00:22:42] step  1260/2300  ce 3.2468  lr 8.49e-05  |grad| 0.14  mem 60.9GB  tok/s 6,889
[00:24:16] step  1270/2300  ce 3.4425  lr 8.42e-05  |grad| 0.14  mem 60.9GB  tok/s 6,890
[00:25:50] step  1280/2300  ce 2.8794  lr 8.35e-05  |grad| 0.15  mem 60.9GB  tok/s 6,890
[00:27:25] step  1290/2300  ce 3.2612  lr 8.28e-05  |grad| 0.14  mem 60.9GB  tok/s 6,891
[00:28:59] step  1300/2300  ce 3.4941  lr 8.22e-05  |grad| 0.15  mem 60.9GB  tok/s 6,892
[00:30:33] step  1310/2300  ce 3.3791  lr 8.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,892
[00:32:07] step  1320/2300  ce 2.9997  lr 8.08e-05  |grad| 0.14  mem 60.9GB  tok/s 6,893
[00:33:41] step  1330/2300  ce 3.3474  lr 8.02e-05  |grad| 0.15  mem 60.9GB  tok/s 6,893
[00:35:15] step  1340/2300  ce 3.2607  lr 7.95e-05  |grad| 0.14  mem 60.9GB  tok/s 6,894
[00:36:49] step  1350/2300  ce 3.3877  lr 7.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,895
[00:38:23] step  1360/2300  ce 3.1570  lr 7.82e-05  |grad| 0.15  mem 60.9GB  tok/s 6,895
[00:39:57] step  1370/2300  ce 3.3869  lr 7.76e-05  |grad| 0.16  mem 60.9GB  tok/s 6,896
[00:41:31] step  1380/2300  ce 3.2049  lr 7.69e-05  |grad| 0.18  mem 60.9GB  tok/s 6,896
[00:43:05] step  1390/2300  ce 3.6904  lr 7.63e-05  |grad| 0.14  mem 60.9GB  tok/s 6,897
[00:44:38] step  1400/2300  ce 3.1984  lr 7.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,897
[00:46:12] step  1410/2300  ce 3.3282  lr 7.50e-05  |grad| 0.15  mem 60.9GB  tok/s 6,898
[00:47:46] step  1420/2300  ce 3.3971  lr 7.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,898
[00:49:20] step  1430/2300  ce 3.3197  lr 7.37e-05  |grad| 0.15  mem 60.9GB  tok/s 6,899
[00:50:54] step  1440/2300  ce 3.2999  lr 7.31e-05  |grad| 0.14  mem 60.9GB  tok/s 6,899
[00:52:28] step  1450/2300  ce 3.0238  lr 7.24e-05  |grad| 0.14  mem 60.9GB  tok/s 6,900
[00:54:02] step  1460/2300  ce 3.4846  lr 7.18e-05  |grad| 0.15  mem 60.9GB  tok/s 6,900
[00:55:36] step  1470/2300  ce 3.4350  lr 7.12e-05  |grad| 0.14  mem 60.9GB  tok/s 6,901
[00:57:10] step  1480/2300  ce 3.3046  lr 7.05e-05  |grad| 0.15  mem 60.9GB  tok/s 6,901
[00:58:44] step  1490/2300  ce 3.3716  lr 6.99e-05  |grad| 0.14  mem 60.9GB  tok/s 6,902
[01:00:18] step  1500/2300  ce 3.3989  lr 6.93e-05  |grad| 0.15  mem 60.9GB  tok/s 6,902
[01:00:22]   [ckpt @ 1500] -> checkpoint_mix_seed1.pt
[01:01:56] step  1510/2300  ce 3.1198  lr 6.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,901
[01:03:30] step  1520/2300  ce 3.2574  lr 6.80e-05  |grad| 0.14  mem 60.9GB  tok/s 6,901
[01:05:04] step  1530/2300  ce 3.2104  lr 6.74e-05  |grad| 0.14  mem 60.9GB  tok/s 6,902
[01:06:38] step  1540/2300  ce 3.4219  lr 6.68e-05  |grad| 0.15  mem 60.9GB  tok/s 6,902
[01:08:12] step  1550/2300  ce 3.4000  lr 6.62e-05  |grad| 0.14  mem 60.9GB  tok/s 6,903
[01:09:46] step  1560/2300  ce 3.3042  lr 6.56e-05  |grad| 0.13  mem 60.9GB  tok/s 6,903
[01:11:20] step  1570/2300  ce 3.2045  lr 6.50e-05  |grad| 0.14  mem 60.9GB  tok/s 6,904
[01:12:54] step  1580/2300  ce 3.3428  lr 6.44e-05  |grad| 0.14  mem 60.9GB  tok/s 6,904
[01:14:28] step  1590/2300  ce 3.2157  lr 6.38e-05  |grad| 0.15  mem 60.9GB  tok/s 6,904
[01:16:02] step  1600/2300  ce 3.2265  lr 6.32e-05  |grad| 0.15  mem 60.9GB  tok/s 6,905
[01:17:36] step  1610/2300  ce 3.2724  lr 6.26e-05  |grad| 0.14  mem 60.9GB  tok/s 6,905
[01:19:10] step  1620/2300  ce 3.1378  lr 6.20e-05  |grad| 0.14  mem 60.9GB  tok/s 6,906
[01:20:44] step  1630/2300  ce 3.1018  lr 6.14e-05  |grad| 0.14  mem 60.9GB  tok/s 6,906
[01:22:18] step  1640/2300  ce 3.2947  lr 6.08e-05  |grad| 0.16  mem 60.9GB  tok/s 6,906
[01:23:52] step  1650/2300  ce 3.0768  lr 6.02e-05  |grad| 0.15  mem 60.9GB  tok/s 6,907
[01:25:26] step  1660/2300  ce 3.3032  lr 5.96e-05  |grad| 0.15  mem 60.9GB  tok/s 6,907
[01:27:00] step  1670/2300  ce 3.0911  lr 5.90e-05  |grad| 0.14  mem 60.9GB  tok/s 6,908
[01:28:34] step  1680/2300  ce 2.9998  lr 5.84e-05  |grad| 0.13  mem 60.9GB  tok/s 6,908
[01:30:08] step  1690/2300  ce 3.2718  lr 5.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,908
[01:31:42] step  1700/2300  ce 2.9527  lr 5.73e-05  |grad| 0.15  mem 60.9GB  tok/s 6,909
[01:33:17] step  1710/2300  ce 2.8572  lr 5.67e-05  |grad| 0.14  mem 60.9GB  tok/s 6,909
[01:34:51] step  1720/2300  ce 3.0944  lr 5.61e-05  |grad| 0.15  mem 60.9GB  tok/s 6,909
[01:36:25] step  1730/2300  ce 3.2856  lr 5.55e-05  |grad| 0.14  mem 60.9GB  tok/s 6,910
[01:37:59] step  1740/2300  ce 3.3998  lr 5.49e-05  |grad| 0.14  mem 60.9GB  tok/s 6,910
[01:39:32] step  1750/2300  ce 3.3016  lr 5.44e-05  |grad| 0.14  mem 60.9GB  tok/s 6,910
[01:41:06] step  1760/2300  ce 3.5028  lr 5.38e-05  |grad| 0.15  mem 60.9GB  tok/s 6,911
[01:42:40] step  1770/2300  ce 3.1991  lr 5.32e-05  |grad| 0.15  mem 60.9GB  tok/s 6,911
[01:44:14] step  1780/2300  ce 3.3501  lr 5.27e-05  |grad| 0.14  mem 60.9GB  tok/s 6,912
[01:45:48] step  1790/2300  ce 3.2764  lr 5.21e-05  |grad| 0.16  mem 60.9GB  tok/s 6,912
[01:47:22] step  1800/2300  ce 2.9176  lr 5.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,912
[01:48:56] step  1810/2300  ce 3.3886  lr 5.10e-05  |grad| 0.14  mem 60.9GB  tok/s 6,912
[01:50:30] step  1820/2300  ce 3.2543  lr 5.04e-05  |grad| 0.15  mem 60.9GB  tok/s 6,913
[01:52:04] step  1830/2300  ce 3.1709  lr 4.98e-05  |grad| 0.14  mem 60.9GB  tok/s 6,913
[01:53:38] step  1840/2300  ce 3.1861  lr 4.93e-05  |grad| 0.15  mem 60.9GB  tok/s 6,913
[01:55:12] step  1850/2300  ce 3.0655  lr 4.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,914
[01:56:46] step  1860/2300  ce 3.2382  lr 4.82e-05  |grad| 0.14  mem 60.9GB  tok/s 6,914
[01:58:21] step  1870/2300  ce 3.2647  lr 4.76e-05  |grad| 0.14  mem 60.9GB  tok/s 6,914
[01:59:55] step  1880/2300  ce 3.2472  lr 4.70e-05  |grad| 0.14  mem 60.9GB  tok/s 6,915
[02:01:29] step  1890/2300  ce 3.4146  lr 4.65e-05  |grad| 0.15  mem 60.9GB  tok/s 6,915
[02:03:03] step  1900/2300  ce 3.2585  lr 4.59e-05  |grad| 0.14  mem 60.9GB  tok/s 6,915
[02:04:37] step  1910/2300  ce 3.2790  lr 4.54e-05  |grad| 0.14  mem 60.9GB  tok/s 6,915
[02:06:11] step  1920/2300  ce 3.0856  lr 4.48e-05  |grad| 0.14  mem 60.9GB  tok/s 6,916
[02:07:45] step  1930/2300  ce 3.2680  lr 4.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,916
[02:09:19] step  1940/2300  ce 3.2788  lr 4.37e-05  |grad| 0.14  mem 60.9GB  tok/s 6,916
[02:10:52] step  1950/2300  ce 3.3347  lr 4.32e-05  |grad| 0.15  mem 60.9GB  tok/s 6,917
[02:12:26] step  1960/2300  ce 3.3512  lr 4.27e-05  |grad| 0.16  mem 60.9GB  tok/s 6,917
[02:14:01] step  1970/2300  ce 3.0134  lr 4.21e-05  |grad| 0.15  mem 60.9GB  tok/s 6,917
[02:15:35] step  1980/2300  ce 3.2465  lr 4.16e-05  |grad| 0.14  mem 60.9GB  tok/s 6,917
[02:17:09] step  1990/2300  ce 3.3456  lr 4.10e-05  |grad| 0.15  mem 60.9GB  tok/s 6,918
[02:18:43] step  2000/2300  ce 3.0511  lr 4.05e-05  |grad| 0.14  mem 60.9GB  tok/s 6,918
[02:18:46]   [ckpt @ 2000] -> checkpoint_mix_seed1.pt
[02:20:20] step  2010/2300  ce 3.4385  lr 4.00e-05  |grad| 0.15  mem 60.9GB  tok/s 6,917
[02:21:54] step  2020/2300  ce 3.3856  lr 3.94e-05  |grad| 0.14  mem 60.9GB  tok/s 6,917
[02:23:28] step  2030/2300  ce 3.1323  lr 3.89e-05  |grad| 0.13  mem 60.9GB  tok/s 6,917
[02:25:02] step  2040/2300  ce 3.2643  lr 3.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,918
[02:26:36] step  2050/2300  ce 3.0130  lr 3.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,918
[02:28:10] step  2060/2300  ce 3.3124  lr 3.73e-05  |grad| 0.14  mem 60.9GB  tok/s 6,918
[02:29:44] step  2070/2300  ce 3.3927  lr 3.68e-05  |grad| 0.15  mem 60.9GB  tok/s 6,919
[02:31:18] step  2080/2300  ce 3.5279  lr 3.63e-05  |grad| 0.15  mem 60.9GB  tok/s 6,919
[02:32:52] step  2090/2300  ce 3.3089  lr 3.57e-05  |grad| 0.14  mem 60.9GB  tok/s 6,919
[02:34:26] step  2100/2300  ce 3.2760  lr 3.52e-05  |grad| 0.14  mem 60.9GB  tok/s 6,919
[02:36:00] step  2110/2300  ce 3.2735  lr 3.47e-05  |grad| 0.16  mem 60.9GB  tok/s 6,920
[02:37:34] step  2120/2300  ce 3.0842  lr 3.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,920
[02:39:08] step  2130/2300  ce 3.4177  lr 3.37e-05  |grad| 0.15  mem 60.9GB  tok/s 6,920
[02:40:42] step  2140/2300  ce 3.3741  lr 3.31e-05  |grad| 0.14  mem 60.9GB  tok/s 6,920
[02:42:16] step  2150/2300  ce 3.3172  lr 3.26e-05  |grad| 0.14  mem 60.9GB  tok/s 6,921
[02:43:50] step  2160/2300  ce 3.3626  lr 3.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,921
[02:45:24] step  2170/2300  ce 3.3499  lr 3.16e-05  |grad| 0.14  mem 60.9GB  tok/s 6,921
[02:46:58] step  2180/2300  ce 3.5872  lr 3.11e-05  |grad| 0.15  mem 60.9GB  tok/s 6,921
[02:48:32] step  2190/2300  ce 3.4874  lr 3.06e-05  |grad| 0.17  mem 60.9GB  tok/s 6,922
[02:50:06] step  2200/2300  ce 3.6204  lr 3.00e-05  |grad| 0.15  mem 60.9GB  tok/s 6,922
[02:51:40] step  2210/2300  ce 3.2840  lr 2.95e-05  |grad| 0.14  mem 60.9GB  tok/s 6,922
[02:53:14] step  2220/2300  ce 2.9392  lr 2.90e-05  |grad| 0.15  mem 60.9GB  tok/s 6,922
