[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[09:07:52] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=2 tok/step=65,536
[09:07:52] optimizer split: 197 / 113 param tensors
[09:07:53] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
[10:45:12] step   600/2300  ce 3.2369  lr 1.38e-04  |grad| 0.24  mem 60.9GB  tok/s 6,741
[10:46:46] step   610/2300  ce 3.4456  lr 1.37e-04  |grad| 0.15  mem 60.9GB  tok/s 6,744
[10:48:21] step   620/2300  ce 3.2094  lr 1.36e-04  |grad| 0.14  mem 60.9GB  tok/s 6,747
[10:49:55] step   630/2300  ce 3.4084  lr 1.35e-04  |grad| 0.16  mem 60.9GB  tok/s 6,749
[10:51:30] step   640/2300  ce 3.4577  lr 1.34e-04  |grad| 0.19  mem 60.9GB  tok/s 6,752
[10:53:05] step   650/2300  ce 3.6282  lr 1.34e-04  |grad| 0.15  mem 60.9GB  tok/s 6,755
[10:54:39] step   660/2300  ce 3.2914  lr 1.33e-04  |grad| 0.14  mem 60.9GB  tok/s 6,757
[10:56:14] step   670/2300  ce 3.6543  lr 1.32e-04  |grad| 0.15  mem 60.9GB  tok/s 6,760
[10:57:55] step   680/2300  ce 3.3860  lr 1.31e-04  |grad| 0.16  mem 60.9GB  tok/s 6,756
[10:59:37] step   690/2300  ce 3.1335  lr 1.30e-04  |grad| 0.14  mem 60.9GB  tok/s 6,751
[11:01:21] step   700/2300  ce 3.3019  lr 1.29e-04  |grad| 0.14  mem 60.9GB  tok/s 6,744
[11:03:04] step   710/2300  ce 3.1633  lr 1.28e-04  |grad| 0.14  mem 60.9GB  tok/s 6,738
[11:04:48] step   720/2300  ce 3.3282  lr 1.27e-04  |grad| 0.14  mem 60.9GB  tok/s 6,731
[11:06:28] step   730/2300  ce 3.3097  lr 1.26e-04  |grad| 0.15  mem 60.9GB  tok/s 6,729
[11:08:04] step   740/2300  ce 3.4434  lr 1.25e-04  |grad| 0.14  mem 60.9GB  tok/s 6,730
[11:09:40] step   750/2300  ce 3.0084  lr 1.24e-04  |grad| 0.14  mem 60.9GB  tok/s 6,732
[11:11:15] step   760/2300  ce 3.4266  lr 1.23e-04  |grad| 0.14  mem 60.9GB  tok/s 6,734
[11:12:52] step   770/2300  ce 3.1471  lr 1.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,734
[11:14:27] step   780/2300  ce 3.4210  lr 1.22e-04  |grad| 0.18  mem 60.9GB  tok/s 6,736
[11:16:02] step   790/2300  ce 3.1521  lr 1.21e-04  |grad| 0.14  mem 60.9GB  tok/s 6,738
[11:17:37] step   800/2300  ce 3.6381  lr 1.20e-04  |grad| 0.15  mem 60.9GB  tok/s 6,740
[11:19:12] step   810/2300  ce 3.3755  lr 1.19e-04  |grad| 0.14  mem 60.9GB  tok/s 6,742
[11:20:47] step   820/2300  ce 3.3323  lr 1.18e-04  |grad| 0.17  mem 60.9GB  tok/s 6,744
[11:22:22] step   830/2300  ce 3.6198  lr 1.17e-04  |grad| 0.15  mem 60.9GB  tok/s 6,746
[11:23:57] step   840/2300  ce 3.3920  lr 1.16e-04  |grad| 0.14  mem 60.9GB  tok/s 6,748
[11:25:33] step   850/2300  ce 3.2889  lr 1.16e-04  |grad| 0.16  mem 60.9GB  tok/s 6,748
[11:27:09] step   860/2300  ce 3.3320  lr 1.15e-04  |grad| 0.14  mem 60.9GB  tok/s 6,749
[11:28:46] step   870/2300  ce 3.5761  lr 1.14e-04  |grad| 0.15  mem 60.9GB  tok/s 6,749
[11:30:21] step   880/2300  ce 3.3321  lr 1.13e-04  |grad| 0.14  mem 60.9GB  tok/s 6,751
[11:31:56] step   890/2300  ce 3.3236  lr 1.12e-04  |grad| 0.15  mem 60.9GB  tok/s 6,753
[11:33:30] step   900/2300  ce 3.1290  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,755
[11:35:05] step   910/2300  ce 3.5284  lr 1.11e-04  |grad| 0.14  mem 60.9GB  tok/s 6,757
[11:36:39] step   920/2300  ce 3.1588  lr 1.10e-04  |grad| 0.14  mem 60.9GB  tok/s 6,758
[11:38:14] step   930/2300  ce 3.1387  lr 1.09e-04  |grad| 0.14  mem 60.9GB  tok/s 6,760
[11:39:49] step   940/2300  ce 3.4826  lr 1.08e-04  |grad| 0.13  mem 60.9GB  tok/s 6,762
[11:41:23] step   950/2300  ce 3.2118  lr 1.08e-04  |grad| 0.14  mem 60.9GB  tok/s 6,764
[11:42:58] step   960/2300  ce 3.2137  lr 1.07e-04  |grad| 0.15  mem 60.9GB  tok/s 6,765
[11:44:32] step   970/2300  ce 3.2061  lr 1.06e-04  |grad| 0.14  mem 60.9GB  tok/s 6,767
[11:46:07] step   980/2300  ce 3.0574  lr 1.05e-04  |grad| 0.14  mem 60.9GB  tok/s 6,769
[11:47:42] step   990/2300  ce 3.1747  lr 1.04e-04  |grad| 0.15  mem 60.9GB  tok/s 6,770
[11:49:16] step  1000/2300  ce 3.2939  lr 1.04e-04  |grad| 0.14  mem 60.9GB  tok/s 6,772
[11:49:20]   [ckpt @ 1000] -> checkpoint_mix_seed2.pt
[11:50:54] step  1010/2300  ce 3.1293  lr 1.03e-04  |grad| 0.14  mem 60.9GB  tok/s 6,771
[11:52:29] step  1020/2300  ce 3.0394  lr 1.02e-04  |grad| 0.14  mem 60.9GB  tok/s 6,772
[11:54:04] step  1030/2300  ce 3.3055  lr 1.01e-04  |grad| 0.14  mem 60.9GB  tok/s 6,774
[11:55:38] step  1040/2300  ce 3.5053  lr 1.01e-04  |grad| 0.14  mem 60.9GB  tok/s 6,775
[11:57:13] step  1050/2300  ce 3.3299  lr 9.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,777
[11:58:47] step  1060/2300  ce 3.2487  lr 9.91e-05  |grad| 0.14  mem 60.9GB  tok/s 6,778
[12:00:22] step  1070/2300  ce 3.5232  lr 9.83e-05  |grad| 0.14  mem 60.9GB  tok/s 6,779
[12:01:57] step  1080/2300  ce 2.9812  lr 9.76e-05  |grad| 0.14  mem 60.9GB  tok/s 6,781
[12:03:31] step  1090/2300  ce 3.3665  lr 9.69e-05  |grad| 0.16  mem 60.9GB  tok/s 6,782
[12:05:06] step  1100/2300  ce 3.1764  lr 9.61e-05  |grad| 0.14  mem 60.9GB  tok/s 6,783
[12:06:40] step  1110/2300  ce 3.3843  lr 9.54e-05  |grad| 0.14  mem 60.9GB  tok/s 6,785
[12:08:15] step  1120/2300  ce 3.8676  lr 9.47e-05  |grad| 0.14  mem 60.9GB  tok/s 6,786
[12:09:49] step  1130/2300  ce 3.0995  lr 9.40e-05  |grad| 0.15  mem 60.9GB  tok/s 6,787
[12:11:24] step  1140/2300  ce 3.1990  lr 9.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,788
[12:12:59] step  1150/2300  ce 3.3485  lr 9.25e-05  |grad| 0.14  mem 60.9GB  tok/s 6,789
[12:14:35] step  1160/2300  ce 3.0796  lr 9.18e-05  |grad| 0.14  mem 60.9GB  tok/s 6,790
[12:16:12] step  1170/2300  ce 3.5720  lr 9.11e-05  |grad| 0.16  mem 60.9GB  tok/s 6,789
[12:17:47] step  1180/2300  ce 3.2495  lr 9.04e-05  |grad| 0.14  mem 60.9GB  tok/s 6,791
[12:19:21] step  1190/2300  ce 3.2021  lr 8.97e-05  |grad| 0.14  mem 60.9GB  tok/s 6,792
[12:20:58] step  1200/2300  ce 3.1693  lr 8.90e-05  |grad| 0.14  mem 60.9GB  tok/s 6,792
[12:22:32] step  1210/2300  ce 3.2487  lr 8.83e-05  |grad| 0.14  mem 60.9GB  tok/s 6,793
[12:24:07] step  1220/2300  ce 3.2878  lr 8.76e-05  |grad| 0.16  mem 60.9GB  tok/s 6,794
[12:25:41] step  1230/2300  ce 3.3787  lr 8.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,795
[12:27:16] step  1240/2300  ce 3.3229  lr 8.62e-05  |grad| 0.14  mem 60.9GB  tok/s 6,796
[12:28:53] step  1250/2300  ce 3.1494  lr 8.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,795
[12:30:28] step  1260/2300  ce 3.2426  lr 8.49e-05  |grad| 0.14  mem 60.9GB  tok/s 6,796
[12:32:03] step  1270/2300  ce 3.5025  lr 8.42e-05  |grad| 0.14  mem 60.9GB  tok/s 6,797
[12:33:37] step  1280/2300  ce 2.9891  lr 8.35e-05  |grad| 0.14  mem 60.9GB  tok/s 6,798
[12:35:12] step  1290/2300  ce 3.4999  lr 8.28e-05  |grad| 0.14  mem 60.9GB  tok/s 6,799
[12:36:46] step  1300/2300  ce 3.1127  lr 8.22e-05  |grad| 0.14  mem 60.9GB  tok/s 6,800
[12:38:21] step  1310/2300  ce 3.1989  lr 8.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,801
[12:39:55] step  1320/2300  ce 3.2840  lr 8.08e-05  |grad| 0.14  mem 60.9GB  tok/s 6,802
[12:41:30] step  1330/2300  ce 3.4765  lr 8.02e-05  |grad| 0.15  mem 60.9GB  tok/s 6,803
[12:43:07] step  1340/2300  ce 3.3407  lr 7.95e-05  |grad| 0.15  mem 60.9GB  tok/s 6,803
[12:44:41] step  1350/2300  ce 3.1342  lr 7.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,804
[12:46:16] step  1360/2300  ce 3.1213  lr 7.82e-05  |grad| 0.16  mem 60.9GB  tok/s 6,805
[12:47:50] step  1370/2300  ce 3.6848  lr 7.76e-05  |grad| 0.14  mem 60.9GB  tok/s 6,806
[12:49:25] step  1380/2300  ce 3.2151  lr 7.69e-05  |grad| 0.14  mem 60.9GB  tok/s 6,807
[12:51:00] step  1390/2300  ce 3.7849  lr 7.63e-05  |grad| 0.14  mem 60.9GB  tok/s 6,808
[12:52:34] step  1400/2300  ce 3.4335  lr 7.56e-05  |grad| 0.15  mem 60.9GB  tok/s 6,808
[12:54:09] step  1410/2300  ce 3.1509  lr 7.50e-05  |grad| 0.16  mem 60.9GB  tok/s 6,809
[12:55:43] step  1420/2300  ce 3.8291  lr 7.43e-05  |grad| 0.16  mem 60.9GB  tok/s 6,810
[12:57:18] step  1430/2300  ce 3.4938  lr 7.37e-05  |grad| 0.14  mem 60.9GB  tok/s 6,811
[12:58:52] step  1440/2300  ce 3.2407  lr 7.31e-05  |grad| 0.15  mem 60.9GB  tok/s 6,812
[13:00:27] step  1450/2300  ce 3.3801  lr 7.24e-05  |grad| 0.14  mem 60.9GB  tok/s 6,813
[13:02:01] step  1460/2300  ce 3.8535  lr 7.18e-05  |grad| 0.18  mem 60.9GB  tok/s 6,813
[13:03:36] step  1470/2300  ce 3.4062  lr 7.12e-05  |grad| 0.15  mem 60.9GB  tok/s 6,814
[13:05:11] step  1480/2300  ce 3.4371  lr 7.05e-05  |grad| 0.14  mem 60.9GB  tok/s 6,815
[13:06:45] step  1490/2300  ce 3.2714  lr 6.99e-05  |grad| 0.15  mem 60.9GB  tok/s 6,816
[13:08:20] step  1500/2300  ce 3.3277  lr 6.93e-05  |grad| 0.14  mem 60.9GB  tok/s 6,817
[13:08:23]   [ckpt @ 1500] -> checkpoint_mix_seed2.pt
[13:09:58] step  1510/2300  ce 3.1912  lr 6.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,816
[13:11:32] step  1520/2300  ce 2.9746  lr 6.80e-05  |grad| 0.14  mem 60.9GB  tok/s 6,816
[13:13:07] step  1530/2300  ce 3.2990  lr 6.74e-05  |grad| 0.14  mem 60.9GB  tok/s 6,817
[13:14:41] step  1540/2300  ce 3.0530  lr 6.68e-05  |grad| 0.14  mem 60.9GB  tok/s 6,818
[13:16:16] step  1550/2300  ce 3.6121  lr 6.62e-05  |grad| 0.15  mem 60.9GB  tok/s 6,819
[13:17:50] step  1560/2300  ce 2.7778  lr 6.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,819
[13:19:25] step  1570/2300  ce 3.0699  lr 6.50e-05  |grad| 0.14  mem 60.9GB  tok/s 6,820
[13:20:59] step  1580/2300  ce 3.1644  lr 6.44e-05  |grad| 0.15  mem 60.9GB  tok/s 6,821
[13:22:34] step  1590/2300  ce 3.0121  lr 6.38e-05  |grad| 0.14  mem 60.9GB  tok/s 6,821
[13:24:09] step  1600/2300  ce 3.0596  lr 6.32e-05  |grad| 0.15  mem 60.9GB  tok/s 6,822
[13:25:43] step  1610/2300  ce 3.2044  lr 6.26e-05  |grad| 0.14  mem 60.9GB  tok/s 6,823
[13:27:18] step  1620/2300  ce 3.3377  lr 6.20e-05  |grad| 0.14  mem 60.9GB  tok/s 6,823
[13:28:52] step  1630/2300  ce 3.1037  lr 6.14e-05  |grad| 0.14  mem 60.9GB  tok/s 6,824
[13:30:27] step  1640/2300  ce 3.3747  lr 6.08e-05  |grad| 0.14  mem 60.9GB  tok/s 6,825
[13:32:01] step  1650/2300  ce 3.1133  lr 6.02e-05  |grad| 0.14  mem 60.9GB  tok/s 6,825
[13:33:36] step  1660/2300  ce 3.3085  lr 5.96e-05  |grad| 0.15  mem 60.9GB  tok/s 6,826
[13:35:10] step  1670/2300  ce 3.2039  lr 5.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,827
[13:36:45] step  1680/2300  ce 3.2050  lr 5.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,827
[13:38:20] step  1690/2300  ce 3.1410  lr 5.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,828
[13:39:54] step  1700/2300  ce 3.6305  lr 5.73e-05  |grad| 0.15  mem 60.9GB  tok/s 6,828
[13:41:29] step  1710/2300  ce 3.6316  lr 5.67e-05  |grad| 0.14  mem 60.9GB  tok/s 6,829
[13:43:03] step  1720/2300  ce 3.4615  lr 5.61e-05  |grad| 0.14  mem 60.9GB  tok/s 6,830
[13:44:38] step  1730/2300  ce 3.1979  lr 5.55e-05  |grad| 0.14  mem 60.9GB  tok/s 6,830
[13:46:12] step  1740/2300  ce 3.0521  lr 5.49e-05  |grad| 0.15  mem 60.9GB  tok/s 6,831
[13:47:47] step  1750/2300  ce 3.1938  lr 5.44e-05  |grad| 0.15  mem 60.9GB  tok/s 6,831
[13:49:21] step  1760/2300  ce 3.4788  lr 5.38e-05  |grad| 0.15  mem 60.9GB  tok/s 6,832
[13:50:56] step  1770/2300  ce 3.1646  lr 5.32e-05  |grad| 0.16  mem 60.9GB  tok/s 6,832
[13:52:31] step  1780/2300  ce 3.5019  lr 5.27e-05  |grad| 0.14  mem 60.9GB  tok/s 6,833
[13:54:05] step  1790/2300  ce 3.0734  lr 5.21e-05  |grad| 0.14  mem 60.9GB  tok/s 6,834
[13:55:40] step  1800/2300  ce 3.2580  lr 5.15e-05  |grad| 0.14  mem 60.9GB  tok/s 6,834
[13:57:14] step  1810/2300  ce 3.4103  lr 5.10e-05  |grad| 0.15  mem 60.9GB  tok/s 6,835
[13:58:49] step  1820/2300  ce 3.1141  lr 5.04e-05  |grad| 0.15  mem 60.9GB  tok/s 6,835
[14:00:23] step  1830/2300  ce 3.1670  lr 4.98e-05  |grad| 0.15  mem 60.9GB  tok/s 6,836
[14:01:58] step  1840/2300  ce 2.9375  lr 4.93e-05  |grad| 0.15  mem 60.9GB  tok/s 6,836
[14:03:33] step  1850/2300  ce 3.3926  lr 4.87e-05  |grad| 0.18  mem 60.9GB  tok/s 6,837
[14:05:07] step  1860/2300  ce 3.1319  lr 4.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,837
[14:06:42] step  1870/2300  ce 3.2320  lr 4.76e-05  |grad| 0.14  mem 60.9GB  tok/s 6,837
[14:08:16] step  1880/2300  ce 3.0706  lr 4.70e-05  |grad| 0.14  mem 60.9GB  tok/s 6,838
[14:09:51] step  1890/2300  ce 3.1564  lr 4.65e-05  |grad| 0.15  mem 60.9GB  tok/s 6,838
[14:11:25] step  1900/2300  ce 3.3539  lr 4.59e-05  |grad| 0.14  mem 60.9GB  tok/s 6,839
[14:13:00] step  1910/2300  ce 3.7588  lr 4.54e-05  |grad| 0.15  mem 60.9GB  tok/s 6,839
[14:14:35] step  1920/2300  ce 3.3560  lr 4.48e-05  |grad| 0.14  mem 60.9GB  tok/s 6,840
[14:16:09] step  1930/2300  ce 3.6917  lr 4.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,840
[14:17:44] step  1940/2300  ce 2.9166  lr 4.37e-05  |grad| 0.14  mem 60.9GB  tok/s 6,841
[14:19:18] step  1950/2300  ce 3.0096  lr 4.32e-05  |grad| 0.14  mem 60.9GB  tok/s 6,841
[14:20:53] step  1960/2300  ce 2.9783  lr 4.27e-05  |grad| 0.34  mem 60.9GB  tok/s 6,842
[14:22:27] step  1970/2300  ce 3.3741  lr 4.21e-05  |grad| 0.14  mem 60.9GB  tok/s 6,842
[14:24:02] step  1980/2300  ce 3.3739  lr 4.16e-05  |grad| 0.15  mem 60.9GB  tok/s 6,843
[14:25:36] step  1990/2300  ce 3.4452  lr 4.10e-05  |grad| 0.15  mem 60.9GB  tok/s 6,843
[14:27:11] step  2000/2300  ce 3.3863  lr 4.05e-05  |grad| 0.15  mem 60.9GB  tok/s 6,844
[14:27:15]   [ckpt @ 2000] -> checkpoint_mix_seed2.pt
[14:28:49] step  2010/2300  ce 3.2781  lr 4.00e-05  |grad| 0.14  mem 60.9GB  tok/s 6,843
[14:30:24] step  2020/2300  ce 3.4694  lr 3.94e-05  |grad| 0.15  mem 60.9GB  tok/s 6,843
[14:31:58] step  2030/2300  ce 3.1408  lr 3.89e-05  |grad| 0.15  mem 60.9GB  tok/s 6,844
[14:33:33] step  2040/2300  ce 3.6280  lr 3.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,844
[14:35:07] step  2050/2300  ce 3.0629  lr 3.78e-05  |grad| 0.14  mem 60.9GB  tok/s 6,844
[14:36:42] step  2060/2300  ce 3.2236  lr 3.73e-05  |grad| 0.13  mem 60.9GB  tok/s 6,845
[14:38:17] step  2070/2300  ce 3.1334  lr 3.68e-05  |grad| 0.14  mem 60.9GB  tok/s 6,845
[14:39:51] step  2080/2300  ce 4.1032  lr 3.63e-05  |grad| 0.15  mem 60.9GB  tok/s 6,846
[14:41:26] step  2090/2300  ce 3.2313  lr 3.57e-05  |grad| 0.14  mem 60.9GB  tok/s 6,846
[14:43:00] step  2100/2300  ce 3.1985  lr 3.52e-05  |grad| 0.14  mem 60.9GB  tok/s 6,846
[14:44:35] step  2110/2300  ce 3.0106  lr 3.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,847
[14:46:09] step  2120/2300  ce 3.3719  lr 3.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,847
[14:47:44] step  2130/2300  ce 3.1323  lr 3.37e-05  |grad| 0.17  mem 60.9GB  tok/s 6,848
[14:49:18] step  2140/2300  ce 3.1734  lr 3.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,848
[14:50:53] step  2150/2300  ce 3.3447  lr 3.26e-05  |grad| 0.14  mem 60.9GB  tok/s 6,848
[14:52:27] step  2160/2300  ce 3.3051  lr 3.21e-05  |grad| 0.15  mem 60.9GB  tok/s 6,849
[14:54:02] step  2170/2300  ce 3.3233  lr 3.16e-05  |grad| 0.14  mem 60.9GB  tok/s 6,849
[14:55:37] step  2180/2300  ce 3.5526  lr 3.11e-05  |grad| 0.14  mem 60.9GB  tok/s 6,849
[14:57:11] step  2190/2300  ce 2.9035  lr 3.06e-05  |grad| 0.14  mem 60.9GB  tok/s 6,850
[14:58:46] step  2200/2300  ce 3.3119  lr 3.00e-05  |grad| 0.14  mem 60.9GB  tok/s 6,850
