[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[03:05:58] ARM arch=faithful schedule=cooldown optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2300 seed=1 tok/step=65,536
[03:05:58] optimizer split: 197 / 113 param tensors
[03:05:59] INIT-FROM base weights /home/yashb98/Downloads/BuildFromScratch/Qwen3-0.6B/builds/2026-06-08_reproduce-faithful_qwen3-0.6b/checkpoint_qwen3_baseline2tpp.pt (strict load OK; fresh optimizer; cooldown @ step 1)
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[03:06:02]   loaded cached tokens from tokcache_152732800_300000_seed0_Qwen3-0.6B-Base.pt (152,732,800 train + 300,000 val)
[03:06:02] Compiling model...
[04:04:15] step   370/2300  ce 2.9753  lr 1.65e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:05:50] step   380/2300  ce 2.9558  lr 1.63e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:07:24] step   390/2300  ce 3.0142  lr 1.62e-04  |grad| 0.14  mem 60.9GB  tok/s 6,944
[04:08:58] step   400/2300  ce 3.0734  lr 1.61e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:10:32] step   410/2300  ce 2.6843  lr 1.60e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[04:12:06] step   420/2300  ce 3.1875  lr 1.58e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[04:13:41] step   430/2300  ce 3.1943  lr 1.57e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[04:15:15] step   440/2300  ce 3.0212  lr 1.56e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[04:16:49] step   450/2300  ce 2.9948  lr 1.55e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[04:18:24] step   460/2300  ce 3.2408  lr 1.54e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[04:19:58] step   470/2300  ce 2.8413  lr 1.52e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[04:21:32] step   480/2300  ce 3.1253  lr 1.51e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[04:23:07] step   490/2300  ce 3.0152  lr 1.50e-04  |grad| 0.14  mem 60.9GB  tok/s 6,946
[04:24:41] step   500/2300  ce 2.9248  lr 1.49e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[04:24:44]   [ckpt @ 500] -> checkpoint_fineweb_seed1.pt
[04:26:18] step   510/2300  ce 3.1736  lr 1.48e-04  |grad| 0.13  mem 60.9GB  tok/s 6,941
[04:27:52] step   520/2300  ce 2.9723  lr 1.47e-04  |grad| 0.13  mem 60.9GB  tok/s 6,941
[04:29:27] step   530/2300  ce 2.9450  lr 1.46e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[04:31:01] step   540/2300  ce 2.9976  lr 1.45e-04  |grad| 0.13  mem 60.9GB  tok/s 6,942
[04:32:35] step   550/2300  ce 3.0498  lr 1.44e-04  |grad| 0.13  mem 60.9GB  tok/s 6,942
[04:34:10] step   560/2300  ce 3.1382  lr 1.43e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[04:35:44] step   570/2300  ce 3.0487  lr 1.42e-04  |grad| 0.14  mem 60.9GB  tok/s 6,942
[04:37:18] step   580/2300  ce 3.2639  lr 1.40e-04  |grad| 0.13  mem 60.9GB  tok/s 6,942
[04:38:52] step   590/2300  ce 3.2128  lr 1.39e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:40:27] step   600/2300  ce 3.0643  lr 1.38e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:42:01] step   610/2300  ce 3.1891  lr 1.37e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:43:35] step   620/2300  ce 3.2720  lr 1.36e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:45:10] step   630/2300  ce 3.0762  lr 1.35e-04  |grad| 0.13  mem 60.9GB  tok/s 6,943
[04:46:44] step   640/2300  ce 3.0599  lr 1.34e-04  |grad| 0.14  mem 60.9GB  tok/s 6,943
[04:48:18] step   650/2300  ce 3.3658  lr 1.34e-04  |grad| 0.14  mem 60.9GB  tok/s 6,943
[04:49:52] step   660/2300  ce 3.1826  lr 1.33e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:51:27] step   670/2300  ce 3.0618  lr 1.32e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:53:01] step   680/2300  ce 2.9956  lr 1.31e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:54:35] step   690/2300  ce 3.2711  lr 1.30e-04  |grad| 0.14  mem 60.9GB  tok/s 6,944
[04:56:09] step   700/2300  ce 3.0164  lr 1.29e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:57:44] step   710/2300  ce 3.0297  lr 1.28e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[04:59:18] step   720/2300  ce 3.1365  lr 1.27e-04  |grad| 0.14  mem 60.9GB  tok/s 6,944
[05:00:52] step   730/2300  ce 3.3886  lr 1.26e-04  |grad| 0.14  mem 60.9GB  tok/s 6,944
[05:02:27] step   740/2300  ce 2.9110  lr 1.25e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:04:01] step   750/2300  ce 2.9437  lr 1.24e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:05:35] step   760/2300  ce 3.1049  lr 1.23e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:07:10] step   770/2300  ce 2.9597  lr 1.22e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:08:44] step   780/2300  ce 2.8420  lr 1.22e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:10:18] step   790/2300  ce 2.9787  lr 1.21e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:11:52] step   800/2300  ce 3.1466  lr 1.20e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:13:27] step   810/2300  ce 3.0771  lr 1.19e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:15:01] step   820/2300  ce 3.0829  lr 1.18e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:16:35] step   830/2300  ce 2.8739  lr 1.17e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:18:09] step   840/2300  ce 2.9631  lr 1.16e-04  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:19:44] step   850/2300  ce 3.2045  lr 1.16e-04  |grad| 0.14  mem 60.9GB  tok/s 6,945
[05:21:18] step   860/2300  ce 2.9427  lr 1.15e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:22:52] step   870/2300  ce 2.8097  lr 1.14e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:24:26] step   880/2300  ce 3.0834  lr 1.13e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:26:00] step   890/2300  ce 3.2348  lr 1.12e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:27:35] step   900/2300  ce 3.1918  lr 1.12e-04  |grad| 0.14  mem 60.9GB  tok/s 6,946
[05:29:09] step   910/2300  ce 2.6341  lr 1.11e-04  |grad| 0.14  mem 60.9GB  tok/s 6,946
[05:30:43] step   920/2300  ce 3.0254  lr 1.10e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:32:17] step   930/2300  ce 3.1210  lr 1.09e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:33:52] step   940/2300  ce 2.9576  lr 1.08e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:35:26] step   950/2300  ce 3.0976  lr 1.08e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:37:00] step   960/2300  ce 2.8400  lr 1.07e-04  |grad| 0.13  mem 60.9GB  tok/s 6,946
[05:38:34] step   970/2300  ce 3.1415  lr 1.06e-04  |grad| 0.14  mem 60.9GB  tok/s 6,947
[05:40:09] step   980/2300  ce 3.0589  lr 1.05e-04  |grad| 0.14  mem 60.9GB  tok/s 6,947
[05:41:43] step   990/2300  ce 3.1785  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,947
[05:43:17] step  1000/2300  ce 3.0209  lr 1.04e-04  |grad| 0.13  mem 60.9GB  tok/s 6,947
[05:43:21]   [ckpt @ 1000] -> checkpoint_fineweb_seed1.pt
[05:44:55] step  1010/2300  ce 3.1581  lr 1.03e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:46:29] step  1020/2300  ce 3.0855  lr 1.02e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:48:04] step  1030/2300  ce 3.0793  lr 1.01e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:49:38] step  1040/2300  ce 3.1621  lr 1.01e-04  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:51:12] step  1050/2300  ce 3.0000  lr 9.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:52:46] step  1060/2300  ce 2.9376  lr 9.91e-05  |grad| 0.13  mem 60.9GB  tok/s 6,944
[05:54:21] step  1070/2300  ce 3.1664  lr 9.83e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:55:55] step  1080/2300  ce 3.2191  lr 9.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:57:29] step  1090/2300  ce 3.0892  lr 9.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[05:59:04] step  1100/2300  ce 3.2055  lr 9.61e-05  |grad| 0.14  mem 60.9GB  tok/s 6,945
[06:00:38] step  1110/2300  ce 2.9464  lr 9.54e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:02:12] step  1120/2300  ce 3.0351  lr 9.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:03:46] step  1130/2300  ce 3.2041  lr 9.40e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:05:21] step  1140/2300  ce 3.0724  lr 9.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:06:55] step  1150/2300  ce 3.1834  lr 9.25e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:08:29] step  1160/2300  ce 2.9613  lr 9.18e-05  |grad| 0.14  mem 60.9GB  tok/s 6,945
[06:10:03] step  1170/2300  ce 3.1532  lr 9.11e-05  |grad| 0.14  mem 60.9GB  tok/s 6,945
[06:11:38] step  1180/2300  ce 2.9225  lr 9.04e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:13:12] step  1190/2300  ce 3.0191  lr 8.97e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:14:46] step  1200/2300  ce 3.0836  lr 8.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,945
[06:16:20] step  1210/2300  ce 3.0524  lr 8.83e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:17:54] step  1220/2300  ce 3.1999  lr 8.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:19:29] step  1230/2300  ce 3.0420  lr 8.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:21:03] step  1240/2300  ce 3.1144  lr 8.62e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:22:37] step  1250/2300  ce 3.0330  lr 8.56e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:24:11] step  1260/2300  ce 2.9377  lr 8.49e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:25:45] step  1270/2300  ce 2.8448  lr 8.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:27:20] step  1280/2300  ce 3.1665  lr 8.35e-05  |grad| 0.14  mem 60.9GB  tok/s 6,946
[06:28:54] step  1290/2300  ce 3.1835  lr 8.28e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:30:28] step  1300/2300  ce 3.0796  lr 8.22e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:32:02] step  1310/2300  ce 3.0496  lr 8.15e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[06:33:36] step  1320/2300  ce 3.1109  lr 8.08e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:35:10] step  1330/2300  ce 3.2335  lr 8.02e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:36:45] step  1340/2300  ce 3.1778  lr 7.95e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:38:19] step  1350/2300  ce 3.1165  lr 7.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[06:39:53] step  1360/2300  ce 2.9947  lr 7.82e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:41:27] step  1370/2300  ce 3.1332  lr 7.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:43:01] step  1380/2300  ce 3.1400  lr 7.69e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[06:44:36] step  1390/2300  ce 3.1659  lr 7.63e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[06:46:10] step  1400/2300  ce 2.9835  lr 7.56e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[06:47:44] step  1410/2300  ce 2.9536  lr 7.50e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[06:49:18] step  1420/2300  ce 3.0562  lr 7.43e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[06:50:52] step  1430/2300  ce 3.2140  lr 7.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[06:52:26] step  1440/2300  ce 2.9636  lr 7.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[06:54:00] step  1450/2300  ce 3.0699  lr 7.24e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[06:55:35] step  1460/2300  ce 2.9855  lr 7.18e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[06:57:09] step  1470/2300  ce 3.1170  lr 7.12e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[06:58:43] step  1480/2300  ce 3.1531  lr 7.05e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:00:17] step  1490/2300  ce 2.9921  lr 6.99e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[07:01:51] step  1500/2300  ce 3.1309  lr 6.93e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:01:55]   [ckpt @ 1500] -> checkpoint_fineweb_seed1.pt
[07:03:29] step  1510/2300  ce 3.2530  lr 6.87e-05  |grad| 0.13  mem 60.9GB  tok/s 6,946
[07:05:03] step  1520/2300  ce 2.8599  lr 6.80e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:06:38] step  1530/2300  ce 2.8130  lr 6.74e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[07:08:12] step  1540/2300  ce 3.1485  lr 6.68e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:09:46] step  1550/2300  ce 2.9511  lr 6.62e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:11:20] step  1560/2300  ce 3.0813  lr 6.56e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:12:54] step  1570/2300  ce 2.9914  lr 6.50e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:14:29] step  1580/2300  ce 3.2668  lr 6.44e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:16:03] step  1590/2300  ce 3.3617  lr 6.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:17:37] step  1600/2300  ce 2.7335  lr 6.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:19:11] step  1610/2300  ce 3.1218  lr 6.26e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:20:46] step  1620/2300  ce 2.8763  lr 6.20e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:22:20] step  1630/2300  ce 3.0725  lr 6.14e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:23:54] step  1640/2300  ce 3.2866  lr 6.08e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:25:28] step  1650/2300  ce 3.3674  lr 6.02e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:27:03] step  1660/2300  ce 3.1934  lr 5.96e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[07:28:37] step  1670/2300  ce 2.9923  lr 5.90e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:30:11] step  1680/2300  ce 3.0500  lr 5.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[07:31:45] step  1690/2300  ce 3.1345  lr 5.78e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:33:20] step  1700/2300  ce 2.9570  lr 5.73e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:34:54] step  1710/2300  ce 3.0404  lr 5.67e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:36:28] step  1720/2300  ce 2.9488  lr 5.61e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:38:02] step  1730/2300  ce 3.0107  lr 5.55e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[07:39:37] step  1740/2300  ce 2.9868  lr 5.49e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[07:41:11] step  1750/2300  ce 3.0006  lr 5.44e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:42:45] step  1760/2300  ce 3.1055  lr 5.38e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:44:19] step  1770/2300  ce 2.9299  lr 5.32e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[07:45:54] step  1780/2300  ce 2.9913  lr 5.27e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:47:28] step  1790/2300  ce 3.1103  lr 5.21e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[07:49:02] step  1800/2300  ce 3.2984  lr 5.15e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:50:37] step  1810/2300  ce 3.1725  lr 5.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:52:11] step  1820/2300  ce 3.2549  lr 5.04e-05  |grad| 0.16  mem 60.9GB  tok/s 6,948
[07:53:45] step  1830/2300  ce 3.1904  lr 4.98e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:55:19] step  1840/2300  ce 3.0407  lr 4.93e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[07:56:54] step  1850/2300  ce 2.9447  lr 4.87e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[07:58:28] step  1860/2300  ce 3.1670  lr 4.82e-05  |grad| 0.14  mem 60.9GB  tok/s 6,948
[08:00:02] step  1870/2300  ce 3.0809  lr 4.76e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:01:36] step  1880/2300  ce 3.2928  lr 4.70e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:03:11] step  1890/2300  ce 3.2854  lr 4.65e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:04:45] step  1900/2300  ce 2.8981  lr 4.59e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:06:19] step  1910/2300  ce 2.8888  lr 4.54e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:07:54] step  1920/2300  ce 3.0723  lr 4.48e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:09:28] step  1930/2300  ce 3.3643  lr 4.43e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:11:02] step  1940/2300  ce 2.9324  lr 4.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:12:36] step  1950/2300  ce 3.0295  lr 4.32e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:14:11] step  1960/2300  ce 3.2870  lr 4.27e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:15:45] step  1970/2300  ce 3.0315  lr 4.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:17:19] step  1980/2300  ce 2.9691  lr 4.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:18:54] step  1990/2300  ce 3.2373  lr 4.10e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:20:28] step  2000/2300  ce 2.8838  lr 4.05e-05  |grad| 0.13  mem 60.9GB  tok/s 6,948
[08:20:32]   [ckpt @ 2000] -> checkpoint_fineweb_seed1.pt
[08:22:06] step  2010/2300  ce 3.0406  lr 4.00e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:23:40] step  2020/2300  ce 2.9705  lr 3.94e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:25:14] step  2030/2300  ce 3.0202  lr 3.89e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:26:49] step  2040/2300  ce 3.1258  lr 3.84e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:28:23] step  2050/2300  ce 2.9850  lr 3.78e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:29:57] step  2060/2300  ce 2.7958  lr 3.73e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:31:32] step  2070/2300  ce 2.8954  lr 3.68e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:33:06] step  2080/2300  ce 3.2194  lr 3.63e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:34:40] step  2090/2300  ce 3.3295  lr 3.57e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:36:14] step  2100/2300  ce 3.1076  lr 3.52e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
[08:37:49] step  2110/2300  ce 2.9959  lr 3.47e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:39:23] step  2120/2300  ce 3.0803  lr 3.42e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:40:57] step  2130/2300  ce 3.2187  lr 3.37e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:42:31] step  2140/2300  ce 3.2717  lr 3.31e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:44:06] step  2150/2300  ce 3.0795  lr 3.26e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:45:40] step  2160/2300  ce 2.9320  lr 3.21e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:47:14] step  2170/2300  ce 3.1989  lr 3.16e-05  |grad| 0.13  mem 60.9GB  tok/s 6,947
[08:48:48] step  2180/2300  ce 3.0561  lr 3.11e-05  |grad| 0.14  mem 60.9GB  tok/s 6,947
