[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[22:41:18] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[23:16:15] step   220/2000  ce 6.0765  lr 1.69e-03  |grad| 0.52  mem 57.4GB  tok/s 6,893
[23:17:50] step   230/2000  ce 6.0880  lr 1.68e-03  |grad| 0.50  mem 57.4GB  tok/s 6,893
[23:19:25] step   240/2000  ce 6.1041  lr 1.68e-03  |grad| 0.50  mem 57.4GB  tok/s 6,893
[23:21:00] step   250/2000  ce 5.7473  lr 1.68e-03  |grad| 0.46  mem 57.4GB  tok/s 6,894
[23:21:03]   [ckpt @ 250] -> checkpoint_mix_seed1.pt
[23:22:38] step   260/2000  ce 5.9564  lr 1.68e-03  |grad| 0.68  mem 57.4GB  tok/s 6,884
[23:24:13] step   270/2000  ce 5.8330  lr 1.67e-03  |grad| 0.43  mem 57.4GB  tok/s 6,885
[23:25:48] step   280/2000  ce 5.7275  lr 1.67e-03  |grad| 0.35  mem 57.4GB  tok/s 6,885
[23:27:23] step   290/2000  ce 5.9688  lr 1.67e-03  |grad| 0.39  mem 57.4GB  tok/s 6,886
[23:28:58] step   300/2000  ce 5.6046  lr 1.66e-03  |grad| 0.40  mem 57.4GB  tok/s 6,886
[23:30:33] step   310/2000  ce 5.6022  lr 1.66e-03  |grad| 0.44  mem 57.4GB  tok/s 6,887
[23:32:08] step   320/2000  ce 5.5940  lr 1.65e-03  |grad| 0.55  mem 57.4GB  tok/s 6,888
[23:33:43] step   330/2000  ce 5.6782  lr 1.65e-03  |grad| 0.44  mem 57.4GB  tok/s 6,888
[23:35:18] step   340/2000  ce 5.6952  lr 1.65e-03  |grad| 0.37  mem 57.4GB  tok/s 6,888
[23:36:53] step   350/2000  ce 5.4214  lr 1.64e-03  |grad| 0.41  mem 57.4GB  tok/s 6,889
[23:38:27] step   360/2000  ce 5.5550  lr 1.64e-03  |grad| 0.41  mem 57.4GB  tok/s 6,889
[23:40:02] step   370/2000  ce 5.5762  lr 1.63e-03  |grad| 0.50  mem 57.4GB  tok/s 6,890
[23:41:38] step   380/2000  ce 5.6343  lr 1.63e-03  |grad| 0.39  mem 57.4GB  tok/s 6,890
[23:43:12] step   390/2000  ce 5.7791  lr 1.62e-03  |grad| 0.47  mem 57.4GB  tok/s 6,890
[23:44:47] step   400/2000  ce 5.6256  lr 1.62e-03  |grad| 0.34  mem 57.4GB  tok/s 6,891
[23:46:22] step   410/2000  ce 5.5923  lr 1.61e-03  |grad| 0.29  mem 57.4GB  tok/s 6,891
[23:47:57] step   420/2000  ce 5.5196  lr 1.61e-03  |grad| 0.44  mem 57.4GB  tok/s 6,891
[23:49:32] step   430/2000  ce 5.3413  lr 1.60e-03  |grad| 0.39  mem 57.4GB  tok/s 6,891
[23:51:07] step   440/2000  ce 5.4549  lr 1.59e-03  |grad| 0.37  mem 57.4GB  tok/s 6,891
[23:52:42] step   450/2000  ce 5.2055  lr 1.59e-03  |grad| 0.35  mem 57.4GB  tok/s 6,892
[23:54:17] step   460/2000  ce 5.3618  lr 1.58e-03  |grad| 0.31  mem 57.4GB  tok/s 6,892
[23:55:52] step   470/2000  ce 4.8134  lr 1.57e-03  |grad| 0.34  mem 57.4GB  tok/s 6,892
[23:57:27] step   480/2000  ce 5.2045  lr 1.57e-03  |grad| 0.36  mem 57.4GB  tok/s 6,892
[23:59:02] step   490/2000  ce 5.3029  lr 1.56e-03  |grad| 0.34  mem 57.4GB  tok/s 6,893
[00:00:37] step   500/2000  ce 5.5790  lr 1.55e-03  |grad| 0.31  mem 57.4GB  tok/s 6,893
[00:00:48]   [eval @ 500] val PPL=170.93
[00:00:51]   [ckpt @ 500] -> checkpoint_mix_seed1.pt
[00:02:26] step   510/2000  ce 5.1533  lr 1.55e-03  |grad| 0.27  mem 57.4GB  tok/s 6,873
[00:04:01] step   520/2000  ce 5.2325  lr 1.54e-03  |grad| 0.37  mem 57.4GB  tok/s 6,873
[00:05:36] step   530/2000  ce 5.1332  lr 1.53e-03  |grad| 0.32  mem 57.4GB  tok/s 6,873
[00:07:11] step   540/2000  ce 5.2616  lr 1.53e-03  |grad| 0.28  mem 57.4GB  tok/s 6,874
[00:08:46] step   550/2000  ce 5.2613  lr 1.52e-03  |grad| 0.38  mem 57.4GB  tok/s 6,875
[00:10:21] step   560/2000  ce 5.1274  lr 1.51e-03  |grad| 0.27  mem 57.4GB  tok/s 6,875
[00:11:56] step   570/2000  ce 5.1636  lr 1.50e-03  |grad| 0.31  mem 57.4GB  tok/s 6,876
[00:13:31] step   580/2000  ce 5.1813  lr 1.49e-03  |grad| 0.28  mem 57.4GB  tok/s 6,876
[00:15:06] step   590/2000  ce 5.1462  lr 1.49e-03  |grad| 0.33  mem 57.4GB  tok/s 6,877
[00:16:41] step   600/2000  ce 5.0174  lr 1.48e-03  |grad| 0.31  mem 57.4GB  tok/s 6,877
[00:18:16] step   610/2000  ce 4.6917  lr 1.47e-03  |grad| 0.31  mem 57.4GB  tok/s 6,877
[00:19:51] step   620/2000  ce 5.0184  lr 1.46e-03  |grad| 0.33  mem 57.4GB  tok/s 6,878
[00:21:26] step   630/2000  ce 4.7918  lr 1.45e-03  |grad| 0.27  mem 57.4GB  tok/s 6,878
[00:23:01] step   640/2000  ce 4.4705  lr 1.44e-03  |grad| 0.34  mem 57.4GB  tok/s 6,878
[00:24:36] step   650/2000  ce 4.8794  lr 1.43e-03  |grad| 0.29  mem 57.4GB  tok/s 6,879
[00:26:11] step   660/2000  ce 4.9857  lr 1.42e-03  |grad| 0.30  mem 57.4GB  tok/s 6,879
[00:27:46] step   670/2000  ce 4.9189  lr 1.42e-03  |grad| 0.25  mem 57.4GB  tok/s 6,879
[00:29:21] step   680/2000  ce 4.7892  lr 1.41e-03  |grad| 0.29  mem 57.4GB  tok/s 6,879
[00:30:56] step   690/2000  ce 4.7516  lr 1.40e-03  |grad| 0.30  mem 57.4GB  tok/s 6,880
[00:32:31] step   700/2000  ce 4.6743  lr 1.39e-03  |grad| 0.26  mem 57.4GB  tok/s 6,880
[00:34:06] step   710/2000  ce 4.5142  lr 1.38e-03  |grad| 0.29  mem 57.4GB  tok/s 6,880
[00:35:42] step   720/2000  ce 4.8327  lr 1.37e-03  |grad| 0.26  mem 57.4GB  tok/s 6,879
[00:37:27] step   730/2000  ce 4.4684  lr 1.36e-03  |grad| 0.28  mem 57.4GB  tok/s 6,870
[00:39:09] step   740/2000  ce 4.8020  lr 1.35e-03  |grad| 0.29  mem 57.4GB  tok/s 6,863
[00:40:51] step   750/2000  ce 4.6532  lr 1.34e-03  |grad| 0.28  mem 57.4GB  tok/s 6,857
[00:40:55]   [ckpt @ 750] -> checkpoint_mix_seed1.pt
[00:42:36] step   760/2000  ce 4.6438  lr 1.33e-03  |grad| 0.25  mem 57.4GB  tok/s 6,848
[00:44:17] step   770/2000  ce 4.8574  lr 1.32e-03  |grad| 0.25  mem 57.4GB  tok/s 6,843
[00:45:52] step   780/2000  ce 4.5941  lr 1.31e-03  |grad| 0.24  mem 57.4GB  tok/s 6,844
[00:47:27] step   790/2000  ce 4.5110  lr 1.30e-03  |grad| 0.27  mem 57.4GB  tok/s 6,844
[00:49:02] step   800/2000  ce 4.4091  lr 1.29e-03  |grad| 0.27  mem 57.4GB  tok/s 6,845
[00:50:37] step   810/2000  ce 4.7801  lr 1.28e-03  |grad| 0.30  mem 57.4GB  tok/s 6,846
[00:52:12] step   820/2000  ce 4.6116  lr 1.27e-03  |grad| 0.26  mem 57.4GB  tok/s 6,846
[00:53:47] step   830/2000  ce 4.3652  lr 1.26e-03  |grad| 0.28  mem 57.4GB  tok/s 6,847
[00:55:22] step   840/2000  ce 4.9633  lr 1.24e-03  |grad| 0.31  mem 57.4GB  tok/s 6,848
[00:56:57] step   850/2000  ce 4.4992  lr 1.23e-03  |grad| 0.26  mem 57.4GB  tok/s 6,848
[00:58:32] step   860/2000  ce 4.5097  lr 1.22e-03  |grad| 0.22  mem 57.4GB  tok/s 6,849
[01:00:07] step   870/2000  ce 4.4421  lr 1.21e-03  |grad| 0.21  mem 57.4GB  tok/s 6,850
[01:01:42] step   880/2000  ce 4.4456  lr 1.20e-03  |grad| 0.27  mem 57.4GB  tok/s 6,850
[01:03:17] step   890/2000  ce 4.5456  lr 1.19e-03  |grad| 0.27  mem 57.4GB  tok/s 6,851
[01:04:52] step   900/2000  ce 4.3495  lr 1.18e-03  |grad| 0.21  mem 57.4GB  tok/s 6,851
[01:06:27] step   910/2000  ce 4.4840  lr 1.17e-03  |grad| 0.26  mem 57.4GB  tok/s 6,852
[01:08:02] step   920/2000  ce 4.6884  lr 1.16e-03  |grad| 0.28  mem 57.4GB  tok/s 6,852
[01:09:37] step   930/2000  ce 4.2378  lr 1.15e-03  |grad| 0.23  mem 57.4GB  tok/s 6,853
[01:11:12] step   940/2000  ce 4.6736  lr 1.13e-03  |grad| 0.25  mem 57.4GB  tok/s 6,853
[01:12:47] step   950/2000  ce 4.6975  lr 1.12e-03  |grad| 0.23  mem 57.4GB  tok/s 6,854
[01:14:22] step   960/2000  ce 4.4035  lr 1.11e-03  |grad| 0.24  mem 57.4GB  tok/s 6,854
[01:15:57] step   970/2000  ce 4.2813  lr 1.10e-03  |grad| 0.24  mem 57.4GB  tok/s 6,855
[01:17:32] step   980/2000  ce 4.2990  lr 1.09e-03  |grad| 0.23  mem 57.4GB  tok/s 6,855
[01:19:07] step   990/2000  ce 4.4164  lr 1.08e-03  |grad| 0.21  mem 57.4GB  tok/s 6,856
[01:20:42] step  1000/2000  ce 4.6175  lr 1.07e-03  |grad| 0.24  mem 57.4GB  tok/s 6,856
[01:20:51]   [eval @ 1000] val PPL=76.81
[01:20:54]   [ckpt @ 1000] -> checkpoint_mix_seed1.pt
[01:22:29] step  1010/2000  ce 4.3131  lr 1.06e-03  |grad| 0.23  mem 57.4GB  tok/s 6,848
[01:24:04] step  1020/2000  ce 4.2996  lr 1.04e-03  |grad| 0.25  mem 57.4GB  tok/s 6,848
[01:25:39] step  1030/2000  ce 4.3265  lr 1.03e-03  |grad| 0.23  mem 57.4GB  tok/s 6,849
[01:27:14] step  1040/2000  ce 4.3303  lr 1.02e-03  |grad| 0.25  mem 57.4GB  tok/s 6,849
[01:28:49] step  1050/2000  ce 4.4823  lr 1.01e-03  |grad| 0.24  mem 57.4GB  tok/s 6,850
[01:30:24] step  1060/2000  ce 4.7652  lr 9.99e-04  |grad| 0.36  mem 57.4GB  tok/s 6,850
[01:31:59] step  1070/2000  ce 4.5107  lr 9.87e-04  |grad| 0.24  mem 57.4GB  tok/s 6,851
[01:33:34] step  1080/2000  ce 4.5225  lr 9.76e-04  |grad| 0.21  mem 57.4GB  tok/s 6,851
[01:35:09] step  1090/2000  ce 4.4315  lr 9.64e-04  |grad| 0.23  mem 57.4GB  tok/s 6,852
[01:36:44] step  1100/2000  ce 4.3046  lr 9.53e-04  |grad| 0.24  mem 57.4GB  tok/s 6,852
[01:38:19] step  1110/2000  ce 4.4857  lr 9.42e-04  |grad| 0.21  mem 57.4GB  tok/s 6,853
[01:39:53] step  1120/2000  ce 4.5229  lr 9.30e-04  |grad| 0.23  mem 57.4GB  tok/s 6,853
[01:41:28] step  1130/2000  ce 4.2198  lr 9.19e-04  |grad| 0.21  mem 57.4GB  tok/s 6,853
[01:43:03] step  1140/2000  ce 4.2317  lr 9.08e-04  |grad| 0.21  mem 57.4GB  tok/s 6,854
[01:44:38] step  1150/2000  ce 4.4098  lr 8.96e-04  |grad| 0.22  mem 57.4GB  tok/s 6,854
[01:46:14] step  1160/2000  ce 4.3237  lr 8.85e-04  |grad| 0.24  mem 57.4GB  tok/s 6,855
[01:47:49] step  1170/2000  ce 4.4558  lr 8.74e-04  |grad| 0.21  mem 57.4GB  tok/s 6,855
[01:49:24] step  1180/2000  ce 4.5346  lr 8.63e-04  |grad| 0.22  mem 57.4GB  tok/s 6,855
[01:50:59] step  1190/2000  ce 4.5356  lr 8.52e-04  |grad| 0.21  mem 57.4GB  tok/s 6,856
[01:52:34] step  1200/2000  ce 4.4143  lr 8.41e-04  |grad| 0.20  mem 57.4GB  tok/s 6,856
[01:54:08] step  1210/2000  ce 4.2684  lr 8.30e-04  |grad| 0.21  mem 57.4GB  tok/s 6,856
[01:55:44] step  1220/2000  ce 4.3211  lr 8.19e-04  |grad| 0.22  mem 57.4GB  tok/s 6,857
[01:57:19] step  1230/2000  ce 4.3777  lr 8.08e-04  |grad| 0.22  mem 57.4GB  tok/s 6,857
[01:58:54] step  1240/2000  ce 3.9556  lr 7.97e-04  |grad| 0.20  mem 57.4GB  tok/s 6,857
[02:00:28] step  1250/2000  ce 4.5259  lr 7.86e-04  |grad| 0.19  mem 57.4GB  tok/s 6,858
[02:00:32]   [ckpt @ 1250] -> checkpoint_mix_seed1.pt
[02:02:07] step  1260/2000  ce 4.3085  lr 7.75e-04  |grad| 0.19  mem 57.4GB  tok/s 6,856
[02:03:42] step  1270/2000  ce 4.2896  lr 7.65e-04  |grad| 0.22  mem 57.4GB  tok/s 6,856
[02:05:17] step  1280/2000  ce 4.0015  lr 7.54e-04  |grad| 0.21  mem 57.4GB  tok/s 6,857
[02:06:52] step  1290/2000  ce 4.3620  lr 7.43e-04  |grad| 0.21  mem 57.4GB  tok/s 6,857
[02:08:27] step  1300/2000  ce 4.3238  lr 7.33e-04  |grad| 0.20  mem 57.4GB  tok/s 6,857
[02:10:02] step  1310/2000  ce 4.2907  lr 7.22e-04  |grad| 0.20  mem 57.4GB  tok/s 6,858
[02:11:37] step  1320/2000  ce 4.4368  lr 7.12e-04  |grad| 0.20  mem 57.4GB  tok/s 6,858
[02:13:12] step  1330/2000  ce 4.3048  lr 7.02e-04  |grad| 0.20  mem 57.4GB  tok/s 6,858
[02:14:47] step  1340/2000  ce 4.2129  lr 6.92e-04  |grad| 0.20  mem 57.4GB  tok/s 6,859
[02:16:22] step  1350/2000  ce 4.0146  lr 6.82e-04  |grad| 0.20  mem 57.4GB  tok/s 6,859
[02:17:57] step  1360/2000  ce 4.3729  lr 6.72e-04  |grad| 0.20  mem 57.4GB  tok/s 6,859
[02:19:32] step  1370/2000  ce 3.9732  lr 6.62e-04  |grad| 0.19  mem 57.4GB  tok/s 6,860
[02:21:07] step  1380/2000  ce 4.1741  lr 6.52e-04  |grad| 0.19  mem 57.4GB  tok/s 6,860
[02:22:42] step  1390/2000  ce 3.9469  lr 6.42e-04  |grad| 0.18  mem 57.4GB  tok/s 6,860
[02:24:17] step  1400/2000  ce 4.2980  lr 6.33e-04  |grad| 0.21  mem 57.4GB  tok/s 6,860
[02:25:52] step  1410/2000  ce 4.1632  lr 6.23e-04  |grad| 0.21  mem 57.4GB  tok/s 6,861
[02:27:27] step  1420/2000  ce 3.6107  lr 6.14e-04  |grad| 0.21  mem 57.4GB  tok/s 6,861
[02:29:02] step  1430/2000  ce 4.3081  lr 6.04e-04  |grad| 0.20  mem 57.4GB  tok/s 6,861
[02:30:37] step  1440/2000  ce 4.1795  lr 5.95e-04  |grad| 0.20  mem 57.4GB  tok/s 6,862
[02:32:12] step  1450/2000  ce 4.1541  lr 5.86e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[02:33:47] step  1460/2000  ce 3.8678  lr 5.77e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[02:35:22] step  1470/2000  ce 4.1525  lr 5.68e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[02:36:57] step  1480/2000  ce 3.9561  lr 5.60e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[02:38:32] step  1490/2000  ce 3.9122  lr 5.51e-04  |grad| 0.19  mem 57.4GB  tok/s 6,863
[02:40:07] step  1500/2000  ce 3.9077  lr 5.43e-04  |grad| 0.25  mem 57.4GB  tok/s 6,863
[02:40:16]   [eval @ 1500] val PPL=55.92
[02:40:19]   [ckpt @ 1500] -> checkpoint_mix_seed1.pt
[02:41:54] step  1510/2000  ce 4.2311  lr 5.34e-04  |grad| 0.18  mem 57.4GB  tok/s 6,857
[02:43:29] step  1520/2000  ce 4.1811  lr 5.26e-04  |grad| 0.19  mem 57.4GB  tok/s 6,857
[02:45:04] step  1530/2000  ce 4.0448  lr 5.18e-04  |grad| 0.20  mem 57.4GB  tok/s 6,858
[02:46:39] step  1540/2000  ce 4.1837  lr 5.10e-04  |grad| 0.20  mem 57.4GB  tok/s 6,858
[02:48:14] step  1550/2000  ce 4.0221  lr 5.02e-04  |grad| 0.18  mem 57.4GB  tok/s 6,858
[02:49:49] step  1560/2000  ce 3.8916  lr 4.95e-04  |grad| 0.19  mem 57.4GB  tok/s 6,858
[02:51:25] step  1570/2000  ce 4.1454  lr 4.87e-04  |grad| 0.19  mem 57.4GB  tok/s 6,859
[02:53:00] step  1580/2000  ce 4.1023  lr 4.80e-04  |grad| 0.21  mem 57.4GB  tok/s 6,859
[02:54:34] step  1590/2000  ce 3.9764  lr 4.73e-04  |grad| 0.19  mem 57.4GB  tok/s 6,859
[02:56:09] step  1600/2000  ce 4.0990  lr 4.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,859
[02:57:44] step  1610/2000  ce 4.2753  lr 4.59e-04  |grad| 0.20  mem 57.4GB  tok/s 6,860
[02:59:20] step  1620/2000  ce 4.0438  lr 4.52e-04  |grad| 0.19  mem 57.4GB  tok/s 6,860
[03:00:54] step  1630/2000  ce 4.1669  lr 4.45e-04  |grad| 0.19  mem 57.4GB  tok/s 6,860
[03:02:30] step  1640/2000  ce 4.1716  lr 4.39e-04  |grad| 0.17  mem 57.4GB  tok/s 6,860
[03:04:05] step  1650/2000  ce 3.9671  lr 4.32e-04  |grad| 0.19  mem 57.4GB  tok/s 6,861
[03:05:40] step  1660/2000  ce 4.2933  lr 4.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,861
[03:07:15] step  1670/2000  ce 3.7943  lr 4.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,861
[03:08:49] step  1680/2000  ce 4.0564  lr 4.14e-04  |grad| 0.18  mem 57.4GB  tok/s 6,861
[03:10:24] step  1690/2000  ce 3.9744  lr 4.09e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:12:00] step  1700/2000  ce 3.9014  lr 4.03e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[03:13:35] step  1710/2000  ce 4.3370  lr 3.98e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[03:15:10] step  1720/2000  ce 4.0646  lr 3.93e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:16:45] step  1730/2000  ce 3.9441  lr 3.88e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:18:20] step  1740/2000  ce 4.1597  lr 3.83e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:19:55] step  1750/2000  ce 4.1075  lr 3.78e-04  |grad| 0.18  mem 57.4GB  tok/s 6,863
[03:19:58]   [ckpt @ 1750] -> checkpoint_mix_seed1.pt
[03:21:33] step  1760/2000  ce 4.0278  lr 3.74e-04  |grad| 0.18  mem 57.4GB  tok/s 6,861
[03:23:08] step  1770/2000  ce 3.9146  lr 3.69e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:24:44] step  1780/2000  ce 4.0965  lr 3.65e-04  |grad| 0.17  mem 57.4GB  tok/s 6,862
[03:26:19] step  1790/2000  ce 3.8177  lr 3.61e-04  |grad| 0.19  mem 57.4GB  tok/s 6,862
[03:27:54] step  1800/2000  ce 4.1625  lr 3.57e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:29:29] step  1810/2000  ce 4.3224  lr 3.54e-04  |grad| 0.18  mem 57.4GB  tok/s 6,862
[03:31:04] step  1820/2000  ce 3.9011  lr 3.50e-04  |grad| 0.17  mem 57.4GB  tok/s 6,862
[03:32:39] step  1830/2000  ce 3.9518  lr 3.47e-04  |grad| 0.18  mem 57.4GB  tok/s 6,863
[03:34:14] step  1840/2000  ce 4.1010  lr 3.44e-04  |grad| 0.19  mem 57.4GB  tok/s 6,863
[03:35:49] step  1850/2000  ce 3.8595  lr 3.41e-04  |grad| 0.18  mem 57.4GB  tok/s 6,863
[03:37:24] step  1860/2000  ce 3.8521  lr 3.38e-04  |grad| 0.18  mem 57.4GB  tok/s 6,863
[03:38:59] step  1870/2000  ce 3.8937  lr 3.36e-04  |grad| 0.18  mem 57.4GB  tok/s 6,863
[03:40:34] step  1880/2000  ce 3.8856  lr 3.34e-04  |grad| 0.18  mem 57.4GB  tok/s 6,864
[03:42:09] step  1890/2000  ce 3.9852  lr 3.31e-04  |grad| 0.18  mem 57.4GB  tok/s 6,864
[03:43:44] step  1900/2000  ce 4.1540  lr 3.29e-04  |grad| 0.17  mem 57.4GB  tok/s 6,864
[03:45:19] step  1910/2000  ce 4.0418  lr 3.28e-04  |grad| 0.18  mem 57.4GB  tok/s 6,864
[03:46:54] step  1920/2000  ce 3.8587  lr 3.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,864
[03:48:29] step  1930/2000  ce 4.0002  lr 3.25e-04  |grad| 0.18  mem 57.4GB  tok/s 6,864
[03:50:04] step  1940/2000  ce 3.9273  lr 3.23e-04  |grad| 0.18  mem 57.4GB  tok/s 6,865
[03:51:39] step  1950/2000  ce 4.0113  lr 3.22e-04  |grad| 0.17  mem 57.4GB  tok/s 6,865
[03:53:14] step  1960/2000  ce 4.1434  lr 3.22e-04  |grad| 0.17  mem 57.4GB  tok/s 6,865
[03:54:49] step  1970/2000  ce 4.0314  lr 3.21e-04  |grad| 0.18  mem 57.4GB  tok/s 6,865
[03:56:24] step  1980/2000  ce 3.9731  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,865
[03:57:59] step  1990/2000  ce 4.1298  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,865
[03:59:34] step  2000/2000  ce 3.9932  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,866
[03:59:43]   [eval @ 2000] val PPL=48.77
[03:59:47]   [ckpt @ 2000] -> checkpoint_mix_seed1.pt
[03:59:50] DONE
