[safe_cuda] capped CUDA at 85% of 129 GB unified pool (~109 GB); over-allocation now errors cleanly.
[23:23:23] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[00:41:32] step   490/2000  ce 5.4996  lr 1.56e-03  |grad| 0.43  mem 57.4GB  tok/s 6,855
[00:43:07] step   500/2000  ce 5.4055  lr 1.55e-03  |grad| 0.36  mem 57.4GB  tok/s 6,856
[00:43:18]   [eval @ 500] val PPL=195.55
[00:43:21]   [ckpt @ 500] -> checkpoint_treatment_seed1.pt
[00:44:56] step   510/2000  ce 5.2188  lr 1.55e-03  |grad| 0.29  mem 57.4GB  tok/s 6,837
[00:46:31] step   520/2000  ce 5.3367  lr 1.54e-03  |grad| 0.33  mem 57.4GB  tok/s 6,839
[00:48:06] step   530/2000  ce 5.0129  lr 1.53e-03  |grad| 0.34  mem 57.4GB  tok/s 6,840
[00:49:40] step   540/2000  ce 5.2502  lr 1.53e-03  |grad| 0.28  mem 57.4GB  tok/s 6,842
[00:51:15] step   550/2000  ce 5.4788  lr 1.52e-03  |grad| 0.39  mem 57.4GB  tok/s 6,843
[00:52:50] step   560/2000  ce 5.2078  lr 1.51e-03  |grad| 0.26  mem 57.4GB  tok/s 6,844
[00:54:24] step   570/2000  ce 5.5159  lr 1.50e-03  |grad| 0.35  mem 57.4GB  tok/s 6,846
[00:55:59] step   580/2000  ce 5.2094  lr 1.49e-03  |grad| 0.27  mem 57.4GB  tok/s 6,847
[00:57:34] step   590/2000  ce 5.5688  lr 1.49e-03  |grad| 0.29  mem 57.4GB  tok/s 6,848
[00:59:08] step   600/2000  ce 4.9945  lr 1.48e-03  |grad| 0.25  mem 57.4GB  tok/s 6,850
[01:00:43] step   610/2000  ce 4.9592  lr 1.47e-03  |grad| 0.27  mem 57.4GB  tok/s 6,851
[01:02:18] step   620/2000  ce 4.8577  lr 1.46e-03  |grad| 0.29  mem 57.4GB  tok/s 6,852
[01:03:53] step   630/2000  ce 5.2202  lr 1.45e-03  |grad| 0.28  mem 57.4GB  tok/s 6,853
[01:05:27] step   640/2000  ce 5.0683  lr 1.44e-03  |grad| 0.27  mem 57.4GB  tok/s 6,854
[01:07:02] step   650/2000  ce 4.7421  lr 1.43e-03  |grad| 0.32  mem 57.4GB  tok/s 6,855
[01:08:37] step   660/2000  ce 4.8841  lr 1.42e-03  |grad| 0.30  mem 57.4GB  tok/s 6,856
[01:10:11] step   670/2000  ce 4.9023  lr 1.42e-03  |grad| 0.27  mem 57.4GB  tok/s 6,857
[01:11:46] step   680/2000  ce 5.0126  lr 1.41e-03  |grad| 0.25  mem 57.4GB  tok/s 6,858
[01:13:21] step   690/2000  ce 4.8889  lr 1.40e-03  |grad| 0.29  mem 57.4GB  tok/s 6,859
[01:14:55] step   700/2000  ce 4.5876  lr 1.39e-03  |grad| 0.27  mem 57.4GB  tok/s 6,860
[01:16:30] step   710/2000  ce 5.2486  lr 1.38e-03  |grad| 0.27  mem 57.4GB  tok/s 6,861
[01:18:05] step   720/2000  ce 4.4431  lr 1.37e-03  |grad| 0.27  mem 57.4GB  tok/s 6,861
[01:19:39] step   730/2000  ce 4.8515  lr 1.36e-03  |grad| 0.25  mem 57.4GB  tok/s 6,862
[01:21:14] step   740/2000  ce 4.3647  lr 1.35e-03  |grad| 0.29  mem 57.4GB  tok/s 6,863
[01:22:49] step   750/2000  ce 4.8019  lr 1.34e-03  |grad| 0.29  mem 57.4GB  tok/s 6,864
[01:22:52]   [ckpt @ 750] -> checkpoint_treatment_seed1.pt
[01:24:27] step   760/2000  ce 4.6161  lr 1.33e-03  |grad| 0.28  mem 57.4GB  tok/s 6,861
[01:26:02] step   770/2000  ce 4.7299  lr 1.32e-03  |grad| 0.40  mem 57.4GB  tok/s 6,862
[01:27:37] step   780/2000  ce 4.5377  lr 1.31e-03  |grad| 0.24  mem 57.4GB  tok/s 6,862
[01:29:11] step   790/2000  ce 4.7307  lr 1.30e-03  |grad| 0.26  mem 57.4GB  tok/s 6,863
[01:30:46] step   800/2000  ce 4.6079  lr 1.29e-03  |grad| 0.24  mem 57.4GB  tok/s 6,864
[01:32:21] step   810/2000  ce 4.4116  lr 1.28e-03  |grad| 0.29  mem 57.4GB  tok/s 6,865
[01:33:55] step   820/2000  ce 4.7342  lr 1.27e-03  |grad| 0.23  mem 57.4GB  tok/s 6,865
[01:35:30] step   830/2000  ce 4.9220  lr 1.26e-03  |grad| 0.21  mem 57.4GB  tok/s 6,866
[01:37:05] step   840/2000  ce 4.8212  lr 1.24e-03  |grad| 0.23  mem 57.4GB  tok/s 6,867
[01:38:39] step   850/2000  ce 4.7058  lr 1.23e-03  |grad| 0.28  mem 57.4GB  tok/s 6,867
[01:40:14] step   860/2000  ce 4.2822  lr 1.22e-03  |grad| 0.22  mem 57.4GB  tok/s 6,868
[01:41:49] step   870/2000  ce 4.5919  lr 1.21e-03  |grad| 0.25  mem 57.4GB  tok/s 6,868
[01:43:24] step   880/2000  ce 4.7631  lr 1.20e-03  |grad| 0.25  mem 57.4GB  tok/s 6,869
[01:44:58] step   890/2000  ce 5.0161  lr 1.19e-03  |grad| 0.24  mem 57.4GB  tok/s 6,870
[01:46:33] step   900/2000  ce 4.5282  lr 1.18e-03  |grad| 0.23  mem 57.4GB  tok/s 6,870
[01:48:08] step   910/2000  ce 4.3827  lr 1.17e-03  |grad| 0.23  mem 57.4GB  tok/s 6,871
[01:49:42] step   920/2000  ce 4.7216  lr 1.16e-03  |grad| 0.22  mem 57.4GB  tok/s 6,871
[01:51:17] step   930/2000  ce 4.7061  lr 1.15e-03  |grad| 0.26  mem 57.4GB  tok/s 6,872
[01:52:51] step   940/2000  ce 4.7380  lr 1.13e-03  |grad| 0.26  mem 57.4GB  tok/s 6,873
[01:54:26] step   950/2000  ce 4.6699  lr 1.12e-03  |grad| 0.23  mem 57.4GB  tok/s 6,873
[01:56:01] step   960/2000  ce 4.5371  lr 1.11e-03  |grad| 0.26  mem 57.4GB  tok/s 6,874
[01:57:35] step   970/2000  ce 4.7048  lr 1.10e-03  |grad| 0.24  mem 57.4GB  tok/s 6,874
[01:59:10] step   980/2000  ce 4.5303  lr 1.09e-03  |grad| 0.27  mem 57.4GB  tok/s 6,874
[02:00:45] step   990/2000  ce 4.6072  lr 1.08e-03  |grad| 0.23  mem 57.4GB  tok/s 6,875
[02:02:20] step  1000/2000  ce 4.3925  lr 1.07e-03  |grad| 0.25  mem 57.4GB  tok/s 6,875
[02:02:29]   [eval @ 1000] val PPL=94.13
[02:02:32]   [ckpt @ 1000] -> checkpoint_treatment_seed1.pt
[02:04:07] step  1010/2000  ce 4.3638  lr 1.06e-03  |grad| 0.24  mem 57.4GB  tok/s 6,867
[02:05:42] step  1020/2000  ce 4.6716  lr 1.04e-03  |grad| 0.26  mem 57.4GB  tok/s 6,867
[02:07:16] step  1030/2000  ce 4.6493  lr 1.03e-03  |grad| 0.22  mem 57.4GB  tok/s 6,868
[02:08:51] step  1040/2000  ce 4.6307  lr 1.02e-03  |grad| 0.22  mem 57.4GB  tok/s 6,868
[02:10:25] step  1050/2000  ce 4.2581  lr 1.01e-03  |grad| 0.23  mem 57.4GB  tok/s 6,869
[02:12:00] step  1060/2000  ce 4.9632  lr 9.99e-04  |grad| 0.25  mem 57.4GB  tok/s 6,870
[02:13:35] step  1070/2000  ce 4.5064  lr 9.87e-04  |grad| 0.21  mem 57.4GB  tok/s 6,870
[02:15:09] step  1080/2000  ce 4.5091  lr 9.76e-04  |grad| 0.22  mem 57.4GB  tok/s 6,871
[02:16:44] step  1090/2000  ce 4.5564  lr 9.64e-04  |grad| 0.21  mem 57.4GB  tok/s 6,871
[02:18:19] step  1100/2000  ce 4.6782  lr 9.53e-04  |grad| 0.25  mem 57.4GB  tok/s 6,871
[02:19:53] step  1110/2000  ce 4.3602  lr 9.42e-04  |grad| 0.23  mem 57.4GB  tok/s 6,872
[02:21:28] step  1120/2000  ce 4.3435  lr 9.30e-04  |grad| 0.21  mem 57.4GB  tok/s 6,872
[02:23:03] step  1130/2000  ce 4.2964  lr 9.19e-04  |grad| 0.22  mem 57.4GB  tok/s 6,873
[02:24:38] step  1140/2000  ce 4.6170  lr 9.08e-04  |grad| 0.24  mem 57.4GB  tok/s 6,873
[02:26:12] step  1150/2000  ce 3.8879  lr 8.96e-04  |grad| 0.25  mem 57.4GB  tok/s 6,874
[02:27:47] step  1160/2000  ce 4.4185  lr 8.85e-04  |grad| 0.20  mem 57.4GB  tok/s 6,874
[02:29:22] step  1170/2000  ce 4.4234  lr 8.74e-04  |grad| 0.38  mem 57.4GB  tok/s 6,874
[02:30:56] step  1180/2000  ce 4.6036  lr 8.63e-04  |grad| 0.22  mem 57.4GB  tok/s 6,875
[02:32:31] step  1190/2000  ce 4.1055  lr 8.52e-04  |grad| 0.23  mem 57.4GB  tok/s 6,875
[02:34:06] step  1200/2000  ce 4.3581  lr 8.41e-04  |grad| 0.23  mem 57.4GB  tok/s 6,876
[02:35:41] step  1210/2000  ce 3.9219  lr 8.30e-04  |grad| 0.31  mem 57.4GB  tok/s 6,876
[02:37:15] step  1220/2000  ce 4.3896  lr 8.19e-04  |grad| 0.22  mem 57.4GB  tok/s 6,876
[02:38:50] step  1230/2000  ce 4.1551  lr 8.08e-04  |grad| 0.20  mem 57.4GB  tok/s 6,876
[02:40:25] step  1240/2000  ce 4.3177  lr 7.97e-04  |grad| 0.21  mem 57.4GB  tok/s 6,877
[02:42:00] step  1250/2000  ce 4.6905  lr 7.86e-04  |grad| 0.19  mem 57.4GB  tok/s 6,877
[02:42:04]   [ckpt @ 1250] -> checkpoint_treatment_seed1.pt
[02:43:38] step  1260/2000  ce 4.5115  lr 7.75e-04  |grad| 0.22  mem 57.4GB  tok/s 6,875
[02:45:13] step  1270/2000  ce 4.3201  lr 7.65e-04  |grad| 0.20  mem 57.4GB  tok/s 6,875
[02:46:48] step  1280/2000  ce 4.2513  lr 7.54e-04  |grad| 0.20  mem 57.4GB  tok/s 6,876
[02:48:23] step  1290/2000  ce 4.7235  lr 7.43e-04  |grad| 0.20  mem 57.4GB  tok/s 6,876
[02:49:57] step  1300/2000  ce 4.3602  lr 7.33e-04  |grad| 0.25  mem 57.4GB  tok/s 6,876
[02:51:32] step  1310/2000  ce 3.9778  lr 7.22e-04  |grad| 0.21  mem 57.4GB  tok/s 6,877
[02:53:07] step  1320/2000  ce 4.3823  lr 7.12e-04  |grad| 0.26  mem 57.4GB  tok/s 6,877
[02:54:42] step  1330/2000  ce 4.4615  lr 7.02e-04  |grad| 0.19  mem 57.4GB  tok/s 6,877
[02:56:16] step  1340/2000  ce 4.3278  lr 6.92e-04  |grad| 0.21  mem 57.4GB  tok/s 6,878
[02:57:51] step  1350/2000  ce 3.9946  lr 6.82e-04  |grad| 0.19  mem 57.4GB  tok/s 6,878
[02:59:26] step  1360/2000  ce 4.2198  lr 6.72e-04  |grad| 0.20  mem 57.4GB  tok/s 6,878
[03:01:01] step  1370/2000  ce 4.2025  lr 6.62e-04  |grad| 0.20  mem 57.4GB  tok/s 6,878
[03:02:35] step  1380/2000  ce 4.4330  lr 6.52e-04  |grad| 0.19  mem 57.4GB  tok/s 6,879
[03:04:10] step  1390/2000  ce 3.9983  lr 6.42e-04  |grad| 0.20  mem 57.4GB  tok/s 6,879
[03:05:45] step  1400/2000  ce 4.0828  lr 6.33e-04  |grad| 0.22  mem 57.4GB  tok/s 6,879
[03:07:20] step  1410/2000  ce 4.1122  lr 6.23e-04  |grad| 0.20  mem 57.4GB  tok/s 6,879
[03:08:55] step  1420/2000  ce 4.1254  lr 6.14e-04  |grad| 0.20  mem 57.4GB  tok/s 6,880
[03:10:29] step  1430/2000  ce 4.2824  lr 6.04e-04  |grad| 0.19  mem 57.4GB  tok/s 6,880
[03:12:04] step  1440/2000  ce 4.3983  lr 5.95e-04  |grad| 0.19  mem 57.4GB  tok/s 6,880
[03:13:39] step  1450/2000  ce 4.2397  lr 5.86e-04  |grad| 0.19  mem 57.4GB  tok/s 6,880
[03:15:14] step  1460/2000  ce 4.2396  lr 5.77e-04  |grad| 0.19  mem 57.4GB  tok/s 6,881
[03:16:49] step  1470/2000  ce 4.2481  lr 5.68e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[03:18:24] step  1480/2000  ce 4.0136  lr 5.60e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[03:19:58] step  1490/2000  ce 4.1902  lr 5.51e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[03:21:33] step  1500/2000  ce 4.3712  lr 5.43e-04  |grad| 0.19  mem 57.4GB  tok/s 6,881
[03:21:42]   [eval @ 1500] val PPL=69.65
[03:21:46]   [ckpt @ 1500] -> checkpoint_treatment_seed1.pt
[03:23:21] step  1510/2000  ce 4.1770  lr 5.34e-04  |grad| 0.19  mem 57.4GB  tok/s 6,875
[03:24:56] step  1520/2000  ce 4.0674  lr 5.26e-04  |grad| 0.19  mem 57.4GB  tok/s 6,876
[03:26:30] step  1530/2000  ce 4.0803  lr 5.18e-04  |grad| 0.19  mem 57.4GB  tok/s 6,876
[03:28:05] step  1540/2000  ce 4.4277  lr 5.10e-04  |grad| 0.18  mem 57.4GB  tok/s 6,876
[03:29:40] step  1550/2000  ce 4.1254  lr 5.02e-04  |grad| 0.19  mem 57.4GB  tok/s 6,876
[03:31:15] step  1560/2000  ce 4.2481  lr 4.95e-04  |grad| 0.18  mem 57.4GB  tok/s 6,877
[03:32:49] step  1570/2000  ce 4.2634  lr 4.87e-04  |grad| 0.18  mem 57.4GB  tok/s 6,877
[03:34:24] step  1580/2000  ce 4.3015  lr 4.80e-04  |grad| 0.20  mem 57.4GB  tok/s 6,877
[03:35:59] step  1590/2000  ce 4.2817  lr 4.73e-04  |grad| 0.18  mem 57.4GB  tok/s 6,878
[03:37:34] step  1600/2000  ce 3.8788  lr 4.65e-04  |grad| 0.19  mem 57.4GB  tok/s 6,878
[03:39:08] step  1610/2000  ce 4.1820  lr 4.59e-04  |grad| 0.20  mem 57.4GB  tok/s 6,878
[03:40:43] step  1620/2000  ce 3.7957  lr 4.52e-04  |grad| 0.19  mem 57.4GB  tok/s 6,878
[03:42:18] step  1630/2000  ce 4.2201  lr 4.45e-04  |grad| 0.18  mem 57.4GB  tok/s 6,878
[03:43:53] step  1640/2000  ce 3.8812  lr 4.39e-04  |grad| 0.18  mem 57.4GB  tok/s 6,879
[03:45:27] step  1650/2000  ce 4.2297  lr 4.32e-04  |grad| 0.18  mem 57.4GB  tok/s 6,879
[03:47:02] step  1660/2000  ce 4.0119  lr 4.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,879
[03:48:37] step  1670/2000  ce 4.3589  lr 4.20e-04  |grad| 0.20  mem 57.4GB  tok/s 6,879
[03:50:12] step  1680/2000  ce 3.9783  lr 4.14e-04  |grad| 0.20  mem 57.4GB  tok/s 6,879
[03:51:47] step  1690/2000  ce 3.9123  lr 4.09e-04  |grad| 0.19  mem 57.4GB  tok/s 6,880
[03:53:21] step  1700/2000  ce 4.1299  lr 4.03e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[03:54:56] step  1710/2000  ce 3.9740  lr 3.98e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[03:56:31] step  1720/2000  ce 4.2604  lr 3.93e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[03:58:06] step  1730/2000  ce 3.9262  lr 3.88e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[03:59:41] step  1740/2000  ce 4.2290  lr 3.83e-04  |grad| 0.22  mem 57.4GB  tok/s 6,881
[04:01:15] step  1750/2000  ce 4.3349  lr 3.78e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[04:01:19]   [ckpt @ 1750] -> checkpoint_treatment_seed1.pt
[04:02:54] step  1760/2000  ce 4.0643  lr 3.74e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[04:04:28] step  1770/2000  ce 4.3175  lr 3.69e-04  |grad| 0.20  mem 57.4GB  tok/s 6,880
[04:06:03] step  1780/2000  ce 4.0074  lr 3.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[04:07:38] step  1790/2000  ce 4.5298  lr 3.61e-04  |grad| 0.18  mem 57.4GB  tok/s 6,880
[04:09:13] step  1800/2000  ce 4.1327  lr 3.57e-04  |grad| 0.17  mem 57.4GB  tok/s 6,880
[04:10:48] step  1810/2000  ce 3.8580  lr 3.54e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[04:12:22] step  1820/2000  ce 3.8848  lr 3.50e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[04:13:57] step  1830/2000  ce 3.8662  lr 3.47e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[04:15:32] step  1840/2000  ce 4.3611  lr 3.44e-04  |grad| 0.18  mem 57.4GB  tok/s 6,881
[04:17:07] step  1850/2000  ce 4.1272  lr 3.41e-04  |grad| 0.20  mem 57.4GB  tok/s 6,881
[04:18:41] step  1860/2000  ce 4.0929  lr 3.38e-04  |grad| 0.19  mem 57.4GB  tok/s 6,881
[04:20:16] step  1870/2000  ce 4.0805  lr 3.36e-04  |grad| 0.18  mem 57.4GB  tok/s 6,882
[04:21:51] step  1880/2000  ce 4.2208  lr 3.34e-04  |grad| 0.18  mem 57.4GB  tok/s 6,882
[04:23:26] step  1890/2000  ce 4.0913  lr 3.31e-04  |grad| 0.18  mem 57.4GB  tok/s 6,882
[04:25:01] step  1900/2000  ce 4.1451  lr 3.29e-04  |grad| 0.19  mem 57.4GB  tok/s 6,882
[04:26:35] step  1910/2000  ce 3.7972  lr 3.28e-04  |grad| 0.23  mem 57.4GB  tok/s 6,882
[04:28:10] step  1920/2000  ce 4.2178  lr 3.26e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[04:29:45] step  1930/2000  ce 3.8262  lr 3.25e-04  |grad| 0.18  mem 57.4GB  tok/s 6,883
[04:31:19] step  1940/2000  ce 4.1502  lr 3.23e-04  |grad| 0.19  mem 57.4GB  tok/s 6,883
[04:32:54] step  1950/2000  ce 4.1636  lr 3.22e-04  |grad| 0.19  mem 57.4GB  tok/s 6,883
[04:34:29] step  1960/2000  ce 4.0809  lr 3.22e-04  |grad| 0.17  mem 57.4GB  tok/s 6,883
[04:36:04] step  1970/2000  ce 4.0080  lr 3.21e-04  |grad| 0.18  mem 57.4GB  tok/s 6,883
[04:37:38] step  1980/2000  ce 4.1307  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,884
[04:39:13] step  1990/2000  ce 4.2207  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,884
[04:40:48] step  2000/2000  ce 3.9118  lr 3.20e-04  |grad| 0.19  mem 57.4GB  tok/s 6,884
[04:40:57]   [eval @ 2000] val PPL=61.27
[04:41:00]   [ckpt @ 2000] -> checkpoint_treatment_seed1.pt
[04:41:04] DONE
