[05:28:18] ARM arch=faithful schedule=wsd optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[06:01:32] step   210/2000  ce 6.1827  lr 1.70e-03  |grad| 0.48  mem 57.4GB  tok/s 6,914
[06:03:07] step   220/2000  ce 5.8639  lr 1.70e-03  |grad| 0.38  mem 57.4GB  tok/s 6,915
[06:04:42] step   230/2000  ce 6.3153  lr 1.70e-03  |grad| 0.46  mem 57.4GB  tok/s 6,915
[06:06:16] step   240/2000  ce 5.9672  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,915
[06:07:51] step   250/2000  ce 5.7575  lr 1.70e-03  |grad| 0.60  mem 57.4GB  tok/s 6,915
[06:07:55]   [ckpt @ 250] -> checkpoint_wsd_seed0.pt
[06:09:29] step   260/2000  ce 6.0927  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,906
[06:11:04] step   270/2000  ce 5.9248  lr 1.70e-03  |grad| 0.53  mem 57.4GB  tok/s 6,907
[06:12:39] step   280/2000  ce 5.9537  lr 1.70e-03  |grad| 0.34  mem 57.4GB  tok/s 6,907
[06:14:13] step   290/2000  ce 5.7787  lr 1.70e-03  |grad| 0.58  mem 57.4GB  tok/s 6,907
[06:15:48] step   300/2000  ce 5.6325  lr 1.70e-03  |grad| 0.33  mem 57.4GB  tok/s 6,908
[06:17:23] step   310/2000  ce 5.7951  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,908
[06:18:57] step   320/2000  ce 5.6584  lr 1.70e-03  |grad| 0.36  mem 57.4GB  tok/s 6,909
[06:20:32] step   330/2000  ce 5.5804  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,909
[06:22:07] step   340/2000  ce 5.4247  lr 1.70e-03  |grad| 0.33  mem 57.4GB  tok/s 6,909
[06:23:42] step   350/2000  ce 5.4495  lr 1.70e-03  |grad| 0.50  mem 57.4GB  tok/s 6,909
[06:25:17] step   360/2000  ce 5.4594  lr 1.70e-03  |grad| 0.36  mem 57.4GB  tok/s 6,909
[06:26:51] step   370/2000  ce 5.5252  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,910
[06:28:26] step   380/2000  ce 5.7277  lr 1.70e-03  |grad| 0.38  mem 57.4GB  tok/s 6,910
[06:30:01] step   390/2000  ce 5.3421  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,910
[06:31:36] step   400/2000  ce 5.4854  lr 1.70e-03  |grad| 0.35  mem 57.4GB  tok/s 6,910
[06:33:10] step   410/2000  ce 5.5450  lr 1.70e-03  |grad| 0.32  mem 57.4GB  tok/s 6,910
[06:34:45] step   420/2000  ce 5.2677  lr 1.70e-03  |grad| 0.38  mem 57.4GB  tok/s 6,911
[06:36:20] step   430/2000  ce 5.2539  lr 1.70e-03  |grad| 0.36  mem 57.4GB  tok/s 6,911
[06:37:54] step   440/2000  ce 5.2974  lr 1.70e-03  |grad| 0.32  mem 57.4GB  tok/s 6,911
[06:39:29] step   450/2000  ce 4.9781  lr 1.70e-03  |grad| 0.34  mem 57.4GB  tok/s 6,911
[06:41:04] step   460/2000  ce 5.1653  lr 1.70e-03  |grad| 0.35  mem 57.4GB  tok/s 6,911
[06:42:38] step   470/2000  ce 4.9819  lr 1.70e-03  |grad| 0.33  mem 57.4GB  tok/s 6,912
[06:44:13] step   480/2000  ce 5.0759  lr 1.70e-03  |grad| 0.31  mem 57.4GB  tok/s 6,912
[06:45:48] step   490/2000  ce 5.4046  lr 1.70e-03  |grad| 0.38  mem 57.4GB  tok/s 6,912
[06:47:23] step   500/2000  ce 5.1641  lr 1.70e-03  |grad| 0.32  mem 57.4GB  tok/s 6,912
[06:47:34]   [eval @ 500] val PPL=170.37
[06:47:37]   [ckpt @ 500] -> checkpoint_wsd_seed0.pt
[06:49:12] step   510/2000  ce 5.0989  lr 1.70e-03  |grad| 0.35  mem 57.4GB  tok/s 6,891
[06:50:47] step   520/2000  ce 5.0736  lr 1.70e-03  |grad| 0.40  mem 57.4GB  tok/s 6,892
[06:52:21] step   530/2000  ce 5.0389  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,892
[06:53:56] step   540/2000  ce 5.1387  lr 1.70e-03  |grad| 0.34  mem 57.4GB  tok/s 6,893
[06:55:31] step   550/2000  ce 5.3027  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,893
[06:57:06] step   560/2000  ce 4.9925  lr 1.70e-03  |grad| 0.30  mem 57.4GB  tok/s 6,894
[06:58:40] step   570/2000  ce 4.8916  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,894
[07:00:15] step   580/2000  ce 4.7854  lr 1.70e-03  |grad| 0.37  mem 57.4GB  tok/s 6,895
[07:01:50] step   590/2000  ce 4.9464  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,895
[07:03:24] step   600/2000  ce 4.8438  lr 1.70e-03  |grad| 0.32  mem 57.4GB  tok/s 6,896
[07:04:59] step   610/2000  ce 4.9482  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,896
[07:06:34] step   620/2000  ce 4.7053  lr 1.70e-03  |grad| 0.29  mem 57.4GB  tok/s 6,896
[07:08:09] step   630/2000  ce 4.7363  lr 1.70e-03  |grad| 0.29  mem 57.4GB  tok/s 6,897
[07:09:43] step   640/2000  ce 4.6040  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,897
[07:11:18] step   650/2000  ce 4.6587  lr 1.70e-03  |grad| 0.30  mem 57.4GB  tok/s 6,897
[07:12:53] step   660/2000  ce 4.7672  lr 1.70e-03  |grad| 0.33  mem 57.4GB  tok/s 6,898
[07:14:28] step   670/2000  ce 4.6436  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,898
[07:16:02] step   680/2000  ce 4.7396  lr 1.70e-03  |grad| 0.31  mem 57.4GB  tok/s 6,898
[07:17:37] step   690/2000  ce 4.8170  lr 1.70e-03  |grad| 0.39  mem 57.4GB  tok/s 6,899
[07:19:11] step   700/2000  ce 4.6855  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,899
[07:20:46] step   710/2000  ce 4.7694  lr 1.70e-03  |grad| 0.31  mem 57.4GB  tok/s 6,900
[07:22:21] step   720/2000  ce 4.7340  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,900
[07:24:03] step   730/2000  ce 4.3989  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,892
[07:25:53] step   740/2000  ce 4.7802  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,878
[07:27:42] step   750/2000  ce 4.7648  lr 1.70e-03  |grad| 0.31  mem 57.4GB  tok/s 6,865
[07:27:45]   [ckpt @ 750] -> checkpoint_wsd_seed0.pt
[07:29:36] step   760/2000  ce 4.6583  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,847
[07:31:18] step   770/2000  ce 4.6160  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,841
[07:33:01] step   780/2000  ce 4.4989  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,835
[07:34:39] step   790/2000  ce 4.5164  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,833
[07:36:23] step   800/2000  ce 4.5566  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,826
[07:38:05] step   810/2000  ce 5.0820  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,821
[07:39:46] step   820/2000  ce 4.4433  lr 1.70e-03  |grad| 0.35  mem 57.4GB  tok/s 6,816
[07:41:28] step   830/2000  ce 4.6532  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,811
[07:43:10] step   840/2000  ce 4.5842  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,806
[07:44:52] step   850/2000  ce 4.2969  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,801
[07:46:34] step   860/2000  ce 4.4264  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,797
[07:48:16] step   870/2000  ce 4.5823  lr 1.70e-03  |grad| 0.29  mem 57.4GB  tok/s 6,793
[07:49:57] step   880/2000  ce 4.4801  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,789
[07:51:38] step   890/2000  ce 4.5860  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,785
[07:53:13] step   900/2000  ce 4.3575  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,787
[07:54:48] step   910/2000  ce 4.6354  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,788
[07:56:22] step   920/2000  ce 4.5526  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,789
[07:57:59] step   930/2000  ce 4.2944  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,789
[07:59:34] step   940/2000  ce 4.4178  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,791
[08:01:09] step   950/2000  ce 4.6258  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,792
[08:02:43] step   960/2000  ce 4.4959  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,793
[08:04:18] step   970/2000  ce 4.2498  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,794
[08:05:53] step   980/2000  ce 4.3274  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,796
[08:07:28] step   990/2000  ce 4.3413  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,797
[08:09:02] step  1000/2000  ce 4.4384  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,798
[08:09:11]   [eval @ 1000] val PPL=77.78
[08:09:15]   [ckpt @ 1000] -> checkpoint_wsd_seed0.pt
[08:10:55] step  1010/2000  ce 4.3953  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,787
[08:12:39] step  1020/2000  ce 4.1732  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,782
[08:14:24] step  1030/2000  ce 4.4169  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,776
[08:16:06] step  1040/2000  ce 4.3255  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,773
[08:17:48] step  1050/2000  ce 4.4319  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,769
[08:19:30] step  1060/2000  ce 4.5528  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,766
[08:21:04] step  1070/2000  ce 4.2567  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,767
[08:22:39] step  1080/2000  ce 4.1199  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,769
[08:24:14] step  1090/2000  ce 4.2696  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,770
[08:25:48] step  1100/2000  ce 4.1682  lr 1.70e-03  |grad| 0.29  mem 57.4GB  tok/s 6,771
[08:27:23] step  1110/2000  ce 4.2923  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,772
[08:28:58] step  1120/2000  ce 4.2945  lr 1.70e-03  |grad| 0.96  mem 57.4GB  tok/s 6,774
[08:30:33] step  1130/2000  ce 4.2092  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,775
[08:32:08] step  1140/2000  ce 4.4108  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,776
[08:33:43] step  1150/2000  ce 4.3231  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,777
[08:35:17] step  1160/2000  ce 3.9914  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,778
[08:36:52] step  1170/2000  ce 4.3929  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,780
[08:38:27] step  1180/2000  ce 4.2685  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,781
[08:40:02] step  1190/2000  ce 4.2554  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,782
[08:41:36] step  1200/2000  ce 4.4001  lr 1.70e-03  |grad| 0.26  mem 57.4GB  tok/s 6,783
[08:43:11] step  1210/2000  ce 4.2506  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,784
[08:44:46] step  1220/2000  ce 4.2886  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,785
[08:46:22] step  1230/2000  ce 4.1548  lr 1.70e-03  |grad| 0.21  mem 57.4GB  tok/s 6,785
[08:48:07] step  1240/2000  ce 4.0316  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,780
[08:49:49] step  1250/2000  ce 4.1457  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,778
[08:49:52]   [ckpt @ 1250] -> checkpoint_wsd_seed0.pt
[08:51:35] step  1260/2000  ce 4.2195  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,772
[08:53:17] step  1270/2000  ce 4.1577  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,770
[08:54:59] step  1280/2000  ce 3.9198  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,767
[08:56:40] step  1290/2000  ce 4.0868  lr 1.70e-03  |grad| 0.21  mem 57.4GB  tok/s 6,764
[08:58:22] step  1300/2000  ce 4.2299  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,761
[09:00:04] step  1310/2000  ce 4.1717  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,759
[09:01:46] step  1320/2000  ce 4.4446  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,756
[09:03:28] step  1330/2000  ce 4.4211  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,754
[09:05:10] step  1340/2000  ce 4.1979  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,751
[09:06:52] step  1350/2000  ce 4.1118  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,749
[09:08:29] step  1360/2000  ce 4.2295  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,749
[09:10:04] step  1370/2000  ce 4.2492  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,750
[09:11:38] step  1380/2000  ce 4.1061  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,751
[09:13:13] step  1390/2000  ce 4.2242  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,752
[09:14:48] step  1400/2000  ce 4.1641  lr 1.70e-03  |grad| 0.21  mem 57.4GB  tok/s 6,753
[09:16:23] step  1410/2000  ce 4.3435  lr 1.70e-03  |grad| 0.21  mem 57.4GB  tok/s 6,755
[09:17:57] step  1420/2000  ce 4.1480  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,756
[09:19:32] step  1430/2000  ce 4.0782  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,757
[09:21:07] step  1440/2000  ce 4.2907  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,758
[09:22:41] step  1450/2000  ce 4.1994  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,759
[09:24:16] step  1460/2000  ce 4.1351  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,760
[09:25:52] step  1470/2000  ce 3.9493  lr 1.70e-03  |grad| 0.23  mem 57.4GB  tok/s 6,760
[09:27:30] step  1480/2000  ce 4.2882  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,760
[09:29:04] step  1490/2000  ce 4.2111  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,761
[09:30:39] step  1500/2000  ce 4.1423  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,762
[09:30:48]   [eval @ 1500] val PPL=59.22
[09:30:52]   [ckpt @ 1500] -> checkpoint_wsd_seed0.pt
[09:32:26] step  1510/2000  ce 4.2961  lr 1.70e-03  |grad| 0.20  mem 57.4GB  tok/s 6,757
[09:34:01] step  1520/2000  ce 4.1699  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,758
[09:35:37] step  1530/2000  ce 4.3005  lr 1.70e-03  |grad| 0.32  mem 57.4GB  tok/s 6,759
[09:37:20] step  1540/2000  ce 4.0305  lr 1.70e-03  |grad| 0.25  mem 57.4GB  tok/s 6,756
[09:39:01] step  1550/2000  ce 4.1749  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,754
[09:40:43] step  1560/2000  ce 3.9583  lr 1.70e-03  |grad| 0.28  mem 57.4GB  tok/s 6,752
[09:42:25] step  1570/2000  ce 4.1116  lr 1.70e-03  |grad| 0.21  mem 57.4GB  tok/s 6,750
[09:44:06] step  1580/2000  ce 4.1154  lr 1.70e-03  |grad| 0.24  mem 57.4GB  tok/s 6,748
[09:45:41] step  1590/2000  ce 4.1479  lr 1.70e-03  |grad| 0.27  mem 57.4GB  tok/s 6,749
[09:47:15] step  1600/2000  ce 3.9372  lr 1.70e-03  |grad| 0.22  mem 57.4GB  tok/s 6,750
[09:48:58] step  1610/2000  ce 4.2712  lr 1.66e-03  |grad| 0.23  mem 57.4GB  tok/s 6,748
[09:50:41] step  1620/2000  ce 3.9169  lr 1.61e-03  |grad| 0.21  mem 57.4GB  tok/s 6,745
[09:52:23] step  1630/2000  ce 3.9989  lr 1.57e-03  |grad| 0.27  mem 57.4GB  tok/s 6,743
[09:54:05] step  1640/2000  ce 4.0436  lr 1.53e-03  |grad| 0.21  mem 57.4GB  tok/s 6,741
[09:55:49] step  1650/2000  ce 4.0686  lr 1.49e-03  |grad| 0.22  mem 57.4GB  tok/s 6,739
[09:57:34] step  1660/2000  ce 3.9681  lr 1.44e-03  |grad| 0.25  mem 57.4GB  tok/s 6,736
[09:59:16] step  1670/2000  ce 3.9725  lr 1.40e-03  |grad| 0.22  mem 57.4GB  tok/s 6,733
[10:00:59] step  1680/2000  ce 3.7653  lr 1.36e-03  |grad| 0.22  mem 57.4GB  tok/s 6,731
[10:02:43] step  1690/2000  ce 4.6372  lr 1.32e-03  |grad| 0.42  mem 57.4GB  tok/s 6,729
[10:04:26] step  1700/2000  ce 4.2896  lr 1.27e-03  |grad| 0.23  mem 57.4GB  tok/s 6,726
[10:06:08] step  1710/2000  ce 3.9564  lr 1.23e-03  |grad| 0.20  mem 57.4GB  tok/s 6,724
[10:07:50] step  1720/2000  ce 4.2318  lr 1.19e-03  |grad| 0.22  mem 57.4GB  tok/s 6,722
[10:09:31] step  1730/2000  ce 3.7346  lr 1.15e-03  |grad| 0.22  mem 57.4GB  tok/s 6,721
[10:11:13] step  1740/2000  ce 4.1868  lr 1.11e-03  |grad| 0.21  mem 57.4GB  tok/s 6,719
[10:12:57] step  1750/2000  ce 3.8798  lr 1.06e-03  |grad| 0.19  mem 57.4GB  tok/s 6,717
[10:13:00]   [ckpt @ 1750] -> checkpoint_wsd_seed0.pt
[10:14:44] step  1760/2000  ce 3.9229  lr 1.02e-03  |grad| 0.20  mem 57.4GB  tok/s 6,713
[10:16:25] step  1770/2000  ce 4.3142  lr 9.77e-04  |grad| 0.21  mem 57.4GB  tok/s 6,712
[10:18:10] step  1780/2000  ce 3.8175  lr 9.35e-04  |grad| 0.19  mem 57.4GB  tok/s 6,709
[10:19:54] step  1790/2000  ce 3.7693  lr 8.92e-04  |grad| 0.22  mem 57.4GB  tok/s 6,707
[10:21:37] step  1800/2000  ce 3.9906  lr 8.50e-04  |grad| 0.20  mem 57.4GB  tok/s 6,705
[10:23:21] step  1810/2000  ce 3.9423  lr 8.07e-04  |grad| 0.20  mem 57.4GB  tok/s 6,702
[10:25:06] step  1820/2000  ce 3.8941  lr 7.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,699
[10:26:50] step  1830/2000  ce 3.6105  lr 7.22e-04  |grad| 0.19  mem 57.4GB  tok/s 6,697
[10:28:33] step  1840/2000  ce 3.7225  lr 6.80e-04  |grad| 0.18  mem 57.4GB  tok/s 6,695
[10:30:15] step  1850/2000  ce 3.8348  lr 6.37e-04  |grad| 0.19  mem 57.4GB  tok/s 6,694
[10:31:57] step  1860/2000  ce 3.9649  lr 5.95e-04  |grad| 0.17  mem 57.4GB  tok/s 6,692
[10:33:39] step  1870/2000  ce 3.6090  lr 5.53e-04  |grad| 0.17  mem 57.4GB  tok/s 6,691
[10:35:22] step  1880/2000  ce 4.0549  lr 5.10e-04  |grad| 0.17  mem 57.4GB  tok/s 6,689
[10:37:04] step  1890/2000  ce 3.5131  lr 4.68e-04  |grad| 0.15  mem 57.4GB  tok/s 6,687
[10:38:46] step  1900/2000  ce 4.0087  lr 4.25e-04  |grad| 0.17  mem 57.4GB  tok/s 6,686
[10:40:29] step  1910/2000  ce 3.8305  lr 3.82e-04  |grad| 0.17  mem 57.4GB  tok/s 6,684
[10:42:13] step  1920/2000  ce 3.6923  lr 3.40e-04  |grad| 0.16  mem 57.4GB  tok/s 6,682
[10:44:02] step  1930/2000  ce 3.8882  lr 2.97e-04  |grad| 0.16  mem 57.4GB  tok/s 6,678
[10:45:52] step  1940/2000  ce 3.8772  lr 2.55e-04  |grad| 0.16  mem 57.4GB  tok/s 6,674
[10:47:39] step  1950/2000  ce 3.9574  lr 2.12e-04  |grad| 0.16  mem 57.4GB  tok/s 6,671
[10:49:26] step  1960/2000  ce 3.6244  lr 1.70e-04  |grad| 0.16  mem 57.4GB  tok/s 6,668
[10:51:14] step  1970/2000  ce 3.7424  lr 1.27e-04  |grad| 0.15  mem 57.4GB  tok/s 6,665
[10:53:00] step  1980/2000  ce 3.8465  lr 8.50e-05  |grad| 0.15  mem 57.4GB  tok/s 6,662
[10:54:45] step  1990/2000  ce 3.4635  lr 4.25e-05  |grad| 0.15  mem 57.4GB  tok/s 6,660
[10:56:32] step  2000/2000  ce 3.8876  lr 0.00e+00  |grad| 0.17  mem 57.4GB  tok/s 6,657
[10:56:42]   [eval @ 2000] val PPL=44.45
[10:56:45]   [ckpt @ 2000] -> checkpoint_wsd_seed0.pt
[10:56:48] DONE
