[18:36:47] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=1 tok/step=65,536
[19:48:23] step   410/2000  ce 5.0791  lr 1.61e-03  |grad| 0.33  mem 57.4GB  tok/s 6,260
[19:50:07] step   420/2000  ce 5.2927  lr 1.61e-03  |grad| 0.41  mem 57.4GB  tok/s 6,261
[19:51:52] step   430/2000  ce 5.3375  lr 1.60e-03  |grad| 0.33  mem 57.4GB  tok/s 6,262
[19:53:36] step   440/2000  ce 5.3008  lr 1.59e-03  |grad| 0.44  mem 57.4GB  tok/s 6,262
[19:55:21] step   450/2000  ce 5.2100  lr 1.59e-03  |grad| 0.33  mem 57.4GB  tok/s 6,262
[19:57:05] step   460/2000  ce 5.5393  lr 1.58e-03  |grad| 0.33  mem 57.4GB  tok/s 6,262
[19:58:49] step   470/2000  ce 5.1938  lr 1.57e-03  |grad| 0.29  mem 57.4GB  tok/s 6,263
[20:00:34] step   480/2000  ce 5.1887  lr 1.57e-03  |grad| 0.29  mem 57.4GB  tok/s 6,263
[20:02:19] step   490/2000  ce 5.1650  lr 1.56e-03  |grad| 0.31  mem 57.4GB  tok/s 6,262
[20:04:03] step   500/2000  ce 5.1762  lr 1.55e-03  |grad| 0.31  mem 57.4GB  tok/s 6,263
[20:04:15]   [eval @ 500] val PPL=154.96
[20:04:19]   [ckpt @ 500] -> checkpoint_baseline_seed1.pt
[20:06:03] step   510/2000  ce 5.0031  lr 1.55e-03  |grad| 0.32  mem 57.4GB  tok/s 6,246
[20:07:48] step   520/2000  ce 4.9722  lr 1.54e-03  |grad| 0.30  mem 57.4GB  tok/s 6,246
[20:09:33] step   530/2000  ce 5.2309  lr 1.53e-03  |grad| 0.29  mem 57.4GB  tok/s 6,246
[20:11:16] step   540/2000  ce 4.8189  lr 1.53e-03  |grad| 0.31  mem 57.4GB  tok/s 6,247
[20:13:01] step   550/2000  ce 5.0676  lr 1.52e-03  |grad| 0.33  mem 57.4GB  tok/s 6,248
[20:14:47] step   560/2000  ce 4.7829  lr 1.51e-03  |grad| 0.34  mem 57.4GB  tok/s 6,246
[20:16:32] step   570/2000  ce 4.9386  lr 1.50e-03  |grad| 0.30  mem 57.4GB  tok/s 6,246
[20:18:16] step   580/2000  ce 4.6566  lr 1.49e-03  |grad| 0.30  mem 57.4GB  tok/s 6,247
[20:20:00] step   590/2000  ce 4.7106  lr 1.49e-03  |grad| 0.29  mem 57.4GB  tok/s 6,248
[20:21:45] step   600/2000  ce 5.1199  lr 1.48e-03  |grad| 0.31  mem 57.4GB  tok/s 6,248
[20:23:30] step   610/2000  ce 4.5012  lr 1.47e-03  |grad| 0.29  mem 57.4GB  tok/s 6,248
[20:25:14] step   620/2000  ce 4.8228  lr 1.46e-03  |grad| 0.28  mem 57.4GB  tok/s 6,249
[20:26:58] step   630/2000  ce 4.3527  lr 1.45e-03  |grad| 0.26  mem 57.4GB  tok/s 6,249
[20:28:44] step   640/2000  ce 4.7138  lr 1.44e-03  |grad| 0.28  mem 57.4GB  tok/s 6,249
[20:30:28] step   650/2000  ce 4.5910  lr 1.43e-03  |grad| 0.27  mem 57.4GB  tok/s 6,249
[20:32:12] step   660/2000  ce 4.6660  lr 1.42e-03  |grad| 0.28  mem 57.4GB  tok/s 6,250
[20:33:57] step   670/2000  ce 4.7235  lr 1.42e-03  |grad| 0.29  mem 57.4GB  tok/s 6,250
[20:35:42] step   680/2000  ce 4.8884  lr 1.41e-03  |grad| 0.26  mem 57.4GB  tok/s 6,250
[20:37:27] step   690/2000  ce 4.8467  lr 1.40e-03  |grad| 0.24  mem 57.4GB  tok/s 6,250
[20:39:10] step   700/2000  ce 4.2881  lr 1.39e-03  |grad| 0.26  mem 57.4GB  tok/s 6,251
[20:40:55] step   710/2000  ce 4.7964  lr 1.38e-03  |grad| 0.26  mem 57.4GB  tok/s 6,251
[20:42:40] step   720/2000  ce 4.6310  lr 1.37e-03  |grad| 0.25  mem 57.4GB  tok/s 6,251
[20:44:25] step   730/2000  ce 4.4361  lr 1.36e-03  |grad| 0.26  mem 57.4GB  tok/s 6,251
[20:46:08] step   740/2000  ce 4.5765  lr 1.35e-03  |grad| 0.27  mem 57.4GB  tok/s 6,252
[20:47:53] step   750/2000  ce 4.4378  lr 1.34e-03  |grad| 0.25  mem 57.4GB  tok/s 6,252
[20:47:56]   [ckpt @ 750] -> checkpoint_baseline_seed1.pt
[20:49:41] step   760/2000  ce 4.4940  lr 1.33e-03  |grad| 0.29  mem 57.4GB  tok/s 6,249
[20:51:26] step   770/2000  ce 4.3111  lr 1.32e-03  |grad| 0.22  mem 57.4GB  tok/s 6,250
[20:53:10] step   780/2000  ce 4.4059  lr 1.31e-03  |grad| 0.27  mem 57.4GB  tok/s 6,250
[20:54:54] step   790/2000  ce 4.5609  lr 1.30e-03  |grad| 0.29  mem 57.4GB  tok/s 6,251
[20:56:40] step   800/2000  ce 4.5839  lr 1.29e-03  |grad| 0.26  mem 57.4GB  tok/s 6,250
[20:58:24] step   810/2000  ce 4.6532  lr 1.28e-03  |grad| 0.24  mem 57.4GB  tok/s 6,250
[21:00:08] step   820/2000  ce 4.2559  lr 1.27e-03  |grad| 0.22  mem 57.4GB  tok/s 6,251
[21:01:52] step   830/2000  ce 4.5851  lr 1.26e-03  |grad| 0.24  mem 57.4GB  tok/s 6,252
[21:03:37] step   840/2000  ce 3.9450  lr 1.24e-03  |grad| 0.21  mem 57.4GB  tok/s 6,251
[21:05:22] step   850/2000  ce 4.4394  lr 1.23e-03  |grad| 0.25  mem 57.4GB  tok/s 6,252
[21:07:06] step   860/2000  ce 4.5056  lr 1.22e-03  |grad| 0.24  mem 57.4GB  tok/s 6,252
[21:08:50] step   870/2000  ce 4.2606  lr 1.21e-03  |grad| 0.24  mem 57.4GB  tok/s 6,253
[21:10:35] step   880/2000  ce 4.0002  lr 1.20e-03  |grad| 0.23  mem 57.4GB  tok/s 6,253
[21:12:20] step   890/2000  ce 4.3427  lr 1.19e-03  |grad| 0.25  mem 57.4GB  tok/s 6,253
[21:14:04] step   900/2000  ce 4.2123  lr 1.18e-03  |grad| 0.24  mem 57.4GB  tok/s 6,253
[21:15:48] step   910/2000  ce 4.2236  lr 1.17e-03  |grad| 0.21  mem 57.4GB  tok/s 6,254
[21:17:33] step   920/2000  ce 4.2651  lr 1.16e-03  |grad| 0.24  mem 57.4GB  tok/s 6,254
[21:19:17] step   930/2000  ce 4.5301  lr 1.15e-03  |grad| 0.23  mem 57.4GB  tok/s 6,254
[21:21:01] step   940/2000  ce 3.7382  lr 1.13e-03  |grad| 0.24  mem 57.4GB  tok/s 6,254
[21:22:45] step   950/2000  ce 4.3214  lr 1.12e-03  |grad| 0.22  mem 57.4GB  tok/s 6,255
[21:24:34] step   960/2000  ce 4.0511  lr 1.11e-03  |grad| 0.27  mem 57.4GB  tok/s 6,252
[21:26:22] step   970/2000  ce 4.1535  lr 1.10e-03  |grad| 0.22  mem 57.4GB  tok/s 6,250
[21:28:11] step   980/2000  ce 4.2984  lr 1.09e-03  |grad| 0.22  mem 57.4GB  tok/s 6,248
[21:30:04] step   990/2000  ce 4.3122  lr 1.08e-03  |grad| 0.26  mem 57.4GB  tok/s 6,243
[21:31:56] step  1000/2000  ce 4.1089  lr 1.07e-03  |grad| 0.27  mem 57.4GB  tok/s 6,239
[21:32:07]   [eval @ 1000] val PPL=70.98
[21:32:10]   [ckpt @ 1000] -> checkpoint_baseline_seed1.pt
[21:33:56] step  1010/2000  ce 4.1478  lr 1.06e-03  |grad| 0.23  mem 57.4GB  tok/s 6,230
[21:35:41] step  1020/2000  ce 4.2911  lr 1.04e-03  |grad| 0.21  mem 57.4GB  tok/s 6,230
[21:37:23] step  1030/2000  ce 4.2739  lr 1.03e-03  |grad| 0.23  mem 57.4GB  tok/s 6,232
[21:39:05] step  1040/2000  ce 3.9894  lr 1.02e-03  |grad| 0.21  mem 57.4GB  tok/s 6,234
[21:40:50] step  1050/2000  ce 4.1160  lr 1.01e-03  |grad| 0.25  mem 57.4GB  tok/s 6,234
[21:42:34] step  1060/2000  ce 4.2087  lr 9.99e-04  |grad| 0.26  mem 57.4GB  tok/s 6,234
[21:44:16] step  1070/2000  ce 4.5806  lr 9.87e-04  |grad| 0.24  mem 57.4GB  tok/s 6,236
[21:45:52] step  1080/2000  ce 4.1906  lr 9.76e-04  |grad| 0.21  mem 57.4GB  tok/s 6,241
[21:47:27] step  1090/2000  ce 4.0494  lr 9.64e-04  |grad| 0.25  mem 57.4GB  tok/s 6,247
[21:49:02] step  1100/2000  ce 4.2071  lr 9.53e-04  |grad| 0.20  mem 57.4GB  tok/s 6,252
[21:50:37] step  1110/2000  ce 4.1971  lr 9.42e-04  |grad| 0.22  mem 57.4GB  tok/s 6,257
[21:52:11] step  1120/2000  ce 4.2446  lr 9.30e-04  |grad| 0.20  mem 57.4GB  tok/s 6,263
[21:53:46] step  1130/2000  ce 4.2106  lr 9.19e-04  |grad| 0.22  mem 57.4GB  tok/s 6,268
[21:55:21] step  1140/2000  ce 3.9396  lr 9.08e-04  |grad| 0.22  mem 57.4GB  tok/s 6,273
[21:56:55] step  1150/2000  ce 4.4106  lr 8.96e-04  |grad| 0.25  mem 57.4GB  tok/s 6,278
[21:58:30] step  1160/2000  ce 3.9901  lr 8.85e-04  |grad| 0.21  mem 57.4GB  tok/s 6,283
[22:00:05] step  1170/2000  ce 3.9871  lr 8.74e-04  |grad| 0.21  mem 57.4GB  tok/s 6,288
[22:01:40] step  1180/2000  ce 4.2068  lr 8.63e-04  |grad| 0.19  mem 57.4GB  tok/s 6,293
[22:03:14] step  1190/2000  ce 4.0936  lr 8.52e-04  |grad| 0.20  mem 57.4GB  tok/s 6,298
[22:04:49] step  1200/2000  ce 4.1725  lr 8.41e-04  |grad| 0.20  mem 57.4GB  tok/s 6,303
[22:06:24] step  1210/2000  ce 4.1710  lr 8.30e-04  |grad| 0.19  mem 57.4GB  tok/s 6,307
[22:07:59] step  1220/2000  ce 4.0087  lr 8.19e-04  |grad| 0.20  mem 57.4GB  tok/s 6,312
[22:09:33] step  1230/2000  ce 4.1941  lr 8.08e-04  |grad| 0.20  mem 57.4GB  tok/s 6,316
[22:11:08] step  1240/2000  ce 3.8190  lr 7.97e-04  |grad| 0.22  mem 57.4GB  tok/s 6,321
[22:12:43] step  1250/2000  ce 4.1639  lr 7.86e-04  |grad| 0.21  mem 57.4GB  tok/s 6,325
[22:12:47]   [ckpt @ 1250] -> checkpoint_baseline_seed1.pt
[22:14:21] step  1260/2000  ce 3.9925  lr 7.75e-04  |grad| 0.20  mem 57.4GB  tok/s 6,328
[22:15:56] step  1270/2000  ce 3.9067  lr 7.65e-04  |grad| 0.20  mem 57.4GB  tok/s 6,332
[22:17:31] step  1280/2000  ce 4.2178  lr 7.54e-04  |grad| 0.21  mem 57.4GB  tok/s 6,336
[22:19:06] step  1290/2000  ce 4.0936  lr 7.43e-04  |grad| 0.21  mem 57.4GB  tok/s 6,340
[22:20:40] step  1300/2000  ce 4.1232  lr 7.33e-04  |grad| 0.19  mem 57.4GB  tok/s 6,344
[22:22:15] step  1310/2000  ce 4.1701  lr 7.22e-04  |grad| 0.22  mem 57.4GB  tok/s 6,348
[22:23:50] step  1320/2000  ce 4.1730  lr 7.12e-04  |grad| 0.20  mem 57.4GB  tok/s 6,352
[22:25:24] step  1330/2000  ce 3.9562  lr 7.02e-04  |grad| 0.19  mem 57.4GB  tok/s 6,356
[22:26:59] step  1340/2000  ce 3.9957  lr 6.92e-04  |grad| 0.20  mem 57.4GB  tok/s 6,360
[22:28:34] step  1350/2000  ce 3.8521  lr 6.82e-04  |grad| 0.18  mem 57.4GB  tok/s 6,364
[22:30:09] step  1360/2000  ce 4.1698  lr 6.72e-04  |grad| 0.21  mem 57.4GB  tok/s 6,368
[22:31:43] step  1370/2000  ce 4.1669  lr 6.62e-04  |grad| 0.20  mem 57.4GB  tok/s 6,371
[22:33:18] step  1380/2000  ce 4.1487  lr 6.52e-04  |grad| 0.21  mem 57.4GB  tok/s 6,375
[22:34:53] step  1390/2000  ce 4.0439  lr 6.42e-04  |grad| 0.19  mem 57.4GB  tok/s 6,379
[22:36:28] step  1400/2000  ce 4.0519  lr 6.33e-04  |grad| 0.17  mem 57.4GB  tok/s 6,382
[22:38:02] step  1410/2000  ce 4.0576  lr 6.23e-04  |grad| 0.19  mem 57.4GB  tok/s 6,386
[22:39:37] step  1420/2000  ce 3.8739  lr 6.14e-04  |grad| 0.19  mem 57.4GB  tok/s 6,389
[22:41:12] step  1430/2000  ce 3.9260  lr 6.04e-04  |grad| 0.19  mem 57.4GB  tok/s 6,392
[22:42:47] step  1440/2000  ce 3.8683  lr 5.95e-04  |grad| 0.23  mem 57.4GB  tok/s 6,396
[22:44:21] step  1450/2000  ce 3.9801  lr 5.86e-04  |grad| 0.18  mem 57.4GB  tok/s 6,399
[22:45:56] step  1460/2000  ce 3.8704  lr 5.77e-04  |grad| 0.19  mem 57.4GB  tok/s 6,402
[22:47:31] step  1470/2000  ce 4.0316  lr 5.68e-04  |grad| 0.19  mem 57.4GB  tok/s 6,406
[22:49:05] step  1480/2000  ce 3.9927  lr 5.60e-04  |grad| 0.17  mem 57.4GB  tok/s 6,409
[22:50:40] step  1490/2000  ce 3.9339  lr 5.51e-04  |grad| 0.17  mem 57.4GB  tok/s 6,412
[22:52:15] step  1500/2000  ce 3.9066  lr 5.43e-04  |grad| 0.19  mem 57.4GB  tok/s 6,415
[22:52:24]   [eval @ 1500] val PPL=52.05
[22:52:27]   [ckpt @ 1500] -> checkpoint_baseline_seed1.pt
[22:54:02] step  1510/2000  ce 4.0123  lr 5.34e-04  |grad| 0.18  mem 57.4GB  tok/s 6,413
[22:55:36] step  1520/2000  ce 3.7912  lr 5.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,416
[22:57:11] step  1530/2000  ce 4.1451  lr 5.18e-04  |grad| 0.19  mem 57.4GB  tok/s 6,419
[22:58:46] step  1540/2000  ce 3.9731  lr 5.10e-04  |grad| 0.18  mem 57.4GB  tok/s 6,422
[23:00:20] step  1550/2000  ce 3.9976  lr 5.02e-04  |grad| 0.19  mem 57.4GB  tok/s 6,425
[23:01:55] step  1560/2000  ce 3.9851  lr 4.95e-04  |grad| 0.19  mem 57.4GB  tok/s 6,428
[23:03:30] step  1570/2000  ce 3.8793  lr 4.87e-04  |grad| 0.17  mem 57.4GB  tok/s 6,431
[23:05:04] step  1580/2000  ce 4.0852  lr 4.80e-04  |grad| 0.17  mem 57.4GB  tok/s 6,434
[23:06:39] step  1590/2000  ce 3.7452  lr 4.73e-04  |grad| 0.19  mem 57.4GB  tok/s 6,437
[23:08:14] step  1600/2000  ce 4.0313  lr 4.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,440
[23:09:48] step  1610/2000  ce 4.0579  lr 4.59e-04  |grad| 0.18  mem 57.4GB  tok/s 6,443
[23:11:23] step  1620/2000  ce 3.9880  lr 4.52e-04  |grad| 0.18  mem 57.4GB  tok/s 6,446
[23:12:58] step  1630/2000  ce 4.0843  lr 4.45e-04  |grad| 0.17  mem 57.4GB  tok/s 6,448
[23:14:32] step  1640/2000  ce 3.8246  lr 4.39e-04  |grad| 0.17  mem 57.4GB  tok/s 6,451
[23:16:07] step  1650/2000  ce 4.0801  lr 4.32e-04  |grad| 0.18  mem 57.4GB  tok/s 6,454
[23:17:41] step  1660/2000  ce 3.8449  lr 4.26e-04  |grad| 0.17  mem 57.4GB  tok/s 6,456
[23:19:16] step  1670/2000  ce 3.9247  lr 4.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,459
[23:20:51] step  1680/2000  ce 4.0213  lr 4.14e-04  |grad| 0.17  mem 57.4GB  tok/s 6,461
[23:22:25] step  1690/2000  ce 3.8707  lr 4.09e-04  |grad| 0.18  mem 57.4GB  tok/s 6,464
[23:24:00] step  1700/2000  ce 3.9379  lr 4.03e-04  |grad| 0.19  mem 57.4GB  tok/s 6,467
[23:25:35] step  1710/2000  ce 3.8182  lr 3.98e-04  |grad| 0.16  mem 57.4GB  tok/s 6,469
[23:27:09] step  1720/2000  ce 4.0593  lr 3.93e-04  |grad| 0.17  mem 57.4GB  tok/s 6,472
[23:28:44] step  1730/2000  ce 3.9970  lr 3.88e-04  |grad| 0.17  mem 57.4GB  tok/s 6,474
[23:30:19] step  1740/2000  ce 3.9994  lr 3.83e-04  |grad| 0.17  mem 57.4GB  tok/s 6,476
[23:31:54] step  1750/2000  ce 3.8411  lr 3.78e-04  |grad| 0.17  mem 57.4GB  tok/s 6,479
[23:31:57]   [ckpt @ 1750] -> checkpoint_baseline_seed1.pt
[23:33:32] step  1760/2000  ce 3.9523  lr 3.74e-04  |grad| 0.18  mem 57.4GB  tok/s 6,480
[23:35:07] step  1770/2000  ce 3.6629  lr 3.69e-04  |grad| 0.17  mem 57.4GB  tok/s 6,482
[23:36:41] step  1780/2000  ce 3.9507  lr 3.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,484
[23:38:16] step  1790/2000  ce 4.0220  lr 3.61e-04  |grad| 0.19  mem 57.4GB  tok/s 6,487
[23:39:50] step  1800/2000  ce 3.6905  lr 3.57e-04  |grad| 0.17  mem 57.4GB  tok/s 6,489
[23:41:25] step  1810/2000  ce 3.7267  lr 3.54e-04  |grad| 0.17  mem 57.4GB  tok/s 6,491
[23:43:00] step  1820/2000  ce 3.9293  lr 3.50e-04  |grad| 0.17  mem 57.4GB  tok/s 6,493
[23:44:35] step  1830/2000  ce 3.8614  lr 3.47e-04  |grad| 0.19  mem 57.4GB  tok/s 6,496
[23:46:09] step  1840/2000  ce 3.4967  lr 3.44e-04  |grad| 0.18  mem 57.4GB  tok/s 6,498
[23:47:44] step  1850/2000  ce 3.7714  lr 3.41e-04  |grad| 0.17  mem 57.4GB  tok/s 6,500
[23:49:19] step  1860/2000  ce 3.5004  lr 3.38e-04  |grad| 0.17  mem 57.4GB  tok/s 6,502
[23:50:54] step  1870/2000  ce 3.6943  lr 3.36e-04  |grad| 0.17  mem 57.4GB  tok/s 6,504
[23:52:28] step  1880/2000  ce 4.1183  lr 3.34e-04  |grad| 0.17  mem 57.4GB  tok/s 6,506
[23:54:03] step  1890/2000  ce 3.9835  lr 3.31e-04  |grad| 0.17  mem 57.4GB  tok/s 6,508
[23:55:38] step  1900/2000  ce 3.8904  lr 3.29e-04  |grad| 0.17  mem 57.4GB  tok/s 6,510
[23:57:12] step  1910/2000  ce 3.8846  lr 3.28e-04  |grad| 0.18  mem 57.4GB  tok/s 6,512
[23:58:47] step  1920/2000  ce 3.9344  lr 3.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,514
[00:00:22] step  1930/2000  ce 4.0033  lr 3.25e-04  |grad| 0.17  mem 57.4GB  tok/s 6,516
[00:01:57] step  1940/2000  ce 3.6788  lr 3.23e-04  |grad| 0.16  mem 57.4GB  tok/s 6,518
[00:03:31] step  1950/2000  ce 3.7276  lr 3.22e-04  |grad| 0.18  mem 57.4GB  tok/s 6,520
[00:05:06] step  1960/2000  ce 3.6477  lr 3.22e-04  |grad| 0.16  mem 57.4GB  tok/s 6,522
[00:06:41] step  1970/2000  ce 3.8528  lr 3.21e-04  |grad| 0.17  mem 57.4GB  tok/s 6,524
[00:08:15] step  1980/2000  ce 3.6830  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,526
[00:09:50] step  1990/2000  ce 3.8567  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,528
[00:11:25] step  2000/2000  ce 3.7025  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,530
[00:11:34]   [eval @ 2000] val PPL=45.76
[00:11:37]   [ckpt @ 2000] -> checkpoint_baseline_seed1.pt
[00:11:41] DONE
