[12:42:47] ARM arch=faithful schedule=cosine optimizer=adamw zloss=0.0 | vr=False ln=False hg=False | steps=2000 seed=0 tok/step=65,536
[13:19:36] step   190/2000  ce 5.9266  lr 1.69e-03  |grad| 0.45  mem 57.4GB  tok/s 6,173
[13:21:20] step   200/2000  ce 6.0233  lr 1.69e-03  |grad| 0.47  mem 57.4GB  tok/s 6,179
[13:23:05] step   210/2000  ce 6.0981  lr 1.69e-03  |grad| 0.46  mem 57.4GB  tok/s 6,183
[13:24:50] step   220/2000  ce 5.7958  lr 1.69e-03  |grad| 0.47  mem 57.4GB  tok/s 6,185
[13:26:34] step   230/2000  ce 6.2502  lr 1.68e-03  |grad| 0.48  mem 57.4GB  tok/s 6,188
[13:28:18] step   240/2000  ce 5.9004  lr 1.68e-03  |grad| 0.38  mem 57.4GB  tok/s 6,194
[13:30:03] step   250/2000  ce 5.6646  lr 1.68e-03  |grad| 0.43  mem 57.4GB  tok/s 6,197
[13:30:06]   [ckpt @ 250] -> checkpoint_baseline_seed0.pt
[13:31:51] step   260/2000  ce 6.0192  lr 1.68e-03  |grad| 0.43  mem 57.4GB  tok/s 6,190
[13:33:36] step   270/2000  ce 5.8402  lr 1.67e-03  |grad| 0.45  mem 57.4GB  tok/s 6,193
[13:35:20] step   280/2000  ce 5.8786  lr 1.67e-03  |grad| 0.39  mem 57.4GB  tok/s 6,196
[13:37:04] step   290/2000  ce 5.7020  lr 1.67e-03  |grad| 0.39  mem 57.4GB  tok/s 6,200
[13:38:49] step   300/2000  ce 5.5727  lr 1.66e-03  |grad| 0.46  mem 57.4GB  tok/s 6,201
[13:40:36] step   310/2000  ce 5.7217  lr 1.66e-03  |grad| 0.45  mem 57.4GB  tok/s 6,199
[13:42:21] step   320/2000  ce 5.5839  lr 1.65e-03  |grad| 0.33  mem 57.4GB  tok/s 6,200
[13:44:05] step   330/2000  ce 5.5107  lr 1.65e-03  |grad| 0.34  mem 57.4GB  tok/s 6,203
[13:45:49] step   340/2000  ce 5.3400  lr 1.65e-03  |grad| 0.34  mem 57.4GB  tok/s 6,205
[13:47:36] step   350/2000  ce 5.3521  lr 1.64e-03  |grad| 0.31  mem 57.4GB  tok/s 6,204
[13:49:21] step   360/2000  ce 5.3798  lr 1.64e-03  |grad| 0.34  mem 57.4GB  tok/s 6,205
[13:51:05] step   370/2000  ce 5.4704  lr 1.63e-03  |grad| 0.42  mem 57.4GB  tok/s 6,207
[13:52:49] step   380/2000  ce 5.6150  lr 1.63e-03  |grad| 0.33  mem 57.4GB  tok/s 6,210
[13:54:34] step   390/2000  ce 5.2574  lr 1.62e-03  |grad| 0.29  mem 57.4GB  tok/s 6,211
[13:56:19] step   400/2000  ce 5.4106  lr 1.62e-03  |grad| 0.33  mem 57.4GB  tok/s 6,211
[13:58:04] step   410/2000  ce 5.4612  lr 1.61e-03  |grad| 0.27  mem 57.4GB  tok/s 6,212
[13:59:48] step   420/2000  ce 5.1827  lr 1.61e-03  |grad| 0.32  mem 57.4GB  tok/s 6,214
[14:01:32] step   430/2000  ce 5.1501  lr 1.60e-03  |grad| 0.34  mem 57.4GB  tok/s 6,216
[14:03:17] step   440/2000  ce 5.2198  lr 1.59e-03  |grad| 0.30  mem 57.4GB  tok/s 6,217
[14:05:01] step   450/2000  ce 4.8792  lr 1.59e-03  |grad| 0.34  mem 57.4GB  tok/s 6,218
[14:06:46] step   460/2000  ce 5.0671  lr 1.58e-03  |grad| 0.35  mem 57.4GB  tok/s 6,219
[14:08:31] step   470/2000  ce 4.8703  lr 1.57e-03  |grad| 0.29  mem 57.4GB  tok/s 6,220
[14:10:15] step   480/2000  ce 4.9844  lr 1.57e-03  |grad| 0.32  mem 57.4GB  tok/s 6,221
[14:12:00] step   490/2000  ce 5.2594  lr 1.56e-03  |grad| 0.30  mem 57.4GB  tok/s 6,222
[14:13:44] step   500/2000  ce 5.0578  lr 1.55e-03  |grad| 0.29  mem 57.4GB  tok/s 6,223
[14:14:07]   [eval @ 500] val PPL=151.26
[14:14:11]   [ckpt @ 500] -> checkpoint_baseline_seed0.pt
[14:15:56] step   510/2000  ce 5.0024  lr 1.55e-03  |grad| 0.31  mem 57.4GB  tok/s 6,193
[14:17:40] step   520/2000  ce 4.9762  lr 1.54e-03  |grad| 0.31  mem 57.4GB  tok/s 6,195
[14:19:25] step   530/2000  ce 4.9347  lr 1.53e-03  |grad| 0.28  mem 57.4GB  tok/s 6,196
[14:21:09] step   540/2000  ce 5.0075  lr 1.53e-03  |grad| 0.32  mem 57.4GB  tok/s 6,197
[14:22:53] step   550/2000  ce 5.1782  lr 1.52e-03  |grad| 0.32  mem 57.4GB  tok/s 6,199
[14:24:38] step   560/2000  ce 4.8093  lr 1.51e-03  |grad| 0.31  mem 57.4GB  tok/s 6,200
[14:26:23] step   570/2000  ce 4.7594  lr 1.50e-03  |grad| 0.31  mem 57.4GB  tok/s 6,200
[14:28:07] step   580/2000  ce 4.6641  lr 1.49e-03  |grad| 0.31  mem 57.4GB  tok/s 6,202
[14:29:52] step   590/2000  ce 4.8018  lr 1.49e-03  |grad| 0.33  mem 57.4GB  tok/s 6,203
[14:31:37] step   600/2000  ce 4.7219  lr 1.48e-03  |grad| 0.27  mem 57.4GB  tok/s 6,203
[14:33:22] step   610/2000  ce 4.8152  lr 1.47e-03  |grad| 0.26  mem 57.4GB  tok/s 6,205
[14:35:06] step   620/2000  ce 4.5950  lr 1.46e-03  |grad| 0.26  mem 57.4GB  tok/s 6,206
[14:36:51] step   630/2000  ce 4.6163  lr 1.45e-03  |grad| 0.28  mem 57.4GB  tok/s 6,206
[14:38:36] step   640/2000  ce 4.5082  lr 1.44e-03  |grad| 0.26  mem 57.4GB  tok/s 6,207
[14:40:21] step   650/2000  ce 4.5508  lr 1.43e-03  |grad| 0.28  mem 57.4GB  tok/s 6,207
[14:42:05] step   660/2000  ce 4.6748  lr 1.42e-03  |grad| 0.33  mem 57.4GB  tok/s 6,208
[14:43:49] step   670/2000  ce 4.5387  lr 1.42e-03  |grad| 0.25  mem 57.4GB  tok/s 6,210
[14:45:34] step   680/2000  ce 4.6378  lr 1.41e-03  |grad| 0.33  mem 57.4GB  tok/s 6,211
[14:47:19] step   690/2000  ce 4.7345  lr 1.40e-03  |grad| 0.48  mem 57.4GB  tok/s 6,211
[14:49:04] step   700/2000  ce 4.5776  lr 1.39e-03  |grad| 0.26  mem 57.4GB  tok/s 6,212
[14:50:48] step   710/2000  ce 4.6515  lr 1.38e-03  |grad| 0.25  mem 57.4GB  tok/s 6,213
[14:52:32] step   720/2000  ce 4.6531  lr 1.37e-03  |grad| 0.28  mem 57.4GB  tok/s 6,214
[14:54:17] step   730/2000  ce 4.3092  lr 1.36e-03  |grad| 0.23  mem 57.4GB  tok/s 6,214
[14:56:02] step   740/2000  ce 4.6822  lr 1.35e-03  |grad| 0.31  mem 57.4GB  tok/s 6,215
[14:57:47] step   750/2000  ce 4.6701  lr 1.34e-03  |grad| 0.32  mem 57.4GB  tok/s 6,215
[14:57:50]   [ckpt @ 750] -> checkpoint_baseline_seed0.pt
[14:59:34] step   760/2000  ce 4.5834  lr 1.33e-03  |grad| 0.30  mem 57.4GB  tok/s 6,214
[15:01:19] step   770/2000  ce 4.5369  lr 1.32e-03  |grad| 0.26  mem 57.4GB  tok/s 6,214
[15:03:04] step   780/2000  ce 4.4199  lr 1.31e-03  |grad| 0.24  mem 57.4GB  tok/s 6,214
[15:04:48] step   790/2000  ce 4.4277  lr 1.30e-03  |grad| 0.28  mem 57.4GB  tok/s 6,215
[15:06:33] step   800/2000  ce 4.4917  lr 1.29e-03  |grad| 0.26  mem 57.4GB  tok/s 6,216
[15:08:18] step   810/2000  ce 4.9878  lr 1.28e-03  |grad| 0.23  mem 57.4GB  tok/s 6,217
[15:10:03] step   820/2000  ce 4.3573  lr 1.27e-03  |grad| 0.26  mem 57.4GB  tok/s 6,217
[15:11:48] step   830/2000  ce 4.5765  lr 1.26e-03  |grad| 0.24  mem 57.4GB  tok/s 6,217
[15:13:32] step   840/2000  ce 4.5046  lr 1.24e-03  |grad| 0.27  mem 57.4GB  tok/s 6,218
[15:15:15] step   850/2000  ce 4.2243  lr 1.23e-03  |grad| 0.27  mem 57.4GB  tok/s 6,220
[15:17:00] step   860/2000  ce 4.3105  lr 1.22e-03  |grad| 0.24  mem 57.4GB  tok/s 6,220
[15:18:45] step   870/2000  ce 4.5034  lr 1.21e-03  |grad| 0.21  mem 57.4GB  tok/s 6,220
[15:20:30] step   880/2000  ce 4.3717  lr 1.20e-03  |grad| 0.24  mem 57.4GB  tok/s 6,220
[15:22:14] step   890/2000  ce 4.4932  lr 1.19e-03  |grad| 0.25  mem 57.4GB  tok/s 6,221
[15:23:59] step   900/2000  ce 4.2736  lr 1.18e-03  |grad| 0.21  mem 57.4GB  tok/s 6,222
[15:25:44] step   910/2000  ce 4.5451  lr 1.17e-03  |grad| 0.22  mem 57.4GB  tok/s 6,222
[15:27:29] step   920/2000  ce 4.4585  lr 1.16e-03  |grad| 0.22  mem 57.4GB  tok/s 6,222
[15:29:13] step   930/2000  ce 4.2125  lr 1.15e-03  |grad| 0.23  mem 57.4GB  tok/s 6,223
[15:30:57] step   940/2000  ce 4.3178  lr 1.13e-03  |grad| 0.22  mem 57.4GB  tok/s 6,224
[15:32:42] step   950/2000  ce 4.5356  lr 1.12e-03  |grad| 0.24  mem 57.4GB  tok/s 6,224
[15:34:27] step   960/2000  ce 4.4034  lr 1.11e-03  |grad| 0.23  mem 57.4GB  tok/s 6,224
[15:36:12] step   970/2000  ce 4.1564  lr 1.10e-03  |grad| 0.23  mem 57.4GB  tok/s 6,224
[15:37:56] step   980/2000  ce 4.2479  lr 1.09e-03  |grad| 0.24  mem 57.4GB  tok/s 6,225
[15:39:41] step   990/2000  ce 4.2469  lr 1.08e-03  |grad| 0.26  mem 57.4GB  tok/s 6,225
[15:41:26] step  1000/2000  ce 4.3488  lr 1.07e-03  |grad| 0.23  mem 57.4GB  tok/s 6,225
[15:41:36]   [eval @ 1000] val PPL=71.12
[15:41:39]   [ckpt @ 1000] -> checkpoint_baseline_seed0.pt
[15:43:24] step  1010/2000  ce 4.3072  lr 1.06e-03  |grad| 0.24  mem 57.4GB  tok/s 6,218
[15:45:08] step  1020/2000  ce 4.0809  lr 1.04e-03  |grad| 0.22  mem 57.4GB  tok/s 6,219
[15:46:53] step  1030/2000  ce 4.3291  lr 1.03e-03  |grad| 0.21  mem 57.4GB  tok/s 6,219
[15:48:37] step  1040/2000  ce 4.2430  lr 1.02e-03  |grad| 0.25  mem 57.4GB  tok/s 6,219
[15:50:22] step  1050/2000  ce 4.3426  lr 1.01e-03  |grad| 0.23  mem 57.4GB  tok/s 6,220
[15:52:07] step  1060/2000  ce 4.4598  lr 9.99e-04  |grad| 0.22  mem 57.4GB  tok/s 6,220
[15:53:51] step  1070/2000  ce 4.1646  lr 9.87e-04  |grad| 0.21  mem 57.4GB  tok/s 6,221
[15:55:35] step  1080/2000  ce 4.0473  lr 9.76e-04  |grad| 0.21  mem 57.4GB  tok/s 6,221
[15:57:20] step  1090/2000  ce 4.1619  lr 9.64e-04  |grad| 0.21  mem 57.4GB  tok/s 6,222
[15:59:05] step  1100/2000  ce 4.0868  lr 9.53e-04  |grad| 0.24  mem 57.4GB  tok/s 6,222
[16:00:49] step  1110/2000  ce 4.2009  lr 9.42e-04  |grad| 0.20  mem 57.4GB  tok/s 6,223
[16:02:34] step  1120/2000  ce 4.1934  lr 9.30e-04  |grad| 0.98  mem 57.4GB  tok/s 6,223
[16:04:19] step  1130/2000  ce 4.1183  lr 9.19e-04  |grad| 0.23  mem 57.4GB  tok/s 6,223
[16:06:03] step  1140/2000  ce 4.3182  lr 9.08e-04  |grad| 0.21  mem 57.4GB  tok/s 6,223
[16:07:47] step  1150/2000  ce 4.2286  lr 8.96e-04  |grad| 0.21  mem 57.4GB  tok/s 6,224
[16:09:32] step  1160/2000  ce 3.9025  lr 8.85e-04  |grad| 0.18  mem 57.4GB  tok/s 6,224
[16:11:17] step  1170/2000  ce 4.2947  lr 8.74e-04  |grad| 0.20  mem 57.4GB  tok/s 6,224
[16:13:02] step  1180/2000  ce 4.1724  lr 8.63e-04  |grad| 0.20  mem 57.4GB  tok/s 6,225
[16:14:46] step  1190/2000  ce 4.1641  lr 8.52e-04  |grad| 0.20  mem 57.4GB  tok/s 6,225
[16:16:31] step  1200/2000  ce 4.2811  lr 8.41e-04  |grad| 0.21  mem 57.4GB  tok/s 6,225
[16:18:16] step  1210/2000  ce 4.1499  lr 8.30e-04  |grad| 0.22  mem 57.4GB  tok/s 6,225
[16:20:01] step  1220/2000  ce 4.1855  lr 8.19e-04  |grad| 0.21  mem 57.4GB  tok/s 6,226
[16:21:45] step  1230/2000  ce 4.0490  lr 8.08e-04  |grad| 0.21  mem 57.4GB  tok/s 6,227
[16:23:29] step  1240/2000  ce 3.9297  lr 7.97e-04  |grad| 0.22  mem 57.4GB  tok/s 6,227
[16:25:15] step  1250/2000  ce 4.0392  lr 7.86e-04  |grad| 0.22  mem 57.4GB  tok/s 6,227
[16:25:18]   [ckpt @ 1250] -> checkpoint_baseline_seed0.pt
[16:27:03] step  1260/2000  ce 4.1365  lr 7.75e-04  |grad| 0.19  mem 57.4GB  tok/s 6,225
[16:28:47] step  1270/2000  ce 4.0688  lr 7.65e-04  |grad| 0.20  mem 57.4GB  tok/s 6,226
[16:30:32] step  1280/2000  ce 3.8156  lr 7.54e-04  |grad| 0.19  mem 57.4GB  tok/s 6,226
[16:32:17] step  1290/2000  ce 3.9705  lr 7.43e-04  |grad| 0.18  mem 57.4GB  tok/s 6,226
[16:34:01] step  1300/2000  ce 4.1273  lr 7.33e-04  |grad| 0.22  mem 57.4GB  tok/s 6,226
[16:35:45] step  1310/2000  ce 4.0680  lr 7.22e-04  |grad| 0.20  mem 57.4GB  tok/s 6,227
[16:37:30] step  1320/2000  ce 4.3473  lr 7.12e-04  |grad| 0.20  mem 57.4GB  tok/s 6,227
[16:39:15] step  1330/2000  ce 4.3142  lr 7.02e-04  |grad| 0.19  mem 57.4GB  tok/s 6,227
[16:41:00] step  1340/2000  ce 4.0969  lr 6.92e-04  |grad| 0.20  mem 57.4GB  tok/s 6,228
[16:42:43] step  1350/2000  ce 4.0101  lr 6.82e-04  |grad| 0.20  mem 57.4GB  tok/s 6,228
[16:44:28] step  1360/2000  ce 4.1271  lr 6.72e-04  |grad| 0.19  mem 57.4GB  tok/s 6,229
[16:46:13] step  1370/2000  ce 4.1486  lr 6.62e-04  |grad| 0.20  mem 57.4GB  tok/s 6,229
[16:47:58] step  1380/2000  ce 4.0094  lr 6.52e-04  |grad| 0.18  mem 57.4GB  tok/s 6,229
[16:49:42] step  1390/2000  ce 4.1077  lr 6.42e-04  |grad| 0.18  mem 57.4GB  tok/s 6,230
[16:51:26] step  1400/2000  ce 4.0399  lr 6.33e-04  |grad| 0.20  mem 57.4GB  tok/s 6,230
[16:53:12] step  1410/2000  ce 4.2446  lr 6.23e-04  |grad| 0.21  mem 57.4GB  tok/s 6,230
[16:54:57] step  1420/2000  ce 4.0343  lr 6.14e-04  |grad| 0.19  mem 57.4GB  tok/s 6,230
[16:56:42] step  1430/2000  ce 3.9698  lr 6.04e-04  |grad| 0.19  mem 57.4GB  tok/s 6,230
[16:58:25] step  1440/2000  ce 4.2080  lr 5.95e-04  |grad| 0.19  mem 57.4GB  tok/s 6,230
[17:00:10] step  1450/2000  ce 4.1020  lr 5.86e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:01:55] step  1460/2000  ce 4.0300  lr 5.77e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:03:40] step  1470/2000  ce 3.8434  lr 5.68e-04  |grad| 0.20  mem 57.4GB  tok/s 6,231
[17:05:25] step  1480/2000  ce 4.1750  lr 5.60e-04  |grad| 0.20  mem 57.4GB  tok/s 6,231
[17:07:08] step  1490/2000  ce 4.1058  lr 5.51e-04  |grad| 0.18  mem 57.4GB  tok/s 6,232
[17:08:53] step  1500/2000  ce 4.0474  lr 5.43e-04  |grad| 0.20  mem 57.4GB  tok/s 6,232
[17:09:03]   [eval @ 1500] val PPL=53.20
[17:09:07]   [ckpt @ 1500] -> checkpoint_baseline_seed0.pt
[17:10:52] step  1510/2000  ce 4.1863  lr 5.34e-04  |grad| 0.19  mem 57.4GB  tok/s 6,227
[17:12:37] step  1520/2000  ce 4.0560  lr 5.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,227
[17:14:20] step  1530/2000  ce 4.1825  lr 5.18e-04  |grad| 0.23  mem 57.4GB  tok/s 6,227
[17:16:05] step  1540/2000  ce 3.9245  lr 5.10e-04  |grad| 0.19  mem 57.4GB  tok/s 6,228
[17:17:50] step  1550/2000  ce 4.0607  lr 5.02e-04  |grad| 0.17  mem 57.4GB  tok/s 6,228
[17:19:35] step  1560/2000  ce 3.8562  lr 4.95e-04  |grad| 0.21  mem 57.4GB  tok/s 6,228
[17:21:19] step  1570/2000  ce 4.0042  lr 4.87e-04  |grad| 0.19  mem 57.4GB  tok/s 6,228
[17:23:03] step  1580/2000  ce 4.0104  lr 4.80e-04  |grad| 0.18  mem 57.4GB  tok/s 6,228
[17:24:48] step  1590/2000  ce 4.0255  lr 4.73e-04  |grad| 0.19  mem 57.4GB  tok/s 6,228
[17:26:34] step  1600/2000  ce 3.8335  lr 4.65e-04  |grad| 0.19  mem 57.4GB  tok/s 6,229
[17:28:17] step  1610/2000  ce 4.1571  lr 4.59e-04  |grad| 0.18  mem 57.4GB  tok/s 6,229
[17:30:02] step  1620/2000  ce 3.7911  lr 4.52e-04  |grad| 0.18  mem 57.4GB  tok/s 6,229
[17:31:47] step  1630/2000  ce 3.8899  lr 4.45e-04  |grad| 0.17  mem 57.4GB  tok/s 6,229
[17:33:31] step  1640/2000  ce 3.9534  lr 4.39e-04  |grad| 0.18  mem 57.4GB  tok/s 6,230
[17:35:16] step  1650/2000  ce 3.9699  lr 4.32e-04  |grad| 0.18  mem 57.4GB  tok/s 6,230
[17:37:01] step  1660/2000  ce 3.8921  lr 4.26e-04  |grad| 0.19  mem 57.4GB  tok/s 6,230
[17:38:45] step  1670/2000  ce 3.8835  lr 4.20e-04  |grad| 0.19  mem 57.4GB  tok/s 6,230
[17:40:29] step  1680/2000  ce 3.6876  lr 4.14e-04  |grad| 0.21  mem 57.4GB  tok/s 6,231
[17:42:14] step  1690/2000  ce 3.6705  lr 4.09e-04  |grad| 0.25  mem 57.4GB  tok/s 6,231
[17:44:00] step  1700/2000  ce 4.1761  lr 4.03e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:45:44] step  1710/2000  ce 3.8918  lr 3.98e-04  |grad| 0.17  mem 57.4GB  tok/s 6,231
[17:47:28] step  1720/2000  ce 4.1725  lr 3.93e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:49:13] step  1730/2000  ce 3.6705  lr 3.88e-04  |grad| 0.19  mem 57.4GB  tok/s 6,232
[17:50:58] step  1740/2000  ce 4.1270  lr 3.83e-04  |grad| 0.17  mem 57.4GB  tok/s 6,232
[17:52:41] step  1750/2000  ce 3.8374  lr 3.78e-04  |grad| 0.19  mem 57.4GB  tok/s 6,232
[17:52:45]   [ckpt @ 1750] -> checkpoint_baseline_seed0.pt
[17:54:29] step  1760/2000  ce 3.8899  lr 3.74e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:56:15] step  1770/2000  ce 4.2745  lr 3.69e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:57:59] step  1780/2000  ce 3.7936  lr 3.65e-04  |grad| 0.18  mem 57.4GB  tok/s 6,231
[17:59:43] step  1790/2000  ce 3.7602  lr 3.61e-04  |grad| 0.18  mem 57.4GB  tok/s 6,232
[18:01:28] step  1800/2000  ce 3.9735  lr 3.57e-04  |grad| 0.19  mem 57.4GB  tok/s 6,232
[18:03:13] step  1810/2000  ce 3.9262  lr 3.54e-04  |grad| 0.17  mem 57.4GB  tok/s 6,232
[18:04:58] step  1820/2000  ce 3.9149  lr 3.50e-04  |grad| 0.17  mem 57.4GB  tok/s 6,232
[18:06:42] step  1830/2000  ce 3.6276  lr 3.47e-04  |grad| 0.18  mem 57.4GB  tok/s 6,232
[18:08:26] step  1840/2000  ce 3.7428  lr 3.44e-04  |grad| 0.17  mem 57.4GB  tok/s 6,233
[18:10:11] step  1850/2000  ce 3.8468  lr 3.41e-04  |grad| 0.18  mem 57.4GB  tok/s 6,233
[18:11:56] step  1860/2000  ce 3.9731  lr 3.38e-04  |grad| 0.17  mem 57.4GB  tok/s 6,233
[18:13:41] step  1870/2000  ce 3.6342  lr 3.36e-04  |grad| 0.17  mem 57.4GB  tok/s 6,233
[18:15:25] step  1880/2000  ce 4.0878  lr 3.34e-04  |grad| 0.17  mem 57.4GB  tok/s 6,233
[18:17:09] step  1890/2000  ce 3.5459  lr 3.31e-04  |grad| 0.16  mem 57.4GB  tok/s 6,234
[18:18:54] step  1900/2000  ce 4.0459  lr 3.29e-04  |grad| 0.18  mem 57.4GB  tok/s 6,233
[18:20:39] step  1910/2000  ce 3.8387  lr 3.28e-04  |grad| 0.17  mem 57.4GB  tok/s 6,234
[18:22:24] step  1920/2000  ce 3.7467  lr 3.26e-04  |grad| 0.18  mem 57.4GB  tok/s 6,234
[18:24:08] step  1930/2000  ce 3.9339  lr 3.25e-04  |grad| 0.17  mem 57.4GB  tok/s 6,234
[18:25:53] step  1940/2000  ce 3.9372  lr 3.23e-04  |grad| 0.17  mem 57.4GB  tok/s 6,234
[18:27:38] step  1950/2000  ce 4.0090  lr 3.22e-04  |grad| 0.18  mem 57.4GB  tok/s 6,234
[18:29:22] step  1960/2000  ce 3.6739  lr 3.22e-04  |grad| 0.17  mem 57.4GB  tok/s 6,234
[18:31:06] step  1970/2000  ce 3.7860  lr 3.21e-04  |grad| 0.17  mem 57.4GB  tok/s 6,235
[18:32:51] step  1980/2000  ce 3.8885  lr 3.20e-04  |grad| 0.17  mem 57.4GB  tok/s 6,235
[18:34:36] step  1990/2000  ce 3.5095  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,235
[18:36:20] step  2000/2000  ce 3.9263  lr 3.20e-04  |grad| 0.18  mem 57.4GB  tok/s 6,235
[18:36:30]   [eval @ 2000] val PPL=46.95
[18:36:33]   [ckpt @ 2000] -> checkpoint_baseline_seed0.pt
[18:36:37] DONE
